Date,Supplier,Lead_Time_Days,Order_Value,On_Time_Delivery,Quality_Score
2026-02-08,Supplier5,1,45839,True,0.8124661657862299
2026-02-08,Supplier5,4,47278,True,0.8150693739272418
2026-02-08,Supplier4,18,19628,True,0.9672170157372938
2026-02-08,Supplier4,5,30183,False,0.8476901813811386
2026-02-08,Supplier1,21,35004,True,0.7629480824201574
2026-02-08,Supplier1,15,20864,False,0.8168666155667368
2026-02-08,Supplier4,2,13940,True,0.796800524475948
2026-02-08,Supplier4,23,46280,True,0.9527237592564699
2026-02-08,Supplier5,22,19052,True,0.930551730552
2026-02-08,Supplier5,14,5977,False,0.8161045656304002
2026-02-08,Supplier1,5,25753,True,0.935973801111157
2026-02-08,Supplier4,13,9708,True,0.9347791696260341
2026-02-08,Supplier5,1,27266,True,0.9473724474608812
2026-02-08,Supplier5,12,43954,True,0.874910018355268
2026-02-09,Supplier4,9,49964,True,0.9100980172511827
2026-02-09,Supplier3,10,28962,True,0.9018023927595444
2026-02-09,Supplier3,1,6506,True,0.9692589737244556
2026-02-09,Supplier5,15,33920,True,0.9647086185570104
2026-02-09,Supplier2,17,34950,True,0.8093227005148526
2026-02-09,Supplier2,1,39966,True,0.8470655134343804
2026-02-09,Supplier2,8,27013,True,0.9323003481799859
2026-02-09,Supplier4,24,1610,True,0.9260934704653158
2026-02-09,Supplier5,24,6980,True,0.8048074878733716
2026-02-09,Supplier5,14,31790,True,0.9660104393095239
2026-02-09,Supplier4,20,24858,True,0.8045812697563788
2026-02-10,Supplier4,9,5752,True,0.7991755165145847
2026-02-10,Supplier4,25,3891,True,0.9423002354979563
2026-02-10,Supplier4,5,18861,True,0.7508762223795624
2026-02-10,Supplier2,21,21823,True,0.786136482710617
2026-02-10,Supplier2,29,2252,True,0.8127348253011273
2026-02-10,Supplier5,23,47782,True,0.7684190418978336
2026-02-10,Supplier4,10,42067,True,0.9036916838315572
2026-02-10,Supplier2,15,33884,True,0.9019295460528431
2026-02-10,Supplier4,5,13068,True,0.8159623671625658
2026-02-10,Supplier5,26,16552,True,0.791852641587744
2026-02-11,Supplier5,3,3264,True,0.784381413450122
2026-02-11,Supplier2,10,33774,True,0.7572997301667135
2026-02-11,Supplier5,21,3289,True,0.8875523702097038
2026-02-11,Supplier3,9,11616,True,0.8284497825844417
2026-02-11,Supplier5,25,4252,True,0.8854719081250625
2026-02-11,Supplier3,13,18480,True,0.9773623726522765
2026-02-11,Supplier4,18,11030,True,0.7801092988898413
2026-02-11,Supplier1,19,27784,True,0.9748202836236154
2026-02-11,Supplier2,7,33312,True,0.9455523192735169
2026-02-11,Supplier1,8,43050,True,0.7645739658922824
2026-02-11,Supplier1,29,39594,True,0.770470212733884
2026-02-12,Supplier5,4,9311,True,0.9341936052765571
2026-02-12,Supplier1,1,11997,True,0.7965452394093514
2026-02-12,Supplier2,26,34583,True,0.8347229169522962
