production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency,data_quality_score,load_timestamp
PROD01011,2026-04-12 03:00:00,Plant_B,Prescription Lens,176,Assembly_M3,61.79,334.76,12,Line_2,Day,418,0.8,0.95,2026-04-11 21:23:52.054909
PROD01017,2026-04-12 09:00:00,Plant_A,Optical Frame,115,Assembly_M3,53.31,387.88,41,Line_2,Night,123,0.94,0.95,2026-04-11 21:23:52.054909
PROD01041,2026-04-13 09:00:00,Plant_A,Prescription Lens,400,Assembly_M3,61.81,251.37,16,Line_1,Day,488,0.99,0.95,2026-04-11 21:23:52.054909
PROD01062,2026-04-14 06:00:00,Plant_A,Contact Lens,304,Coating_M2,21.41,202.99,11,Line_1,Day,112,0.82,0.95,2026-04-11 21:23:52.054909
PROD01091,2026-04-15 11:00:00,Plant_B,Prescription Lens,216,Assembly_M3,52.58,168.12,7,Line_1,Day,150,0.84,0.95,2026-04-11 21:23:52.054909
PROD01099,2026-04-15 19:00:00,Plant_B,Reading Glasses,430,Assembly_M3,56.6,478.66,1,Line_1,Night,341,0.8,0.95,2026-04-11 21:23:52.054909
PROD01125,2026-04-16 21:00:00,Plant_B,Optical Frame,217,Coating_M2,27.61,439.81,45,Line_2,Night,414,0.9,0.95,2026-04-11 21:23:52.054909
PROD01142,2026-04-17 14:00:00,Plant_A,Contact Lens,118,Coating_M2,72.25,218.35,44,Line_1,Night,331,0.79,0.95,2026-04-11 21:23:52.054909
PROD01161,2026-04-18 09:00:00,Plant_A,Contact Lens,255,Coating_M2,68.05,431.75,27,Line_1,Day,379,0.79,0.95,2026-04-11 21:23:52.054909
PROD01168,2026-04-18 16:00:00,Plant_B,Optical Frame,146,Coating_M2,63.13,241.03,22,Line_2,Night,234,0.71,0.95,2026-04-11 21:23:52.054909
PROD01169,2026-04-18 17:00:00,Plant_A,Contact Lens,225,Grinding_M1,79.52,350.95,29,Line_1,Night,425,0.91,0.95,2026-04-11 21:23:52.054909
PROD01185,2026-04-19 09:00:00,Plant_A,Sunglasses,244,Assembly_M3,72.69,382.62,58,Line_2,Day,458,0.93,0.95,2026-04-11 21:23:52.054909
PROD01188,2026-04-19 12:00:00,Plant_A,Contact Lens,173,Coating_M2,52.98,438.79,12,Line_2,Night,369,0.86,0.95,2026-04-11 21:23:52.054909
PROD01223,2026-04-20 23:00:00,Plant_A,Optical Frame,409,Grinding_M1,55.47,349.79,39,Line_1,Day,320,0.85,0.95,2026-04-11 21:23:52.054909
PROD01244,2026-04-21 20:00:00,Plant_A,Sunglasses,455,Assembly_M3,55.66,207.27,40,Line_2,Day,300,0.92,0.95,2026-04-11 21:23:52.054909
PROD01253,2026-04-22 05:00:00,Plant_B,Prescription Lens,241,Coating_M2,57.19,375.67,10,Line_2,Night,135,0.85,0.95,2026-04-11 21:23:52.054909
