inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV02002,2026-05-23 10:00:00,Prescription Lens,Bangalore_WH,141,272,272,141,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02012,2026-05-23 20:00:00,Reading Glasses,Bangalore_WH,157,165,155,167,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02034,2026-05-24 18:00:00,Reading Glasses,Bangalore_WH,104,152,165,91,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02046,2026-05-25 06:00:00,Contact Lens,Delhi_WH,228,138,134,232,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02047,2026-05-25 07:00:00,Sunglasses,Delhi_WH,327,55,65,317,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02049,2026-05-25 09:00:00,Contact Lens,Bangalore_WH,105,149,52,202,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02055,2026-05-25 15:00:00,Reading Glasses,Bangalore_WH,423,201,212,412,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02120,2026-05-28 08:00:00,Sunglasses,Bangalore_WH,230,151,98,283,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02121,2026-05-28 09:00:00,Optical Frame,Mumbai_WH,499,118,213,404,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02123,2026-05-28 11:00:00,Optical Frame,Delhi_WH,190,270,194,266,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02147,2026-05-29 11:00:00,Prescription Lens,Delhi_WH,214,117,249,82,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02188,2026-05-31 04:00:00,Optical Frame,Delhi_WH,126,272,190,208,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02230,2026-06-01 22:00:00,Sunglasses,Delhi_WH,278,141,248,171,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02233,2026-06-02 01:00:00,Sunglasses,Delhi_WH,447,184,294,337,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02243,2026-06-02 11:00:00,Prescription Lens,Mumbai_WH,407,74,118,363,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02285,2026-06-04 05:00:00,Reading Glasses,Mumbai_WH,331,266,78,519,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02293,2026-06-04 13:00:00,Contact Lens,Bangalore_WH,358,230,159,429,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02300,2026-06-04 20:00:00,Prescription Lens,Mumbai_WH,373,212,219,366,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV02328,2026-06-06 00:00:00,Prescription Lens,Bangalore_WH,135,153,173,115,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV02331,2026-06-06 03:00:00,Reading Glasses,Delhi_WH,410,123,216,317,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
