inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV04019,2026-08-15 11:00:00,Contact Lens,Delhi_WH,188,52,169,71,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04020,2026-08-15 12:00:00,Optical Frame,Delhi_WH,315,68,68,315,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04050,2026-08-16 18:00:00,Prescription Lens,Mumbai_WH,414,93,247,260,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04056,2026-08-17 00:00:00,Optical Frame,Bangalore_WH,460,151,95,516,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04070,2026-08-17 14:00:00,Reading Glasses,Bangalore_WH,435,210,107,538,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04080,2026-08-18 00:00:00,Reading Glasses,Mumbai_WH,269,191,242,218,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04091,2026-08-18 11:00:00,Optical Frame,Bangalore_WH,475,297,194,578,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04117,2026-08-19 13:00:00,Contact Lens,Mumbai_WH,120,102,123,99,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04120,2026-08-19 16:00:00,Prescription Lens,Mumbai_WH,256,294,148,402,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04134,2026-08-20 06:00:00,Prescription Lens,Delhi_WH,224,249,54,419,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04140,2026-08-20 12:00:00,Reading Glasses,Delhi_WH,397,95,278,214,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04144,2026-08-20 16:00:00,Reading Glasses,Mumbai_WH,284,78,182,180,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04145,2026-08-20 17:00:00,Reading Glasses,Mumbai_WH,185,183,129,239,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04197,2026-08-22 21:00:00,Contact Lens,Delhi_WH,229,276,298,207,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04210,2026-08-23 10:00:00,Sunglasses,Bangalore_WH,422,100,163,359,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04250,2026-08-25 02:00:00,Contact Lens,Bangalore_WH,230,174,291,113,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04257,2026-08-25 09:00:00,Prescription Lens,Bangalore_WH,405,233,179,459,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04315,2026-08-27 19:00:00,Sunglasses,Delhi_WH,480,75,210,345,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04324,2026-08-28 04:00:00,Prescription Lens,Mumbai_WH,444,180,275,349,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04325,2026-08-28 05:00:00,Prescription Lens,Bangalore_WH,125,101,56,170,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04328,2026-08-28 08:00:00,Contact Lens,Mumbai_WH,381,251,123,509,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04329,2026-08-28 09:00:00,Prescription Lens,Mumbai_WH,417,89,184,322,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04339,2026-08-28 19:00:00,Reading Glasses,Bangalore_WH,286,198,287,197,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04350,2026-08-29 06:00:00,Reading Glasses,Bangalore_WH,209,152,142,219,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04372,2026-08-30 04:00:00,Sunglasses,Delhi_WH,461,170,294,337,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04377,2026-08-30 09:00:00,Optical Frame,Mumbai_WH,282,279,206,355,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04396,2026-08-31 04:00:00,Reading Glasses,Delhi_WH,367,145,219,293,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04402,2026-08-31 10:00:00,Prescription Lens,Mumbai_WH,378,244,293,329,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04404,2026-08-31 12:00:00,Prescription Lens,Bangalore_WH,176,224,227,173,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
