inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV01040,2026-04-13 08:00:00,Contact Lens,Delhi_WH,453,56,207,302,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01052,2026-04-13 20:00:00,Reading Glasses,Mumbai_WH,347,181,136,392,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01085,2026-04-15 05:00:00,Contact Lens,Delhi_WH,130,236,227,139,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01090,2026-04-15 10:00:00,Prescription Lens,Mumbai_WH,471,181,121,531,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01098,2026-04-15 18:00:00,Optical Frame,Bangalore_WH,232,86,214,104,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01140,2026-04-17 12:00:00,Reading Glasses,Mumbai_WH,215,161,291,85,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01146,2026-04-17 18:00:00,Contact Lens,Delhi_WH,293,105,226,172,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01174,2026-04-18 22:00:00,Optical Frame,Mumbai_WH,215,269,150,334,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01208,2026-04-20 08:00:00,Optical Frame,Delhi_WH,231,266,121,376,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01220,2026-04-20 20:00:00,Sunglasses,Mumbai_WH,162,88,182,68,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01225,2026-04-21 01:00:00,Contact Lens,Delhi_WH,199,62,240,21,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01240,2026-04-21 16:00:00,Sunglasses,Mumbai_WH,207,117,169,155,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01258,2026-04-22 10:00:00,Prescription Lens,Bangalore_WH,135,199,50,284,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01282,2026-04-23 10:00:00,Prescription Lens,Delhi_WH,247,198,69,376,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01300,2026-04-24 04:00:00,Prescription Lens,Bangalore_WH,166,130,251,45,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01306,2026-04-24 10:00:00,Optical Frame,Mumbai_WH,342,52,94,300,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01338,2026-04-25 18:00:00,Reading Glasses,Bangalore_WH,203,220,54,369,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01342,2026-04-25 22:00:00,Contact Lens,Delhi_WH,169,293,279,183,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01359,2026-04-26 15:00:00,Contact Lens,Mumbai_WH,180,71,226,25,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01367,2026-04-26 23:00:00,Reading Glasses,Mumbai_WH,229,106,278,57,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01395,2026-04-28 03:00:00,Reading Glasses,Delhi_WH,453,114,160,407,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01422,2026-04-29 06:00:00,Contact Lens,Bangalore_WH,446,143,178,411,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01423,2026-04-29 07:00:00,Reading Glasses,Delhi_WH,350,271,60,561,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01431,2026-04-29 15:00:00,Prescription Lens,Bangalore_WH,288,284,292,280,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
