quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00002,2026-03-01 02:00:00,Prescription Lens,B00002,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00011,2026-03-01 11:00:00,Contact Lens,B00011,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00040,2026-03-02 16:00:00,Contact Lens,B00040,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00042,2026-03-02 18:00:00,Optical Frame,B00042,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00047,2026-03-02 23:00:00,Sunglasses,B00047,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00065,2026-03-03 17:00:00,Prescription Lens,B00065,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00079,2026-03-04 07:00:00,Prescription Lens,B00079,1,Frame Bend,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00081,2026-03-04 09:00:00,Optical Frame,B00081,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00107,2026-03-05 11:00:00,Reading Glasses,B00107,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00126,2026-03-06 06:00:00,Sunglasses,B00126,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00136,2026-03-06 16:00:00,Optical Frame,B00136,4,Blur Defect,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00139,2026-03-06 19:00:00,Optical Frame,B00139,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00145,2026-03-07 01:00:00,Reading Glasses,B00145,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00161,2026-03-07 17:00:00,Optical Frame,B00161,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00175,2026-03-08 07:00:00,Sunglasses,B00175,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00181,2026-03-08 13:00:00,Prescription Lens,B00181,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00184,2026-03-08 16:00:00,Sunglasses,B00184,9,Blur Defect,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00226,2026-03-10 10:00:00,Reading Glasses,B00226,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
