quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01091,2026-04-15 11:00:00,Contact Lens,B01091,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01149,2026-04-17 21:00:00,Sunglasses,B01149,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01150,2026-04-17 22:00:00,Contact Lens,B01150,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01157,2026-04-18 05:00:00,Reading Glasses,B01157,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01158,2026-04-18 06:00:00,Contact Lens,B01158,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01166,2026-04-18 14:00:00,Reading Glasses,B01166,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01176,2026-04-19 00:00:00,Reading Glasses,B01176,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01188,2026-04-19 12:00:00,Prescription Lens,B01188,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01195,2026-04-19 19:00:00,Optical Frame,B01195,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01201,2026-04-20 01:00:00,Sunglasses,B01201,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01203,2026-04-20 03:00:00,Reading Glasses,B01203,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01206,2026-04-20 06:00:00,Sunglasses,B01206,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01209,2026-04-20 09:00:00,Sunglasses,B01209,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01230,2026-04-21 06:00:00,Optical Frame,B01230,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01233,2026-04-21 09:00:00,Reading Glasses,B01233,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01243,2026-04-21 19:00:00,Sunglasses,B01243,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01252,2026-04-22 04:00:00,Contact Lens,B01252,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01256,2026-04-22 08:00:00,Reading Glasses,B01256,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01270,2026-04-22 22:00:00,Contact Lens,B01270,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01295,2026-04-23 23:00:00,Contact Lens,B01295,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01308,2026-04-24 12:00:00,Sunglasses,B01308,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01311,2026-04-24 15:00:00,Sunglasses,B01311,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01323,2026-04-25 03:00:00,Reading Glasses,B01323,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01332,2026-04-25 12:00:00,Optical Frame,B01332,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01333,2026-04-25 13:00:00,Contact Lens,B01333,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01397,2026-04-28 05:00:00,Sunglasses,B01397,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01417,2026-04-29 01:00:00,Optical Frame,B01417,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01436,2026-04-29 20:00:00,Sunglasses,B01436,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01438,2026-04-29 22:00:00,Prescription Lens,B01438,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01440,2026-04-30 00:00:00,Prescription Lens,B01440,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01462,2026-04-30 22:00:00,Contact Lens,B01462,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01463,2026-04-30 23:00:00,Reading Glasses,B01463,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
