quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01091,2026-04-15 11:00:00,Contact Lens,B01091,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01149,2026-04-17 21:00:00,Reading Glasses,B01149,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q01150,2026-04-17 22:00:00,Sunglasses,B01150,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q01157,2026-04-18 05:00:00,Optical Frame,B01157,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01158,2026-04-18 06:00:00,Prescription Lens,B01158,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q01166,2026-04-18 14:00:00,Contact Lens,B01166,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01176,2026-04-19 00:00:00,Optical Frame,B01176,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q01188,2026-04-19 12:00:00,Contact Lens,B01188,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q01195,2026-04-19 19:00:00,Sunglasses,B01195,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q01201,2026-04-20 01:00:00,Prescription Lens,B01201,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01203,2026-04-20 03:00:00,Reading Glasses,B01203,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01206,2026-04-20 06:00:00,Sunglasses,B01206,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q01209,2026-04-20 09:00:00,Sunglasses,B01209,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01230,2026-04-21 06:00:00,Sunglasses,B01230,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q01233,2026-04-21 09:00:00,Optical Frame,B01233,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q01243,2026-04-21 19:00:00,Prescription Lens,B01243,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q01252,2026-04-22 04:00:00,Contact Lens,B01252,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q01256,2026-04-22 08:00:00,Sunglasses,B01256,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q01270,2026-04-22 22:00:00,Reading Glasses,B01270,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01295,2026-04-23 23:00:00,Sunglasses,B01295,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q01308,2026-04-24 12:00:00,Prescription Lens,B01308,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
