quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01091,2026-04-15 11:00:00,Reading Glasses,B01091,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01149,2026-04-17 21:00:00,Contact Lens,B01149,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01150,2026-04-17 22:00:00,Prescription Lens,B01150,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01157,2026-04-18 05:00:00,Reading Glasses,B01157,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01158,2026-04-18 06:00:00,Reading Glasses,B01158,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01166,2026-04-18 14:00:00,Prescription Lens,B01166,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01176,2026-04-19 00:00:00,Sunglasses,B01176,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01188,2026-04-19 12:00:00,Prescription Lens,B01188,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01195,2026-04-19 19:00:00,Contact Lens,B01195,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01201,2026-04-20 01:00:00,Prescription Lens,B01201,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01203,2026-04-20 03:00:00,Optical Frame,B01203,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01206,2026-04-20 06:00:00,Contact Lens,B01206,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01209,2026-04-20 09:00:00,Reading Glasses,B01209,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01230,2026-04-21 06:00:00,Prescription Lens,B01230,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01233,2026-04-21 09:00:00,Reading Glasses,B01233,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01243,2026-04-21 19:00:00,Contact Lens,B01243,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01252,2026-04-22 04:00:00,Prescription Lens,B01252,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01256,2026-04-22 08:00:00,Optical Frame,B01256,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01270,2026-04-22 22:00:00,Prescription Lens,B01270,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01295,2026-04-23 23:00:00,Sunglasses,B01295,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01308,2026-04-24 12:00:00,Sunglasses,B01308,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01311,2026-04-24 15:00:00,Contact Lens,B01311,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01323,2026-04-25 03:00:00,Sunglasses,B01323,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01332,2026-04-25 12:00:00,Reading Glasses,B01332,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01333,2026-04-25 13:00:00,Contact Lens,B01333,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01397,2026-04-28 05:00:00,Contact Lens,B01397,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01417,2026-04-29 01:00:00,Prescription Lens,B01417,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01436,2026-04-29 20:00:00,Prescription Lens,B01436,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01438,2026-04-29 22:00:00,Contact Lens,B01438,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01440,2026-04-30 00:00:00,Sunglasses,B01440,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01462,2026-04-30 22:00:00,Prescription Lens,B01462,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01463,2026-04-30 23:00:00,Optical Frame,B01463,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01480,2026-05-01 16:00:00,Sunglasses,B01480,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01496,2026-05-02 08:00:00,Prescription Lens,B01496,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01502,2026-05-02 14:00:00,Sunglasses,B01502,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01509,2026-05-02 21:00:00,Sunglasses,B01509,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01518,2026-05-03 06:00:00,Sunglasses,B01518,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01558,2026-05-04 22:00:00,Prescription Lens,B01558,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01577,2026-05-05 17:00:00,Contact Lens,B01577,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01581,2026-05-05 21:00:00,Contact Lens,B01581,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01596,2026-05-06 12:00:00,Reading Glasses,B01596,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01603,2026-05-06 19:00:00,Sunglasses,B01603,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01615,2026-05-07 07:00:00,Sunglasses,B01615,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01617,2026-05-07 09:00:00,Sunglasses,B01617,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01632,2026-05-08 00:00:00,Sunglasses,B01632,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01648,2026-05-08 16:00:00,Prescription Lens,B01648,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01653,2026-05-08 21:00:00,Optical Frame,B01653,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01678,2026-05-09 22:00:00,Sunglasses,B01678,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01687,2026-05-10 07:00:00,Sunglasses,B01687,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01691,2026-05-10 11:00:00,Optical Frame,B01691,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01705,2026-05-11 01:00:00,Prescription Lens,B01705,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01721,2026-05-11 17:00:00,Reading Glasses,B01721,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01728,2026-05-12 00:00:00,Sunglasses,B01728,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01769,2026-05-13 17:00:00,Sunglasses,B01769,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01777,2026-05-14 01:00:00,Optical Frame,B01777,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01823,2026-05-15 23:00:00,Reading Glasses,B01823,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01827,2026-05-16 03:00:00,Sunglasses,B01827,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01846,2026-05-16 22:00:00,Reading Glasses,B01846,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01847,2026-05-16 23:00:00,Contact Lens,B01847,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01858,2026-05-17 10:00:00,Optical Frame,B01858,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01859,2026-05-17 11:00:00,Contact Lens,B01859,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
