quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01091,2026-04-15 11:00:00,Optical Frame,B01091,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01149,2026-04-17 21:00:00,Prescription Lens,B01149,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01150,2026-04-17 22:00:00,Optical Frame,B01150,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01157,2026-04-18 05:00:00,Optical Frame,B01157,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01158,2026-04-18 06:00:00,Contact Lens,B01158,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01166,2026-04-18 14:00:00,Sunglasses,B01166,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01176,2026-04-19 00:00:00,Contact Lens,B01176,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01188,2026-04-19 12:00:00,Contact Lens,B01188,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01195,2026-04-19 19:00:00,Sunglasses,B01195,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01201,2026-04-20 01:00:00,Optical Frame,B01201,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01203,2026-04-20 03:00:00,Optical Frame,B01203,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01206,2026-04-20 06:00:00,Sunglasses,B01206,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01209,2026-04-20 09:00:00,Reading Glasses,B01209,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01230,2026-04-21 06:00:00,Optical Frame,B01230,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01233,2026-04-21 09:00:00,Prescription Lens,B01233,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01243,2026-04-21 19:00:00,Reading Glasses,B01243,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01252,2026-04-22 04:00:00,Prescription Lens,B01252,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01256,2026-04-22 08:00:00,Sunglasses,B01256,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01270,2026-04-22 22:00:00,Sunglasses,B01270,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01295,2026-04-23 23:00:00,Optical Frame,B01295,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01308,2026-04-24 12:00:00,Optical Frame,B01308,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01311,2026-04-24 15:00:00,Optical Frame,B01311,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01323,2026-04-25 03:00:00,Sunglasses,B01323,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01332,2026-04-25 12:00:00,Contact Lens,B01332,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01333,2026-04-25 13:00:00,Prescription Lens,B01333,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01397,2026-04-28 05:00:00,Contact Lens,B01397,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01417,2026-04-29 01:00:00,Reading Glasses,B01417,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01436,2026-04-29 20:00:00,Prescription Lens,B01436,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01438,2026-04-29 22:00:00,Reading Glasses,B01438,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01440,2026-04-30 00:00:00,Prescription Lens,B01440,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01462,2026-04-30 22:00:00,Contact Lens,B01462,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01463,2026-04-30 23:00:00,Contact Lens,B01463,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01480,2026-05-01 16:00:00,Reading Glasses,B01480,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01496,2026-05-02 08:00:00,Contact Lens,B01496,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01502,2026-05-02 14:00:00,Reading Glasses,B01502,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01509,2026-05-02 21:00:00,Reading Glasses,B01509,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01518,2026-05-03 06:00:00,Sunglasses,B01518,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01558,2026-05-04 22:00:00,Reading Glasses,B01558,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01577,2026-05-05 17:00:00,Reading Glasses,B01577,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01581,2026-05-05 21:00:00,Reading Glasses,B01581,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01596,2026-05-06 12:00:00,Prescription Lens,B01596,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01603,2026-05-06 19:00:00,Prescription Lens,B01603,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01615,2026-05-07 07:00:00,Sunglasses,B01615,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q01617,2026-05-07 09:00:00,Contact Lens,B01617,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01632,2026-05-08 00:00:00,Sunglasses,B01632,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01648,2026-05-08 16:00:00,Sunglasses,B01648,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q01653,2026-05-08 21:00:00,Optical Frame,B01653,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01678,2026-05-09 22:00:00,Sunglasses,B01678,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01687,2026-05-10 07:00:00,Contact Lens,B01687,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
