shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP01022,ORD01022,Reading Glasses,31,Plant_A,Mumbai_WH,SUP16,2026-03-15 14:00:00,2026-03-16 14:00:00,2026-03-17 14:00:00,6,Delivered,2026-03-15 14:00:00,North Route,0,2026-03-15,2026-03-16,2026-03-17,0,Major Delay,2026-04-11 20:59:14.930121
SHP01041,ORD01041,Sunglasses,100,Plant_B,Bangalore_WH,SUP15,2026-03-16 09:00:00,2026-03-17 09:00:00,2026-03-18 09:00:00,2,Delayed,2026-03-16 09:00:00,South Route,1,2026-03-16,2026-03-17,2026-03-18,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01045,ORD01045,Prescription Lens,45,Plant_B,Delhi_WH,SUP10,2026-03-16 13:00:00,2026-03-17 13:00:00,2026-03-18 13:00:00,6,Delivered,2026-03-16 13:00:00,North Route,0,2026-03-16,2026-03-17,2026-03-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP01073,ORD01073,Sunglasses,89,Plant_B,Delhi_WH,SUP2,2026-03-17 17:00:00,2026-03-18 17:00:00,2026-03-19 17:00:00,5,Delivered,2026-03-17 17:00:00,North Route,1,2026-03-17,2026-03-18,2026-03-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP01103,ORD01103,Sunglasses,65,Plant_A,Bangalore_WH,SUP7,2026-03-18 23:00:00,2026-03-19 23:00:00,2026-03-20 23:00:00,2,Delivered,2026-03-18 23:00:00,East Route,0,2026-03-18,2026-03-19,2026-03-20,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01107,ORD01107,Prescription Lens,118,Plant_A,Mumbai_WH,SUP17,2026-03-19 03:00:00,2026-03-20 03:00:00,2026-03-21 03:00:00,3,Delivered,2026-03-19 03:00:00,North Route,1,2026-03-19,2026-03-20,2026-03-21,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01119,ORD01119,Optical Frame,91,Plant_A,Delhi_WH,SUP13,2026-03-19 15:00:00,2026-03-20 15:00:00,2026-03-21 15:00:00,6,Delivered,2026-03-19 15:00:00,East Route,1,2026-03-19,2026-03-20,2026-03-21,0,Major Delay,2026-04-11 20:59:14.930121
SHP01166,ORD01166,Reading Glasses,141,Plant_A,Bangalore_WH,SUP7,2026-03-21 14:00:00,2026-03-22 14:00:00,2026-03-23 14:00:00,2,Delivered,2026-03-21 14:00:00,North Route,0,2026-03-21,2026-03-22,2026-03-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01186,ORD01186,Optical Frame,52,Plant_B,Delhi_WH,SUP13,2026-03-22 10:00:00,2026-03-23 10:00:00,2026-03-24 10:00:00,2,Delivered,2026-03-22 10:00:00,East Route,1,2026-03-22,2026-03-23,2026-03-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP01219,ORD01219,Sunglasses,34,Plant_B,Delhi_WH,SUP9,2026-03-23 19:00:00,2026-03-24 19:00:00,2026-03-25 19:00:00,6,Delivered,2026-03-23 19:00:00,South Route,1,2026-03-23,2026-03-24,2026-03-25,0,Major Delay,2026-04-11 20:59:14.930121
