shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP01022,ORD01022,Prescription Lens,35,Plant_A,Bangalore_WH,SUP3,2026-03-15 14:00:00,2026-03-16 14:00:00,2026-03-17 14:00:00,4,Delayed,2026-03-15 14:00:00,North Route,1,2026-03-15,2026-03-16,2026-03-17,0,Major Delay,2026-04-11 19:08:53.352487
SHP01041,ORD01041,Reading Glasses,184,Plant_A,Bangalore_WH,SUP10,2026-03-16 09:00:00,2026-03-17 09:00:00,2026-03-18 09:00:00,3,Delivered,2026-03-16 09:00:00,West Route,0,2026-03-16,2026-03-17,2026-03-18,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01045,ORD01045,Optical Frame,160,Plant_A,Bangalore_WH,SUP12,2026-03-16 13:00:00,2026-03-17 13:00:00,2026-03-18 13:00:00,6,Delivered,2026-03-16 13:00:00,East Route,1,2026-03-16,2026-03-17,2026-03-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP01073,ORD01073,Reading Glasses,171,Plant_A,Mumbai_WH,SUP11,2026-03-17 17:00:00,2026-03-18 17:00:00,2026-03-19 17:00:00,3,Delivered,2026-03-17 17:00:00,West Route,1,2026-03-17,2026-03-18,2026-03-19,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01103,ORD01103,Optical Frame,60,Plant_A,Delhi_WH,SUP20,2026-03-18 23:00:00,2026-03-19 23:00:00,2026-03-20 23:00:00,3,Delivered,2026-03-18 23:00:00,East Route,1,2026-03-18,2026-03-19,2026-03-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01107,ORD01107,Sunglasses,136,Plant_B,Delhi_WH,SUP4,2026-03-19 03:00:00,2026-03-20 03:00:00,2026-03-21 03:00:00,1,Delivered,2026-03-19 03:00:00,South Route,1,2026-03-19,2026-03-20,2026-03-21,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01119,ORD01119,Optical Frame,42,Plant_B,Bangalore_WH,SUP18,2026-03-19 15:00:00,2026-03-20 15:00:00,2026-03-21 15:00:00,0,Delivered,2026-03-19 15:00:00,West Route,1,2026-03-19,2026-03-20,2026-03-21,1,On-Time,2026-04-11 19:08:53.352487
SHP01166,ORD01166,Contact Lens,37,Plant_A,Delhi_WH,SUP9,2026-03-21 14:00:00,2026-03-22 14:00:00,2026-03-23 14:00:00,4,Delivered,2026-03-21 14:00:00,South Route,1,2026-03-21,2026-03-22,2026-03-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP01186,ORD01186,Reading Glasses,158,Plant_A,Delhi_WH,SUP10,2026-03-22 10:00:00,2026-03-23 10:00:00,2026-03-24 10:00:00,1,Delivered,2026-03-22 10:00:00,East Route,1,2026-03-22,2026-03-23,2026-03-24,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01219,ORD01219,Optical Frame,73,Plant_B,Bangalore_WH,SUP8,2026-03-23 19:00:00,2026-03-24 19:00:00,2026-03-25 19:00:00,1,Delivered,2026-03-23 19:00:00,South Route,1,2026-03-23,2026-03-24,2026-03-25,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01225,ORD01225,Prescription Lens,29,Plant_A,Mumbai_WH,SUP10,2026-03-24 01:00:00,2026-03-25 01:00:00,2026-03-26 01:00:00,4,Delivered,2026-03-24 01:00:00,West Route,1,2026-03-24,2026-03-25,2026-03-26,0,Major Delay,2026-04-11 19:08:53.352487
SHP01229,ORD01229,Sunglasses,179,Plant_B,Mumbai_WH,SUP10,2026-03-24 05:00:00,2026-03-25 05:00:00,2026-03-26 05:00:00,2,Delivered,2026-03-24 05:00:00,South Route,1,2026-03-24,2026-03-25,2026-03-26,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01244,ORD01244,Optical Frame,131,Plant_A,Bangalore_WH,SUP7,2026-03-24 20:00:00,2026-03-25 20:00:00,2026-03-26 20:00:00,0,Delayed,2026-03-24 20:00:00,South Route,1,2026-03-24,2026-03-25,2026-03-26,1,On-Time,2026-04-11 19:08:53.352487
SHP01263,ORD01263,Contact Lens,75,Plant_A,Mumbai_WH,SUP1,2026-03-25 15:00:00,2026-03-26 15:00:00,2026-03-27 15:00:00,4,Delivered,2026-03-25 15:00:00,North Route,1,2026-03-25,2026-03-26,2026-03-27,0,Major Delay,2026-04-11 19:08:53.352487
SHP01264,ORD01264,Prescription Lens,22,Plant_A,Bangalore_WH,SUP3,2026-03-25 16:00:00,2026-03-26 16:00:00,2026-03-27 16:00:00,2,Delayed,2026-03-25 16:00:00,North Route,1,2026-03-25,2026-03-26,2026-03-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01287,ORD01287,Optical Frame,122,Plant_B,Mumbai_WH,SUP1,2026-03-26 15:00:00,2026-03-27 15:00:00,2026-03-28 15:00:00,1,Delivered,2026-03-26 15:00:00,East Route,1,2026-03-26,2026-03-27,2026-03-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01289,ORD01289,Contact Lens,92,Plant_B,Delhi_WH,SUP8,2026-03-26 17:00:00,2026-03-27 17:00:00,2026-03-28 17:00:00,6,Delivered,2026-03-26 17:00:00,East Route,0,2026-03-26,2026-03-27,2026-03-28,0,Major Delay,2026-04-11 19:08:53.352487
SHP01313,ORD01313,Optical Frame,100,Plant_B,Bangalore_WH,SUP14,2026-03-27 17:00:00,2026-03-28 17:00:00,2026-03-29 17:00:00,2,Delivered,2026-03-27 17:00:00,North Route,0,2026-03-27,2026-03-28,2026-03-29,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01319,ORD01319,Optical Frame,154,Plant_B,Delhi_WH,SUP7,2026-03-27 23:00:00,2026-03-28 23:00:00,2026-03-29 23:00:00,6,Delivered,2026-03-27 23:00:00,East Route,1,2026-03-27,2026-03-28,2026-03-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP01330,ORD01330,Contact Lens,170,Plant_B,Mumbai_WH,SUP1,2026-03-28 10:00:00,2026-03-29 10:00:00,2026-03-30 10:00:00,2,Delivered,2026-03-28 10:00:00,North Route,1,2026-03-28,2026-03-29,2026-03-30,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01338,ORD01338,Reading Glasses,150,Plant_A,Mumbai_WH,SUP17,2026-03-28 18:00:00,2026-03-29 18:00:00,2026-03-30 18:00:00,5,Delivered,2026-03-28 18:00:00,East Route,1,2026-03-28,2026-03-29,2026-03-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP01340,ORD01340,Contact Lens,75,Plant_A,Bangalore_WH,SUP12,2026-03-28 20:00:00,2026-03-29 20:00:00,2026-03-30 20:00:00,6,Delayed,2026-03-28 20:00:00,North Route,1,2026-03-28,2026-03-29,2026-03-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP01427,ORD01427,Contact Lens,192,Plant_B,Delhi_WH,SUP3,2026-04-01 11:00:00,2026-04-02 11:00:00,2026-04-03 11:00:00,6,Delayed,2026-04-01 11:00:00,South Route,1,2026-04-01,2026-04-02,2026-04-03,0,Major Delay,2026-04-11 19:08:53.352487
SHP01438,ORD01438,Optical Frame,35,Plant_A,Bangalore_WH,SUP7,2026-04-01 22:00:00,2026-04-02 22:00:00,2026-04-03 22:00:00,2,Delivered,2026-04-01 22:00:00,South Route,0,2026-04-01,2026-04-02,2026-04-03,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01442,ORD01442,Sunglasses,109,Plant_B,Delhi_WH,SUP16,2026-04-02 02:00:00,2026-04-03 02:00:00,2026-04-04 02:00:00,6,Delivered,2026-04-02 02:00:00,West Route,1,2026-04-02,2026-04-03,2026-04-04,0,Major Delay,2026-04-11 19:08:53.352487
SHP01443,ORD01443,Prescription Lens,105,Plant_A,Mumbai_WH,SUP7,2026-04-02 03:00:00,2026-04-03 03:00:00,2026-04-04 03:00:00,2,Delivered,2026-04-02 03:00:00,West Route,1,2026-04-02,2026-04-03,2026-04-04,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01451,ORD01451,Prescription Lens,195,Plant_A,Bangalore_WH,SUP19,2026-04-02 11:00:00,2026-04-03 11:00:00,2026-04-04 11:00:00,4,Delivered,2026-04-02 11:00:00,West Route,1,2026-04-02,2026-04-03,2026-04-04,0,Major Delay,2026-04-11 19:08:53.352487
SHP01452,ORD01452,Contact Lens,136,Plant_B,Mumbai_WH,SUP17,2026-04-02 12:00:00,2026-04-03 12:00:00,2026-04-04 12:00:00,1,Delivered,2026-04-02 12:00:00,North Route,1,2026-04-02,2026-04-03,2026-04-04,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01456,ORD01456,Optical Frame,121,Plant_A,Mumbai_WH,SUP9,2026-04-02 16:00:00,2026-04-03 16:00:00,2026-04-04 16:00:00,4,Delivered,2026-04-02 16:00:00,North Route,1,2026-04-02,2026-04-03,2026-04-04,0,Major Delay,2026-04-11 19:08:53.352487
SHP01466,ORD01466,Optical Frame,19,Plant_A,Mumbai_WH,SUP5,2026-04-03 02:00:00,2026-04-04 02:00:00,2026-04-05 02:00:00,6,Delivered,2026-04-03 02:00:00,West Route,1,2026-04-03,2026-04-04,2026-04-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP01469,ORD01469,Reading Glasses,141,Plant_B,Mumbai_WH,SUP12,2026-04-03 05:00:00,2026-04-04 05:00:00,2026-04-05 05:00:00,0,Delayed,2026-04-03 05:00:00,North Route,0,2026-04-03,2026-04-04,2026-04-05,1,On-Time,2026-04-11 19:08:53.352487
SHP01473,ORD01473,Reading Glasses,51,Plant_B,Bangalore_WH,SUP4,2026-04-03 09:00:00,2026-04-04 09:00:00,2026-04-05 09:00:00,6,Delivered,2026-04-03 09:00:00,East Route,0,2026-04-03,2026-04-04,2026-04-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP01479,ORD01479,Prescription Lens,139,Plant_B,Bangalore_WH,SUP1,2026-04-03 15:00:00,2026-04-04 15:00:00,2026-04-05 15:00:00,1,Delivered,2026-04-03 15:00:00,West Route,1,2026-04-03,2026-04-04,2026-04-05,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01483,ORD01483,Contact Lens,158,Plant_A,Mumbai_WH,SUP5,2026-04-03 19:00:00,2026-04-04 19:00:00,2026-04-05 19:00:00,0,Delivered,2026-04-03 19:00:00,North Route,1,2026-04-03,2026-04-04,2026-04-05,1,On-Time,2026-04-11 19:08:53.352487
SHP01486,ORD01486,Optical Frame,39,Plant_A,Bangalore_WH,SUP7,2026-04-03 22:00:00,2026-04-04 22:00:00,2026-04-05 22:00:00,0,Delivered,2026-04-03 22:00:00,West Route,1,2026-04-03,2026-04-04,2026-04-05,1,On-Time,2026-04-11 19:08:53.352487
SHP01501,ORD01501,Sunglasses,100,Plant_A,Bangalore_WH,SUP12,2026-04-04 13:00:00,2026-04-05 13:00:00,2026-04-06 13:00:00,0,Delayed,2026-04-04 13:00:00,East Route,0,2026-04-04,2026-04-05,2026-04-06,1,On-Time,2026-04-11 19:08:53.352487
SHP01506,ORD01506,Reading Glasses,159,Plant_B,Delhi_WH,SUP2,2026-04-04 18:00:00,2026-04-05 18:00:00,2026-04-06 18:00:00,3,Delivered,2026-04-04 18:00:00,East Route,1,2026-04-04,2026-04-05,2026-04-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01538,ORD01538,Optical Frame,142,Plant_A,Mumbai_WH,SUP13,2026-04-06 02:00:00,2026-04-07 02:00:00,2026-04-08 02:00:00,2,Delayed,2026-04-06 02:00:00,North Route,0,2026-04-06,2026-04-07,2026-04-08,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01540,ORD01540,Reading Glasses,179,Plant_A,Delhi_WH,SUP13,2026-04-06 04:00:00,2026-04-07 04:00:00,2026-04-08 04:00:00,0,Delivered,2026-04-06 04:00:00,West Route,1,2026-04-06,2026-04-07,2026-04-08,1,On-Time,2026-04-11 19:08:53.352487
SHP01548,ORD01548,Optical Frame,158,Plant_B,Mumbai_WH,SUP3,2026-04-06 12:00:00,2026-04-07 12:00:00,2026-04-08 12:00:00,6,Delivered,2026-04-06 12:00:00,West Route,1,2026-04-06,2026-04-07,2026-04-08,0,Major Delay,2026-04-11 19:08:53.352487
SHP01551,ORD01551,Sunglasses,78,Plant_A,Delhi_WH,SUP12,2026-04-06 15:00:00,2026-04-07 15:00:00,2026-04-08 15:00:00,6,Delayed,2026-04-06 15:00:00,South Route,1,2026-04-06,2026-04-07,2026-04-08,0,Major Delay,2026-04-11 19:08:53.352487
SHP01584,ORD01584,Sunglasses,161,Plant_B,Mumbai_WH,SUP5,2026-04-08 00:00:00,2026-04-09 00:00:00,2026-04-10 00:00:00,0,Delivered,2026-04-08 00:00:00,West Route,1,2026-04-08,2026-04-09,2026-04-10,1,On-Time,2026-04-11 19:08:53.352487
SHP01601,ORD01601,Reading Glasses,101,Plant_B,Mumbai_WH,SUP20,2026-04-08 17:00:00,2026-04-09 17:00:00,2026-04-10 17:00:00,5,Delivered,2026-04-08 17:00:00,South Route,1,2026-04-08,2026-04-09,2026-04-10,0,Major Delay,2026-04-11 19:08:53.352487
SHP01603,ORD01603,Sunglasses,157,Plant_A,Mumbai_WH,SUP3,2026-04-08 19:00:00,2026-04-09 19:00:00,2026-04-10 19:00:00,6,Delivered,2026-04-08 19:00:00,East Route,1,2026-04-08,2026-04-09,2026-04-10,0,Major Delay,2026-04-11 19:08:53.352487
SHP01609,ORD01609,Reading Glasses,135,Plant_A,Mumbai_WH,SUP8,2026-04-09 01:00:00,2026-04-10 01:00:00,2026-04-11 01:00:00,6,Delivered,2026-04-09 01:00:00,South Route,1,2026-04-09,2026-04-10,2026-04-11,0,Major Delay,2026-04-11 19:08:53.352487
SHP01620,ORD01620,Prescription Lens,54,Plant_B,Mumbai_WH,SUP10,2026-04-09 12:00:00,2026-04-10 12:00:00,2026-04-11 12:00:00,2,Delayed,2026-04-09 12:00:00,West Route,0,2026-04-09,2026-04-10,2026-04-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01641,ORD01641,Reading Glasses,158,Plant_B,Mumbai_WH,SUP14,2026-04-10 09:00:00,2026-04-11 09:00:00,2026-04-12 09:00:00,6,Delivered,2026-04-10 09:00:00,East Route,1,2026-04-10,2026-04-11,2026-04-12,0,Major Delay,2026-04-11 19:08:53.352487
SHP01653,ORD01653,Sunglasses,134,Plant_A,Bangalore_WH,SUP6,2026-04-10 21:00:00,2026-04-11 21:00:00,2026-04-12 21:00:00,1,Delivered,2026-04-10 21:00:00,South Route,1,2026-04-10,2026-04-11,2026-04-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01666,ORD01666,Sunglasses,20,Plant_B,Delhi_WH,SUP9,2026-04-11 10:00:00,2026-04-12 10:00:00,2026-04-13 10:00:00,1,Delivered,2026-04-11 10:00:00,East Route,1,2026-04-11,2026-04-12,2026-04-13,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01671,ORD01671,Contact Lens,169,Plant_B,Bangalore_WH,SUP15,2026-04-11 15:00:00,2026-04-12 15:00:00,2026-04-13 15:00:00,5,Delivered,2026-04-11 15:00:00,North Route,1,2026-04-11,2026-04-12,2026-04-13,0,Major Delay,2026-04-11 19:08:53.352487
SHP01690,ORD01690,Sunglasses,47,Plant_B,Delhi_WH,SUP8,2026-04-12 10:00:00,2026-04-13 10:00:00,2026-04-14 10:00:00,3,Delivered,2026-04-12 10:00:00,North Route,1,2026-04-12,2026-04-13,2026-04-14,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01709,ORD01709,Optical Frame,28,Plant_B,Mumbai_WH,SUP12,2026-04-13 05:00:00,2026-04-14 05:00:00,2026-04-15 05:00:00,6,Delivered,2026-04-13 05:00:00,West Route,1,2026-04-13,2026-04-14,2026-04-15,0,Major Delay,2026-04-11 19:08:53.352487
SHP01712,ORD01712,Optical Frame,89,Plant_A,Delhi_WH,SUP7,2026-04-13 08:00:00,2026-04-14 08:00:00,2026-04-15 08:00:00,3,Delayed,2026-04-13 08:00:00,South Route,1,2026-04-13,2026-04-14,2026-04-15,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01727,ORD01727,Sunglasses,175,Plant_B,Mumbai_WH,SUP10,2026-04-13 23:00:00,2026-04-14 23:00:00,2026-04-15 23:00:00,1,Delivered,2026-04-13 23:00:00,West Route,1,2026-04-13,2026-04-14,2026-04-15,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01750,ORD01750,Prescription Lens,177,Plant_B,Bangalore_WH,SUP4,2026-04-14 22:00:00,2026-04-15 22:00:00,2026-04-16 22:00:00,3,Delivered,2026-04-14 22:00:00,West Route,0,2026-04-14,2026-04-15,2026-04-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP01754,ORD01754,Prescription Lens,117,Plant_A,Delhi_WH,SUP14,2026-04-15 02:00:00,2026-04-16 02:00:00,2026-04-17 02:00:00,4,Delayed,2026-04-15 02:00:00,South Route,1,2026-04-15,2026-04-16,2026-04-17,0,Major Delay,2026-04-11 19:08:53.352487
SHP01771,ORD01771,Optical Frame,172,Plant_B,Bangalore_WH,SUP13,2026-04-15 19:00:00,2026-04-16 19:00:00,2026-04-17 19:00:00,4,Delivered,2026-04-15 19:00:00,North Route,1,2026-04-15,2026-04-16,2026-04-17,0,Major Delay,2026-04-11 19:08:53.352487
SHP01791,ORD01791,Sunglasses,116,Plant_A,Delhi_WH,SUP17,2026-04-16 15:00:00,2026-04-17 15:00:00,2026-04-18 15:00:00,4,Delivered,2026-04-16 15:00:00,East Route,0,2026-04-16,2026-04-17,2026-04-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP01798,ORD01798,Contact Lens,70,Plant_B,Delhi_WH,SUP15,2026-04-16 22:00:00,2026-04-17 22:00:00,2026-04-18 22:00:00,4,Delayed,2026-04-16 22:00:00,West Route,1,2026-04-16,2026-04-17,2026-04-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP01804,ORD01804,Prescription Lens,103,Plant_B,Delhi_WH,SUP16,2026-04-17 04:00:00,2026-04-18 04:00:00,2026-04-19 04:00:00,3,Delivered,2026-04-17 04:00:00,East Route,1,2026-04-17,2026-04-18,2026-04-19,0,Minor Delay,2026-04-11 19:08:53.352487
