inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,source_table,quarantine_reason,quarantined_at
INV00295,2026-03-13 07:00:00,Reading Glasses,Delhi_WH,133,85,253,-35,-35,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00022,2026-03-01 22:00:00,Reading Glasses,Bangalore_WH,130,110,244,-4,-4,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00572,2026-03-24 20:00:00,Reading Glasses,Mumbai_WH,158,62,260,-40,-40,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00615,2026-03-26 15:00:00,Sunglasses,Mumbai_WH,163,57,290,-70,-70,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00193,2026-03-09 01:00:00,Optical Frame,Delhi_WH,104,112,225,-9,-9,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00739,2026-03-31 19:00:00,Optical Frame,Mumbai_WH,140,67,236,-29,-29,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00814,2026-04-03 22:00:00,Prescription Lens,Mumbai_WH,145,57,222,-20,-20,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00831,2026-04-04 15:00:00,Sunglasses,Bangalore_WH,110,63,266,-93,-93,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00115,2026-03-05 19:00:00,Prescription Lens,Mumbai_WH,191,56,285,-38,-38,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00283,2026-03-12 19:00:00,Reading Glasses,Mumbai_WH,179,52,296,-65,-65,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00681,2026-03-29 09:00:00,Contact Lens,Bangalore_WH,111,71,238,-56,-56,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00748,2026-04-01 04:00:00,Contact Lens,Mumbai_WH,149,85,237,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00358,2026-03-15 22:00:00,Prescription Lens,Bangalore_WH,110,61,217,-46,-46,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00142,2026-03-06 22:00:00,Contact Lens,Mumbai_WH,104,76,270,-90,-90,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00813,2026-04-03 21:00:00,Optical Frame,Delhi_WH,108,88,241,-45,-45,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00182,2026-03-08 14:00:00,Sunglasses,Bangalore_WH,105,72,233,-56,-56,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00394,2026-03-17 10:00:00,Contact Lens,Bangalore_WH,104,130,293,-59,-59,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00484,2026-03-21 04:00:00,Prescription Lens,Delhi_WH,106,154,285,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00764,2026-04-01 20:00:00,Prescription Lens,Mumbai_WH,211,73,287,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00786,2026-04-02 18:00:00,Sunglasses,Mumbai_WH,100,52,199,-47,-47,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
INV00656,2026-03-28 08:00:00,Prescription Lens,Delhi_WH,228,66,299,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-10 08:38:16.902565
