inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,source_table,quarantine_reason,quarantined_at
INV04582,2026-09-07 22:00:00,Contact Lens,Mumbai_WH,164,73,262,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04192,2026-08-22 16:00:00,Reading Glasses,Mumbai_WH,101,61,212,-50,-50,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04494,2026-09-04 06:00:00,Sunglasses,Delhi_WH,189,70,281,-22,-22,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04499,2026-09-04 11:00:00,Prescription Lens,Bangalore_WH,147,141,294,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04261,2026-08-25 13:00:00,Sunglasses,Bangalore_WH,163,54,265,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04388,2026-08-30 20:00:00,Optical Frame,Bangalore_WH,167,73,246,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04124,2026-08-19 20:00:00,Optical Frame,Bangalore_WH,188,54,252,-10,-10,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04213,2026-08-23 13:00:00,Contact Lens,Delhi_WH,134,90,249,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04612,2026-09-09 04:00:00,Prescription Lens,Delhi_WH,102,64,190,-24,-24,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04805,2026-09-17 05:00:00,Contact Lens,Bangalore_WH,110,103,290,-77,-77,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04439,2026-09-01 23:00:00,Contact Lens,Bangalore_WH,164,85,258,-9,-9,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04644,2026-09-10 12:00:00,Optical Frame,Mumbai_WH,136,50,268,-82,-82,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04959,2026-09-23 15:00:00,Optical Frame,Bangalore_WH,126,119,248,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04035,2026-08-16 03:00:00,Contact Lens,Bangalore_WH,164,113,289,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04048,2026-08-16 16:00:00,Sunglasses,Mumbai_WH,110,51,179,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04814,2026-09-17 14:00:00,Contact Lens,Mumbai_WH,138,141,290,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04933,2026-09-22 13:00:00,Contact Lens,Delhi_WH,115,85,258,-58,-58,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04935,2026-09-22 15:00:00,Optical Frame,Delhi_WH,100,163,284,-21,-21,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04237,2026-08-24 13:00:00,Reading Glasses,Mumbai_WH,107,84,289,-98,-98,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04816,2026-09-17 16:00:00,Sunglasses,Delhi_WH,149,63,218,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04209,2026-08-23 09:00:00,Optical Frame,Delhi_WH,122,109,265,-34,-34,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04703,2026-09-12 23:00:00,Optical Frame,Delhi_WH,134,77,225,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04825,2026-09-18 01:00:00,Sunglasses,Mumbai_WH,135,108,252,-9,-9,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04260,2026-08-25 12:00:00,Optical Frame,Mumbai_WH,128,81,255,-46,-46,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04978,2026-09-24 10:00:00,Prescription Lens,Mumbai_WH,123,82,269,-64,-64,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04078,2026-08-17 22:00:00,Prescription Lens,Delhi_WH,171,92,265,-2,-2,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04658,2026-09-11 02:00:00,Sunglasses,Mumbai_WH,106,89,289,-94,-94,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04434,2026-09-01 18:00:00,Contact Lens,Delhi_WH,142,89,278,-47,-47,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV04717,2026-09-13 13:00:00,Prescription Lens,Delhi_WH,134,130,269,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00753,2026-04-01 09:00:00,Optical Frame,Mumbai_WH,148,118,298,-32,-32,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00294,2026-03-13 06:00:00,Contact Lens,Bangalore_WH,186,76,298,-36,-36,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00793,2026-04-03 01:00:00,Reading Glasses,Bangalore_WH,108,106,232,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00926,2026-04-08 14:00:00,Optical Frame,Bangalore_WH,122,123,273,-28,-28,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00248,2026-03-11 08:00:00,Prescription Lens,Delhi_WH,133,81,275,-61,-61,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00432,2026-03-19 00:00:00,Contact Lens,Bangalore_WH,115,132,286,-39,-39,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00800,2026-04-03 08:00:00,Reading Glasses,Bangalore_WH,100,72,290,-118,-118,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00819,2026-04-04 03:00:00,Optical Frame,Mumbai_WH,200,58,270,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00117,2026-03-05 21:00:00,Prescription Lens,Mumbai_WH,158,99,282,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00132,2026-03-06 12:00:00,Contact Lens,Delhi_WH,138,85,255,-32,-32,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00856,2026-04-05 16:00:00,Reading Glasses,Mumbai_WH,116,59,190,-15,-15,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00569,2026-03-24 17:00:00,Sunglasses,Bangalore_WH,142,57,299,-100,-100,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00863,2026-04-05 23:00:00,Prescription Lens,Delhi_WH,101,157,266,-8,-8,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00879,2026-04-06 15:00:00,Optical Frame,Delhi_WH,123,131,265,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00697,2026-03-30 01:00:00,Contact Lens,Delhi_WH,115,64,263,-84,-84,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00801,2026-04-03 09:00:00,Reading Glasses,Mumbai_WH,135,100,256,-21,-21,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00995,2026-04-11 11:00:00,Sunglasses,Delhi_WH,117,79,296,-100,-100,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00666,2026-03-28 18:00:00,Contact Lens,Bangalore_WH,116,166,296,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00691,2026-03-29 19:00:00,Contact Lens,Mumbai_WH,102,51,235,-82,-82,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00215,2026-03-09 23:00:00,Optical Frame,Bangalore_WH,119,134,295,-42,-42,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00345,2026-03-15 09:00:00,Reading Glasses,Mumbai_WH,138,59,299,-102,-102,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00684,2026-03-29 12:00:00,Sunglasses,Mumbai_WH,128,77,288,-83,-83,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00576,2026-03-25 00:00:00,Contact Lens,Delhi_WH,103,63,228,-62,-62,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00610,2026-03-26 10:00:00,Sunglasses,Delhi_WH,128,106,285,-51,-51,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00784,2026-04-02 16:00:00,Contact Lens,Delhi_WH,121,77,260,-62,-62,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00409,2026-03-18 01:00:00,Sunglasses,Delhi_WH,107,57,235,-71,-71,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00786,2026-04-02 18:00:00,Contact Lens,Bangalore_WH,197,53,252,-2,-2,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00826,2026-04-04 10:00:00,Optical Frame,Bangalore_WH,116,143,261,-2,-2,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00031,2026-03-02 07:00:00,Contact Lens,Bangalore_WH,107,58,241,-76,-76,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV00933,2026-04-08 21:00:00,Prescription Lens,Mumbai_WH,134,65,280,-81,-81,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02047,2026-05-25 07:00:00,Reading Glasses,Bangalore_WH,195,57,264,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02525,2026-06-14 05:00:00,Prescription Lens,Bangalore_WH,107,170,289,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02560,2026-06-15 16:00:00,Contact Lens,Mumbai_WH,116,74,195,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02666,2026-06-20 02:00:00,Reading Glasses,Bangalore_WH,144,76,279,-59,-59,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02268,2026-06-03 12:00:00,Contact Lens,Mumbai_WH,104,82,258,-72,-72,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02298,2026-06-04 18:00:00,Sunglasses,Bangalore_WH,151,57,267,-59,-59,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02854,2026-06-27 22:00:00,Optical Frame,Mumbai_WH,101,141,243,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02892,2026-06-29 12:00:00,Contact Lens,Mumbai_WH,115,82,237,-40,-40,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02753,2026-06-23 17:00:00,Optical Frame,Mumbai_WH,170,67,267,-30,-30,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02857,2026-06-28 01:00:00,Optical Frame,Bangalore_WH,103,60,213,-50,-50,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02005,2026-05-23 13:00:00,Optical Frame,Delhi_WH,101,80,238,-57,-57,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02094,2026-05-27 06:00:00,Optical Frame,Bangalore_WH,112,56,226,-58,-58,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02937,2026-07-01 09:00:00,Optical Frame,Delhi_WH,169,89,266,-8,-8,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02058,2026-05-25 18:00:00,Prescription Lens,Bangalore_WH,151,97,275,-27,-27,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02643,2026-06-19 03:00:00,Sunglasses,Bangalore_WH,163,63,281,-55,-55,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02840,2026-06-27 08:00:00,Reading Glasses,Bangalore_WH,131,93,272,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02325,2026-06-05 21:00:00,Contact Lens,Bangalore_WH,137,78,219,-4,-4,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02568,2026-06-16 00:00:00,Prescription Lens,Bangalore_WH,154,51,253,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02668,2026-06-20 04:00:00,Contact Lens,Bangalore_WH,144,134,297,-19,-19,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02512,2026-06-13 16:00:00,Contact Lens,Bangalore_WH,139,98,253,-16,-16,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02083,2026-05-26 19:00:00,Prescription Lens,Bangalore_WH,108,76,232,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02409,2026-06-09 09:00:00,Sunglasses,Delhi_WH,134,80,253,-39,-39,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02881,2026-06-29 01:00:00,Prescription Lens,Mumbai_WH,150,73,289,-66,-66,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02037,2026-05-24 21:00:00,Sunglasses,Bangalore_WH,130,80,241,-31,-31,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02117,2026-05-28 05:00:00,Reading Glasses,Delhi_WH,127,70,268,-71,-71,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
INV02155,2026-05-29 19:00:00,Prescription Lens,Mumbai_WH,122,114,244,-8,-8,150,LOW,inventory,Negative closing stock,2026-04-12 09:20:58.930001
