inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,source_table,quarantine_reason,quarantined_at
INV04070,2026-08-17 14:00:00,Sunglasses,Mumbai_WH,143,84,280,-53,-53,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04834,2026-09-18 10:00:00,Reading Glasses,Mumbai_WH,185,54,243,-4,-4,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04491,2026-09-04 03:00:00,Reading Glasses,Delhi_WH,116,67,227,-44,-44,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04393,2026-08-31 01:00:00,Sunglasses,Mumbai_WH,139,53,297,-105,-105,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04322,2026-08-28 02:00:00,Reading Glasses,Bangalore_WH,208,69,295,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04638,2026-09-10 06:00:00,Sunglasses,Bangalore_WH,172,51,248,-25,-25,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04183,2026-08-22 07:00:00,Reading Glasses,Mumbai_WH,134,66,205,-5,-5,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04205,2026-08-23 05:00:00,Contact Lens,Mumbai_WH,100,123,290,-67,-67,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04387,2026-08-30 19:00:00,Reading Glasses,Mumbai_WH,128,98,268,-42,-42,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04479,2026-09-03 15:00:00,Contact Lens,Delhi_WH,163,86,297,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04531,2026-09-05 19:00:00,Reading Glasses,Bangalore_WH,166,66,263,-31,-31,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04461,2026-09-02 21:00:00,Sunglasses,Bangalore_WH,148,71,252,-33,-33,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04481,2026-09-03 17:00:00,Sunglasses,Delhi_WH,111,52,253,-90,-90,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04554,2026-09-06 18:00:00,Optical Frame,Mumbai_WH,133,110,295,-52,-52,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04561,2026-09-07 01:00:00,Contact Lens,Bangalore_WH,148,120,281,-13,-13,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
INV04569,2026-09-07 09:00:00,Prescription Lens,Bangalore_WH,179,50,231,-2,-2,150,LOW,inventory,Negative closing stock,2026-04-11 20:27:33.175030
