inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,source_table,quarantine_reason,quarantined_at
INV02964,2026-07-02 12:00:00,Prescription Lens,Bangalore_WH,182,59,275,-34,-34,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02451,2026-06-11 03:00:00,Reading Glasses,Mumbai_WH,177,66,273,-30,-30,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02847,2026-06-27 15:00:00,Sunglasses,Bangalore_WH,102,82,226,-42,-42,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02342,2026-06-06 14:00:00,Prescription Lens,Mumbai_WH,114,70,236,-52,-52,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02626,2026-06-18 10:00:00,Optical Frame,Delhi_WH,101,110,259,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02762,2026-06-24 02:00:00,Optical Frame,Delhi_WH,108,72,230,-50,-50,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02862,2026-06-28 06:00:00,Contact Lens,Bangalore_WH,127,66,207,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02990,2026-07-03 14:00:00,Contact Lens,Mumbai_WH,113,52,183,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02382,2026-06-08 06:00:00,Prescription Lens,Bangalore_WH,104,123,239,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02385,2026-06-08 09:00:00,Contact Lens,Delhi_WH,115,73,273,-85,-85,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02815,2026-06-26 07:00:00,Sunglasses,Bangalore_WH,106,167,296,-23,-23,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02816,2026-06-26 08:00:00,Reading Glasses,Delhi_WH,101,100,234,-33,-33,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02196,2026-05-31 12:00:00,Optical Frame,Delhi_WH,102,100,203,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02277,2026-06-03 21:00:00,Sunglasses,Delhi_WH,124,116,264,-24,-24,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02157,2026-05-29 21:00:00,Contact Lens,Mumbai_WH,174,61,261,-26,-26,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02474,2026-06-12 02:00:00,Sunglasses,Bangalore_WH,101,99,219,-19,-19,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02438,2026-06-10 14:00:00,Optical Frame,Delhi_WH,155,79,254,-20,-20,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02021,2026-05-24 05:00:00,Prescription Lens,Bangalore_WH,100,91,275,-84,-84,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02214,2026-06-01 06:00:00,Optical Frame,Delhi_WH,113,74,253,-66,-66,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
INV02387,2026-06-08 11:00:00,Reading Glasses,Mumbai_WH,110,50,297,-137,-137,150,LOW,inventory,Negative closing stock,2026-04-11 20:20:49.075446
