inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,source_table,quarantine_reason,quarantined_at
INV01582,2026-05-05 22:00:00,Reading Glasses,Delhi_WH,115,83,274,-76,-76,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01047,2026-04-13 15:00:00,Sunglasses,Mumbai_WH,178,72,263,-13,-13,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01212,2026-04-20 12:00:00,Sunglasses,Mumbai_WH,148,59,262,-55,-55,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01266,2026-04-22 18:00:00,Contact Lens,Bangalore_WH,111,67,208,-30,-30,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01573,2026-05-05 13:00:00,Prescription Lens,Mumbai_WH,115,148,264,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01735,2026-05-12 07:00:00,Optical Frame,Bangalore_WH,112,115,263,-36,-36,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01870,2026-05-17 22:00:00,Optical Frame,Delhi_WH,114,110,236,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01801,2026-05-15 01:00:00,Contact Lens,Delhi_WH,104,57,287,-126,-126,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01028,2026-04-12 20:00:00,Sunglasses,Bangalore_WH,102,50,215,-63,-63,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01317,2026-04-24 21:00:00,Contact Lens,Bangalore_WH,118,54,256,-84,-84,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01869,2026-05-17 21:00:00,Contact Lens,Bangalore_WH,130,103,237,-4,-4,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01967,2026-05-21 23:00:00,Reading Glasses,Mumbai_WH,102,60,234,-72,-72,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01263,2026-04-22 15:00:00,Contact Lens,Mumbai_WH,130,87,227,-10,-10,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01442,2026-04-30 02:00:00,Reading Glasses,Bangalore_WH,133,67,289,-89,-89,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01811,2026-05-15 11:00:00,Prescription Lens,Bangalore_WH,148,102,299,-49,-49,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01029,2026-04-12 21:00:00,Prescription Lens,Delhi_WH,103,133,287,-51,-51,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01502,2026-05-02 14:00:00,Sunglasses,Bangalore_WH,169,111,286,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01605,2026-05-06 21:00:00,Prescription Lens,Mumbai_WH,160,86,297,-51,-51,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01291,2026-04-23 19:00:00,Reading Glasses,Bangalore_WH,176,67,278,-35,-35,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01892,2026-05-18 20:00:00,Optical Frame,Mumbai_WH,164,82,265,-19,-19,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01950,2026-05-21 06:00:00,Reading Glasses,Bangalore_WH,118,91,220,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01576,2026-05-05 16:00:00,Prescription Lens,Delhi_WH,113,89,229,-27,-27,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01715,2026-05-11 11:00:00,Prescription Lens,Delhi_WH,151,92,285,-42,-42,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01226,2026-04-21 02:00:00,Optical Frame,Delhi_WH,155,87,259,-17,-17,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01401,2026-04-28 09:00:00,Prescription Lens,Delhi_WH,166,129,296,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV01991,2026-05-22 23:00:00,Optical Frame,Bangalore_WH,108,90,201,-3,-3,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02328,2026-06-06 00:00:00,Reading Glasses,Delhi_WH,118,88,296,-90,-90,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02231,2026-06-01 23:00:00,Reading Glasses,Mumbai_WH,187,96,297,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02571,2026-06-16 03:00:00,Reading Glasses,Mumbai_WH,149,75,232,-8,-8,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02551,2026-06-15 07:00:00,Contact Lens,Delhi_WH,153,119,286,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02194,2026-05-31 10:00:00,Prescription Lens,Mumbai_WH,139,71,262,-52,-52,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02529,2026-06-14 09:00:00,Contact Lens,Mumbai_WH,118,141,265,-6,-6,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02313,2026-06-05 09:00:00,Prescription Lens,Delhi_WH,107,172,283,-4,-4,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02842,2026-06-27 10:00:00,Reading Glasses,Delhi_WH,122,72,282,-88,-88,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02043,2026-05-25 03:00:00,Reading Glasses,Mumbai_WH,129,132,288,-27,-27,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02077,2026-05-26 13:00:00,Sunglasses,Delhi_WH,192,60,290,-38,-38,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02153,2026-05-29 17:00:00,Contact Lens,Mumbai_WH,106,80,200,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02222,2026-06-01 14:00:00,Prescription Lens,Delhi_WH,130,54,195,-11,-11,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02699,2026-06-21 11:00:00,Sunglasses,Delhi_WH,185,55,257,-17,-17,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02659,2026-06-19 19:00:00,Reading Glasses,Delhi_WH,214,64,279,-1,-1,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02932,2026-07-01 04:00:00,Sunglasses,Bangalore_WH,137,67,283,-79,-79,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02625,2026-06-18 09:00:00,Prescription Lens,Bangalore_WH,130,97,235,-8,-8,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02180,2026-05-30 20:00:00,Contact Lens,Bangalore_WH,116,133,296,-47,-47,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02290,2026-06-04 10:00:00,Optical Frame,Delhi_WH,112,74,290,-104,-104,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02484,2026-06-12 12:00:00,Prescription Lens,Delhi_WH,146,101,271,-24,-24,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02371,2026-06-07 19:00:00,Sunglasses,Bangalore_WH,210,55,298,-33,-33,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV02994,2026-07-03 18:00:00,Reading Glasses,Bangalore_WH,131,97,246,-18,-18,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04286,2026-08-26 14:00:00,Reading Glasses,Bangalore_WH,112,141,292,-39,-39,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04669,2026-09-11 13:00:00,Sunglasses,Delhi_WH,128,98,250,-24,-24,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04952,2026-09-23 08:00:00,Optical Frame,Mumbai_WH,112,66,284,-106,-106,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04082,2026-08-18 02:00:00,Sunglasses,Delhi_WH,108,53,254,-93,-93,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04688,2026-09-12 08:00:00,Reading Glasses,Bangalore_WH,185,75,293,-33,-33,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04601,2026-09-08 17:00:00,Contact Lens,Delhi_WH,149,82,299,-68,-68,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04780,2026-09-16 04:00:00,Prescription Lens,Delhi_WH,143,68,257,-46,-46,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04859,2026-09-19 11:00:00,Contact Lens,Bangalore_WH,107,127,281,-47,-47,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04958,2026-09-23 14:00:00,Sunglasses,Delhi_WH,133,111,261,-17,-17,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04343,2026-08-28 23:00:00,Optical Frame,Mumbai_WH,159,84,276,-33,-33,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04585,2026-09-08 01:00:00,Optical Frame,Delhi_WH,147,50,239,-42,-42,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04643,2026-09-10 11:00:00,Prescription Lens,Delhi_WH,142,119,284,-23,-23,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04806,2026-09-17 06:00:00,Sunglasses,Delhi_WH,114,103,278,-61,-61,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04262,2026-08-25 14:00:00,Optical Frame,Bangalore_WH,101,99,222,-22,-22,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04774,2026-09-15 22:00:00,Prescription Lens,Bangalore_WH,137,106,291,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04161,2026-08-21 09:00:00,Contact Lens,Mumbai_WH,163,67,289,-59,-59,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV04191,2026-08-22 15:00:00,Sunglasses,Delhi_WH,156,112,291,-23,-23,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00683,2026-03-29 11:00:00,Contact Lens,Bangalore_WH,116,159,282,-7,-7,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00201,2026-03-09 09:00:00,Sunglasses,Mumbai_WH,128,78,269,-63,-63,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00485,2026-03-21 05:00:00,Optical Frame,Bangalore_WH,145,133,287,-9,-9,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00588,2026-03-25 12:00:00,Prescription Lens,Delhi_WH,102,119,250,-29,-29,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00454,2026-03-19 22:00:00,Sunglasses,Mumbai_WH,123,75,215,-17,-17,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00274,2026-03-12 10:00:00,Optical Frame,Bangalore_WH,109,87,217,-21,-21,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00673,2026-03-29 01:00:00,Prescription Lens,Bangalore_WH,124,68,226,-34,-34,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00961,2026-04-10 01:00:00,Contact Lens,Delhi_WH,112,55,223,-56,-56,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00040,2026-03-02 16:00:00,Optical Frame,Bangalore_WH,125,72,219,-22,-22,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00239,2026-03-10 23:00:00,Prescription Lens,Delhi_WH,127,100,262,-35,-35,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00273,2026-03-12 09:00:00,Sunglasses,Delhi_WH,143,85,268,-40,-40,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00394,2026-03-17 10:00:00,Optical Frame,Bangalore_WH,123,153,298,-22,-22,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00421,2026-03-18 13:00:00,Sunglasses,Mumbai_WH,219,54,288,-15,-15,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00088,2026-03-04 16:00:00,Optical Frame,Delhi_WH,126,78,252,-48,-48,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00713,2026-03-30 17:00:00,Contact Lens,Bangalore_WH,138,53,233,-42,-42,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00555,2026-03-24 03:00:00,Reading Glasses,Bangalore_WH,174,55,255,-26,-26,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00670,2026-03-28 22:00:00,Reading Glasses,Bangalore_WH,105,76,247,-66,-66,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV00791,2026-04-02 23:00:00,Reading Glasses,Delhi_WH,131,61,221,-29,-29,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03235,2026-07-13 19:00:00,Contact Lens,Delhi_WH,100,56,163,-7,-7,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03720,2026-08-03 00:00:00,Reading Glasses,Mumbai_WH,143,99,256,-14,-14,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03977,2026-08-13 17:00:00,Reading Glasses,Delhi_WH,106,55,230,-69,-69,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
INV03055,2026-07-06 07:00:00,Contact Lens,Mumbai_WH,115,170,297,-12,-12,150,LOW,inventory,Negative closing stock,2026-04-11 20:59:29.501083
