warehouse_id,product_id,avg_stock,min_stock,max_stock,turnover_rate,total_shipped,stock_category,report_date,load_timestamp
Bangalore_WH,Prescription Lens,304.18126888217523,1,665,0.3993,57924,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Bangalore_WH,Contact Lens,312.8651026392962,2,678,0.3865,59239,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Delhi_WH,Contact Lens,300.9914040114613,9,674,0.3896,59430,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Delhi_WH,Optical Frame,310.04918032786884,6,645,0.39,53252,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Delhi_WH,Prescription Lens,302.7255520504732,2,669,0.3908,54739,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Delhi_WH,Reading Glasses,301.36507936507934,0,662,0.4053,55796,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Mumbai_WH,Reading Glasses,308.6686390532544,4,712,0.3846,59095,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Bangalore_WH,Sunglasses,311.19397993311037,1,726,0.3776,49621,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Mumbai_WH,Contact Lens,296.8702064896755,0,657,0.398,58061,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Delhi_WH,Sunglasses,302.6332288401254,5,666,0.3882,54313,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Bangalore_WH,Reading Glasses,310.47289156626505,5,645,0.3959,58385,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Mumbai_WH,Prescription Lens,308.43243243243245,10,721,0.3927,51647,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Bangalore_WH,Optical Frame,301.7301136363636,5,681,0.3899,59491,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Mumbai_WH,Optical Frame,322.990099009901,0,695,0.3757,51434,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
Mumbai_WH,Sunglasses,308.70552147239266,7,690,0.3835,56127,CRITICAL,2026-04-12,2026-04-12 09:21:48.006978
