shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00000,ORD00000,Reading Glasses,151,Plant_B,Delhi_WH,SUP14,2026-02-01 00:00:00,2026-02-02 00:00:00,2026-02-03 00:00:00,3,Delayed,2026-02-01 00:00:00,North Route,0
SHP00001,ORD00001,Prescription Lens,196,Plant_A,Mumbai_WH,SUP12,2026-02-01 01:00:00,2026-02-02 01:00:00,2026-02-03 01:00:00,4,Delivered,2026-02-01 01:00:00,South Route,1
SHP00002,ORD00002,Reading Glasses,106,Plant_B,Bangalore_WH,SUP6,2026-02-01 02:00:00,2026-02-02 02:00:00,2026-02-03 02:00:00,1,Delivered,2026-02-01 02:00:00,West Route,0
SHP00003,ORD00003,Contact Lens,140,Plant_A,Bangalore_WH,SUP11,2026-02-01 03:00:00,2026-02-02 03:00:00,2026-02-03 03:00:00,5,Delivered,2026-02-01 03:00:00,West Route,1
SHP00004,ORD00004,Optical Frame,94,Plant_A,Bangalore_WH,SUP7,2026-02-01 04:00:00,2026-02-02 04:00:00,2026-02-03 04:00:00,1,Delivered,2026-02-01 04:00:00,North Route,1
SHP00005,ORD00005,Contact Lens,160,Plant_A,Delhi_WH,SUP9,2026-02-01 05:00:00,2026-02-02 05:00:00,2026-02-03 05:00:00,3,Delivered,2026-02-01 05:00:00,North Route,1
SHP00006,ORD00006,Prescription Lens,62,Plant_B,Bangalore_WH,SUP17,2026-02-01 06:00:00,2026-02-02 06:00:00,2026-02-03 06:00:00,3,Delivered,2026-02-01 06:00:00,East Route,1
SHP00007,ORD00007,Sunglasses,75,Plant_B,Bangalore_WH,SUP9,2026-02-01 07:00:00,2026-02-02 07:00:00,2026-02-03 07:00:00,4,Delivered,2026-02-01 07:00:00,North Route,1
SHP00008,ORD00008,Sunglasses,43,Plant_A,Delhi_WH,SUP9,2026-02-01 08:00:00,2026-02-02 08:00:00,2026-02-03 08:00:00,5,Delivered,2026-02-01 08:00:00,West Route,1
SHP00009,ORD00009,Optical Frame,109,Plant_A,Delhi_WH,SUP20,2026-02-01 09:00:00,2026-02-02 09:00:00,2026-02-03 09:00:00,5,Delivered,2026-02-01 09:00:00,West Route,1
SHP00010,ORD00010,Sunglasses,162,Plant_A,Bangalore_WH,SUP11,2026-02-01 10:00:00,2026-02-02 10:00:00,2026-02-03 10:00:00,3,Delayed,2026-02-01 10:00:00,South Route,1
SHP00011,ORD00011,Reading Glasses,156,Plant_B,Bangalore_WH,SUP6,2026-02-01 11:00:00,2026-02-02 11:00:00,2026-02-03 11:00:00,4,Delivered,2026-02-01 11:00:00,East Route,1
SHP00012,ORD00012,Prescription Lens,79,Plant_A,Bangalore_WH,SUP1,2026-02-01 12:00:00,2026-02-02 12:00:00,2026-02-03 12:00:00,0,Delivered,2026-02-01 12:00:00,North Route,0
SHP00013,ORD00013,Reading Glasses,143,Plant_A,Bangalore_WH,SUP14,2026-02-01 13:00:00,2026-02-02 13:00:00,2026-02-03 13:00:00,2,Delayed,2026-02-01 13:00:00,West Route,1
SHP00014,ORD00014,Prescription Lens,87,Plant_B,Delhi_WH,SUP7,2026-02-01 14:00:00,2026-02-02 14:00:00,2026-02-03 14:00:00,0,Delivered,2026-02-01 14:00:00,East Route,0
SHP00015,ORD00015,Optical Frame,23,Plant_B,Delhi_WH,SUP9,2026-02-01 15:00:00,2026-02-02 15:00:00,2026-02-03 15:00:00,5,Delayed,2026-02-01 15:00:00,East Route,0
SHP00016,ORD00016,Prescription Lens,185,Plant_B,Delhi_WH,SUP12,2026-02-01 16:00:00,2026-02-02 16:00:00,2026-02-03 16:00:00,1,Delivered,2026-02-01 16:00:00,North Route,1
SHP00017,ORD00017,Sunglasses,24,Plant_B,Delhi_WH,SUP13,2026-02-01 17:00:00,2026-02-02 17:00:00,2026-02-03 17:00:00,1,Delayed,2026-02-01 17:00:00,East Route,1
SHP00018,ORD00018,Contact Lens,41,Plant_B,Mumbai_WH,SUP16,2026-02-01 18:00:00,2026-02-02 18:00:00,2026-02-03 18:00:00,0,Delivered,2026-02-01 18:00:00,West Route,1
SHP00019,ORD00019,Sunglasses,180,Plant_B,Delhi_WH,SUP6,2026-02-01 19:00:00,2026-02-02 19:00:00,2026-02-03 19:00:00,5,Delivered,2026-02-01 19:00:00,South Route,1
