shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00000,ORD00000,Sunglasses,124,Plant_B,Mumbai_WH,SUP6,2026-02-01 00:00:00,2026-02-02 00:00:00,2026-02-03 00:00:00,6,Delayed,2026-02-01 00:00:00,South Route,1
SHP00001,ORD00001,Reading Glasses,91,Plant_B,Mumbai_WH,SUP2,2026-02-01 01:00:00,2026-02-02 01:00:00,2026-02-03 01:00:00,5,Delivered,2026-02-01 01:00:00,East Route,1
SHP00002,ORD00002,Contact Lens,141,Plant_B,Bangalore_WH,SUP4,2026-02-01 02:00:00,2026-02-02 02:00:00,2026-02-03 02:00:00,5,Delivered,2026-02-01 02:00:00,North Route,1
SHP00003,ORD00003,Contact Lens,104,Plant_B,Delhi_WH,SUP17,2026-02-01 03:00:00,2026-02-02 03:00:00,2026-02-03 03:00:00,0,Delivered,2026-02-01 03:00:00,East Route,0
SHP00004,ORD00004,Prescription Lens,77,Plant_B,Bangalore_WH,SUP12,2026-02-01 04:00:00,2026-02-02 04:00:00,2026-02-03 04:00:00,3,Delivered,2026-02-01 04:00:00,North Route,1
SHP00005,ORD00005,Prescription Lens,45,Plant_A,Mumbai_WH,SUP12,2026-02-01 05:00:00,2026-02-02 05:00:00,2026-02-03 05:00:00,3,Delivered,2026-02-01 05:00:00,North Route,1
SHP00006,ORD00006,Sunglasses,61,Plant_B,Bangalore_WH,SUP19,2026-02-01 06:00:00,2026-02-02 06:00:00,2026-02-03 06:00:00,0,Delayed,2026-02-01 06:00:00,North Route,1
SHP00007,ORD00007,Optical Frame,54,Plant_B,Mumbai_WH,SUP7,2026-02-01 07:00:00,2026-02-02 07:00:00,2026-02-03 07:00:00,0,Delivered,2026-02-01 07:00:00,East Route,1
SHP00008,ORD00008,Contact Lens,49,Plant_B,Delhi_WH,SUP1,2026-02-01 08:00:00,2026-02-02 08:00:00,2026-02-03 08:00:00,3,Delivered,2026-02-01 08:00:00,East Route,1
SHP00009,ORD00009,Contact Lens,13,Plant_A,Bangalore_WH,SUP16,2026-02-01 09:00:00,2026-02-02 09:00:00,2026-02-03 09:00:00,0,Delivered,2026-02-01 09:00:00,East Route,1
SHP00010,ORD00010,Prescription Lens,148,Plant_B,Delhi_WH,SUP14,2026-02-01 10:00:00,2026-02-02 10:00:00,2026-02-03 10:00:00,3,Delivered,2026-02-01 10:00:00,East Route,0
SHP00011,ORD00011,Optical Frame,131,Plant_B,Mumbai_WH,SUP20,2026-02-01 11:00:00,2026-02-02 11:00:00,2026-02-03 11:00:00,1,Delivered,2026-02-01 11:00:00,East Route,1
SHP00012,ORD00012,Contact Lens,120,Plant_B,Delhi_WH,SUP11,2026-02-01 12:00:00,2026-02-02 12:00:00,2026-02-03 12:00:00,1,Delivered,2026-02-01 12:00:00,East Route,1
SHP00013,ORD00013,Optical Frame,141,Plant_A,Mumbai_WH,SUP11,2026-02-01 13:00:00,2026-02-02 13:00:00,2026-02-03 13:00:00,1,Delivered,2026-02-01 13:00:00,East Route,1
SHP00014,ORD00014,Contact Lens,122,Plant_A,Delhi_WH,SUP20,2026-02-01 14:00:00,2026-02-02 14:00:00,2026-02-03 14:00:00,2,Delivered,2026-02-01 14:00:00,West Route,1
SHP00015,ORD00015,Prescription Lens,84,Plant_B,Delhi_WH,SUP20,2026-02-01 15:00:00,2026-02-02 15:00:00,2026-02-03 15:00:00,5,Delivered,2026-02-01 15:00:00,South Route,1
SHP00016,ORD00016,Optical Frame,70,Plant_A,Delhi_WH,SUP10,2026-02-01 16:00:00,2026-02-02 16:00:00,2026-02-03 16:00:00,1,Delivered,2026-02-01 16:00:00,North Route,1
SHP00017,ORD00017,Reading Glasses,83,Plant_B,Delhi_WH,SUP19,2026-02-01 17:00:00,2026-02-02 17:00:00,2026-02-03 17:00:00,1,Delivered,2026-02-01 17:00:00,West Route,1
SHP00018,ORD00018,Prescription Lens,154,Plant_B,Bangalore_WH,SUP17,2026-02-01 18:00:00,2026-02-02 18:00:00,2026-02-03 18:00:00,0,Delayed,2026-02-01 18:00:00,West Route,1
SHP00019,ORD00019,Prescription Lens,170,Plant_A,Mumbai_WH,SUP4,2026-02-01 19:00:00,2026-02-02 19:00:00,2026-02-03 19:00:00,2,Delayed,2026-02-01 19:00:00,West Route,1
SHP00020,ORD00020,Optical Frame,196,Plant_A,Delhi_WH,SUP11,2026-02-01 20:00:00,2026-02-02 20:00:00,2026-02-03 20:00:00,0,Delayed,2026-02-01 20:00:00,South Route,1
SHP00021,ORD00021,Reading Glasses,187,Plant_B,Mumbai_WH,SUP4,2026-02-01 21:00:00,2026-02-02 21:00:00,2026-02-03 21:00:00,4,Delivered,2026-02-01 21:00:00,North Route,1
SHP00022,ORD00022,Optical Frame,22,Plant_B,Delhi_WH,SUP9,2026-02-01 22:00:00,2026-02-02 22:00:00,2026-02-03 22:00:00,1,Delivered,2026-02-01 22:00:00,West Route,1
SHP00023,ORD00023,Sunglasses,12,Plant_B,Bangalore_WH,SUP19,2026-02-01 23:00:00,2026-02-02 23:00:00,2026-02-03 23:00:00,3,Delayed,2026-02-01 23:00:00,West Route,0
SHP00024,ORD00024,Prescription Lens,19,Plant_B,Mumbai_WH,SUP17,2026-02-02 00:00:00,2026-02-03 00:00:00,2026-02-04 00:00:00,0,Delivered,2026-02-02 00:00:00,East Route,1
SHP00025,ORD00025,Sunglasses,89,Plant_A,Bangalore_WH,SUP5,2026-02-02 01:00:00,2026-02-03 01:00:00,2026-02-04 01:00:00,2,Delivered,2026-02-02 01:00:00,West Route,1
SHP00026,ORD00026,Sunglasses,81,Plant_A,Delhi_WH,SUP4,2026-02-02 02:00:00,2026-02-03 02:00:00,2026-02-04 02:00:00,1,Delivered,2026-02-02 02:00:00,North Route,1
SHP00027,ORD00027,Sunglasses,79,Plant_B,Mumbai_WH,SUP1,2026-02-02 03:00:00,2026-02-03 03:00:00,2026-02-04 03:00:00,4,Delivered,2026-02-02 03:00:00,North Route,1
SHP00028,ORD00028,Prescription Lens,40,Plant_A,Delhi_WH,SUP7,2026-02-02 04:00:00,2026-02-03 04:00:00,2026-02-04 04:00:00,1,Delayed,2026-02-02 04:00:00,East Route,1
SHP00029,ORD00029,Prescription Lens,75,Plant_A,Bangalore_WH,SUP2,2026-02-02 05:00:00,2026-02-03 05:00:00,2026-02-04 05:00:00,2,Delivered,2026-02-02 05:00:00,South Route,0
SHP00030,ORD00030,Contact Lens,195,Plant_A,Bangalore_WH,SUP1,2026-02-02 06:00:00,2026-02-03 06:00:00,2026-02-04 06:00:00,3,Delivered,2026-02-02 06:00:00,North Route,1
SHP00031,ORD00031,Contact Lens,78,Plant_B,Mumbai_WH,SUP12,2026-02-02 07:00:00,2026-02-03 07:00:00,2026-02-04 07:00:00,2,Delivered,2026-02-02 07:00:00,West Route,1
SHP00032,ORD00032,Sunglasses,186,Plant_A,Mumbai_WH,SUP14,2026-02-02 08:00:00,2026-02-03 08:00:00,2026-02-04 08:00:00,5,Delivered,2026-02-02 08:00:00,South Route,1
SHP00033,ORD00033,Sunglasses,10,Plant_A,Mumbai_WH,SUP8,2026-02-02 09:00:00,2026-02-03 09:00:00,2026-02-04 09:00:00,0,Delivered,2026-02-02 09:00:00,South Route,0
SHP00034,ORD00034,Optical Frame,12,Plant_B,Bangalore_WH,SUP10,2026-02-02 10:00:00,2026-02-03 10:00:00,2026-02-04 10:00:00,3,Delivered,2026-02-02 10:00:00,South Route,0
SHP00035,ORD00035,Sunglasses,108,Plant_A,Mumbai_WH,SUP13,2026-02-02 11:00:00,2026-02-03 11:00:00,2026-02-04 11:00:00,6,Delivered,2026-02-02 11:00:00,West Route,1
SHP00036,ORD00036,Contact Lens,162,Plant_A,Delhi_WH,SUP19,2026-02-02 12:00:00,2026-02-03 12:00:00,2026-02-04 12:00:00,4,Delivered,2026-02-02 12:00:00,North Route,0
SHP00037,ORD00037,Contact Lens,149,Plant_B,Bangalore_WH,SUP12,2026-02-02 13:00:00,2026-02-03 13:00:00,2026-02-04 13:00:00,1,Delivered,2026-02-02 13:00:00,South Route,1
SHP00038,ORD00038,Contact Lens,43,Plant_B,Mumbai_WH,SUP5,2026-02-02 14:00:00,2026-02-03 14:00:00,2026-02-04 14:00:00,6,Delivered,2026-02-02 14:00:00,East Route,1
SHP00039,ORD00039,Optical Frame,184,Plant_A,Delhi_WH,SUP12,2026-02-02 15:00:00,2026-02-03 15:00:00,2026-02-04 15:00:00,6,Delivered,2026-02-02 15:00:00,North Route,1
SHP00040,ORD00040,Reading Glasses,131,Plant_B,Delhi_WH,SUP4,2026-02-02 16:00:00,2026-02-03 16:00:00,2026-02-04 16:00:00,4,Delivered,2026-02-02 16:00:00,South Route,1
SHP00041,ORD00041,Optical Frame,98,Plant_A,Bangalore_WH,SUP17,2026-02-02 17:00:00,2026-02-03 17:00:00,2026-02-04 17:00:00,4,Delivered,2026-02-02 17:00:00,West Route,1
SHP00042,ORD00042,Contact Lens,174,Plant_B,Bangalore_WH,SUP14,2026-02-02 18:00:00,2026-02-03 18:00:00,2026-02-04 18:00:00,2,Delivered,2026-02-02 18:00:00,West Route,1
SHP00043,ORD00043,Optical Frame,24,Plant_B,Delhi_WH,SUP12,2026-02-02 19:00:00,2026-02-03 19:00:00,2026-02-04 19:00:00,6,Delivered,2026-02-02 19:00:00,East Route,0
SHP00044,ORD00044,Prescription Lens,197,Plant_B,Mumbai_WH,SUP12,2026-02-02 20:00:00,2026-02-03 20:00:00,2026-02-04 20:00:00,1,Delivered,2026-02-02 20:00:00,East Route,1
SHP00045,ORD00045,Sunglasses,171,Plant_B,Delhi_WH,SUP9,2026-02-02 21:00:00,2026-02-03 21:00:00,2026-02-04 21:00:00,3,Delivered,2026-02-02 21:00:00,East Route,1
SHP00046,ORD00046,Sunglasses,127,Plant_B,Mumbai_WH,SUP14,2026-02-02 22:00:00,2026-02-03 22:00:00,2026-02-04 22:00:00,2,Delivered,2026-02-02 22:00:00,West Route,1
SHP00047,ORD00047,Optical Frame,53,Plant_B,Delhi_WH,SUP2,2026-02-02 23:00:00,2026-02-03 23:00:00,2026-02-04 23:00:00,5,Delayed,2026-02-02 23:00:00,West Route,1
SHP00048,ORD00048,Optical Frame,164,Plant_A,Mumbai_WH,SUP3,2026-02-03 00:00:00,2026-02-04 00:00:00,2026-02-05 00:00:00,1,Delivered,2026-02-03 00:00:00,North Route,1
SHP00049,ORD00049,Prescription Lens,27,Plant_B,Bangalore_WH,SUP18,2026-02-03 01:00:00,2026-02-04 01:00:00,2026-02-05 01:00:00,3,Delayed,2026-02-03 01:00:00,West Route,1
SHP00050,ORD00050,Contact Lens,187,Plant_A,Bangalore_WH,SUP3,2026-02-03 02:00:00,2026-02-04 02:00:00,2026-02-05 02:00:00,3,Delivered,2026-02-03 02:00:00,North Route,1
SHP00051,ORD00051,Contact Lens,126,Plant_B,Bangalore_WH,SUP1,2026-02-03 03:00:00,2026-02-04 03:00:00,2026-02-05 03:00:00,5,Delivered,2026-02-03 03:00:00,North Route,1
SHP00052,ORD00052,Prescription Lens,48,Plant_A,Mumbai_WH,SUP12,2026-02-03 04:00:00,2026-02-04 04:00:00,2026-02-05 04:00:00,4,Delivered,2026-02-03 04:00:00,South Route,0
SHP00053,ORD00053,Contact Lens,92,Plant_B,Mumbai_WH,SUP13,2026-02-03 05:00:00,2026-02-04 05:00:00,2026-02-05 05:00:00,3,Delivered,2026-02-03 05:00:00,North Route,0
SHP00054,ORD00054,Prescription Lens,70,Plant_A,Bangalore_WH,SUP20,2026-02-03 06:00:00,2026-02-04 06:00:00,2026-02-05 06:00:00,6,Delivered,2026-02-03 06:00:00,North Route,1
SHP00055,ORD00055,Sunglasses,90,Plant_A,Bangalore_WH,SUP7,2026-02-03 07:00:00,2026-02-04 07:00:00,2026-02-05 07:00:00,3,Delivered,2026-02-03 07:00:00,North Route,1
SHP00056,ORD00056,Contact Lens,111,Plant_A,Bangalore_WH,SUP4,2026-02-03 08:00:00,2026-02-04 08:00:00,2026-02-05 08:00:00,6,Delivered,2026-02-03 08:00:00,East Route,1
SHP00057,ORD00057,Sunglasses,193,Plant_A,Delhi_WH,SUP19,2026-02-03 09:00:00,2026-02-04 09:00:00,2026-02-05 09:00:00,5,Delivered,2026-02-03 09:00:00,East Route,1
SHP00058,ORD00058,Reading Glasses,102,Plant_A,Delhi_WH,SUP4,2026-02-03 10:00:00,2026-02-04 10:00:00,2026-02-05 10:00:00,2,Delivered,2026-02-03 10:00:00,West Route,1
SHP00059,ORD00059,Contact Lens,94,Plant_B,Delhi_WH,SUP2,2026-02-03 11:00:00,2026-02-04 11:00:00,2026-02-05 11:00:00,5,Delivered,2026-02-03 11:00:00,South Route,1
SHP00060,ORD00060,Reading Glasses,25,Plant_A,Delhi_WH,SUP9,2026-02-03 12:00:00,2026-02-04 12:00:00,2026-02-05 12:00:00,1,Delivered,2026-02-03 12:00:00,North Route,1
SHP00061,ORD00061,Sunglasses,133,Plant_A,Delhi_WH,SUP17,2026-02-03 13:00:00,2026-02-04 13:00:00,2026-02-05 13:00:00,4,Delivered,2026-02-03 13:00:00,West Route,1
SHP00062,ORD00062,Sunglasses,192,Plant_B,Bangalore_WH,SUP2,2026-02-03 14:00:00,2026-02-04 14:00:00,2026-02-05 14:00:00,5,Delayed,2026-02-03 14:00:00,North Route,0
SHP00063,ORD00063,Prescription Lens,41,Plant_B,Delhi_WH,SUP17,2026-02-03 15:00:00,2026-02-04 15:00:00,2026-02-05 15:00:00,0,Delayed,2026-02-03 15:00:00,West Route,1
SHP00064,ORD00064,Sunglasses,194,Plant_A,Delhi_WH,SUP20,2026-02-03 16:00:00,2026-02-04 16:00:00,2026-02-05 16:00:00,5,Delivered,2026-02-03 16:00:00,North Route,0
SHP00065,ORD00065,Reading Glasses,75,Plant_A,Mumbai_WH,SUP9,2026-02-03 17:00:00,2026-02-04 17:00:00,2026-02-05 17:00:00,3,Delivered,2026-02-03 17:00:00,North Route,1
SHP00066,ORD00066,Optical Frame,140,Plant_B,Bangalore_WH,SUP1,2026-02-03 18:00:00,2026-02-04 18:00:00,2026-02-05 18:00:00,2,Delayed,2026-02-03 18:00:00,West Route,1
