shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00000,ORD00000,Reading Glasses,166,Plant_B,Delhi_WH,SUP17,2026-02-01 00:00:00,2026-02-02 00:00:00,2026-02-03 00:00:00,6,Delivered,2026-02-01 00:00:00,South Route,1
SHP00001,ORD00001,Optical Frame,146,Plant_B,Delhi_WH,SUP7,2026-02-01 01:00:00,2026-02-02 01:00:00,2026-02-03 01:00:00,2,Delivered,2026-02-01 01:00:00,South Route,1
SHP00002,ORD00002,Reading Glasses,152,Plant_B,Bangalore_WH,SUP17,2026-02-01 02:00:00,2026-02-02 02:00:00,2026-02-03 02:00:00,3,Delivered,2026-02-01 02:00:00,North Route,1
SHP00003,ORD00003,Sunglasses,84,Plant_A,Bangalore_WH,SUP18,2026-02-01 03:00:00,2026-02-02 03:00:00,2026-02-03 03:00:00,3,Delivered,2026-02-01 03:00:00,East Route,1
SHP00004,ORD00004,Contact Lens,38,Plant_A,Mumbai_WH,SUP14,2026-02-01 04:00:00,2026-02-02 04:00:00,2026-02-03 04:00:00,2,Delivered,2026-02-01 04:00:00,East Route,1
SHP00005,ORD00005,Sunglasses,46,Plant_B,Bangalore_WH,SUP14,2026-02-01 05:00:00,2026-02-02 05:00:00,2026-02-03 05:00:00,3,Delayed,2026-02-01 05:00:00,East Route,1
SHP00006,ORD00006,Sunglasses,173,Plant_B,Delhi_WH,SUP16,2026-02-01 06:00:00,2026-02-02 06:00:00,2026-02-03 06:00:00,6,Delivered,2026-02-01 06:00:00,North Route,1
SHP00007,ORD00007,Sunglasses,120,Plant_B,Bangalore_WH,SUP3,2026-02-01 07:00:00,2026-02-02 07:00:00,2026-02-03 07:00:00,4,Delivered,2026-02-01 07:00:00,East Route,1
SHP00008,ORD00008,Reading Glasses,191,Plant_A,Delhi_WH,SUP8,2026-02-01 08:00:00,2026-02-02 08:00:00,2026-02-03 08:00:00,0,Delivered,2026-02-01 08:00:00,East Route,0
SHP00009,ORD00009,Contact Lens,48,Plant_B,Delhi_WH,SUP1,2026-02-01 09:00:00,2026-02-02 09:00:00,2026-02-03 09:00:00,2,Delivered,2026-02-01 09:00:00,South Route,0
SHP00010,ORD00010,Sunglasses,93,Plant_A,Delhi_WH,SUP18,2026-02-01 10:00:00,2026-02-02 10:00:00,2026-02-03 10:00:00,0,Delivered,2026-02-01 10:00:00,North Route,1
