shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00000,ORD00000,Sunglasses,161,Plant_B,Bangalore_WH,SUP16,2026-02-01 00:00:00,2026-02-02 00:00:00,2026-02-03 00:00:00,6,Delayed,2026-02-01 00:00:00,South Route,1
SHP00001,ORD00001,Prescription Lens,59,Plant_B,Delhi_WH,SUP12,2026-02-01 01:00:00,2026-02-02 01:00:00,2026-02-03 01:00:00,1,Delivered,2026-02-01 01:00:00,South Route,1
SHP00002,ORD00002,Reading Glasses,60,Plant_A,Delhi_WH,SUP19,2026-02-01 02:00:00,2026-02-02 02:00:00,2026-02-03 02:00:00,4,Delayed,2026-02-01 02:00:00,North Route,1
SHP00003,ORD00003,Prescription Lens,178,Plant_B,Mumbai_WH,SUP1,2026-02-01 03:00:00,2026-02-02 03:00:00,2026-02-03 03:00:00,6,Delivered,2026-02-01 03:00:00,East Route,0
SHP00004,ORD00004,Contact Lens,78,Plant_A,Mumbai_WH,SUP10,2026-02-01 04:00:00,2026-02-02 04:00:00,2026-02-03 04:00:00,6,Delivered,2026-02-01 04:00:00,West Route,0
SHP00005,ORD00005,Sunglasses,160,Plant_A,Delhi_WH,SUP10,2026-02-01 05:00:00,2026-02-02 05:00:00,2026-02-03 05:00:00,2,Delivered,2026-02-01 05:00:00,East Route,1
SHP00006,ORD00006,Optical Frame,129,Plant_A,Delhi_WH,SUP9,2026-02-01 06:00:00,2026-02-02 06:00:00,2026-02-03 06:00:00,0,Delivered,2026-02-01 06:00:00,East Route,1
SHP00007,ORD00007,Reading Glasses,121,Plant_B,Delhi_WH,SUP6,2026-02-01 07:00:00,2026-02-02 07:00:00,2026-02-03 07:00:00,4,Delayed,2026-02-01 07:00:00,North Route,1
SHP00008,ORD00008,Optical Frame,93,Plant_A,Bangalore_WH,SUP13,2026-02-01 08:00:00,2026-02-02 08:00:00,2026-02-03 08:00:00,3,Delivered,2026-02-01 08:00:00,North Route,0
SHP00009,ORD00009,Sunglasses,157,Plant_A,Delhi_WH,SUP5,2026-02-01 09:00:00,2026-02-02 09:00:00,2026-02-03 09:00:00,2,Delivered,2026-02-01 09:00:00,East Route,1
