supplier_id,supplier_name,material_type,delivery_date,expected_date,delay_days,quality_rating
SUP1,Williams-Walker,Lens Coating Chemical,2026-01-01,2026-01-01,2,4.94
SUP2,Hanson Group,Screws,2026-01-02,2026-01-02,4,3.08
SUP3,Campbell-Beck,Optical Glass Blank,2026-01-03,2026-01-03,4,5.0
SUP4,Martin LLC,Packaging Material,2026-01-04,2026-01-04,0,3.58
SUP5,Taylor-Townsend,Packaging Material,2026-01-05,2026-01-05,1,4.97
SUP6,"Brewer, Moore and Young",Lens Coating Chemical,2026-01-06,2026-01-06,2,4.12
SUP7,"Bailey, Smith and Conley",Packaging Material,2026-01-07,2026-01-07,1,4.83
SUP8,Walsh-Santiago,Screws,2026-01-08,2026-01-08,4,4.83
SUP9,Wu PLC,Polycarbonate Sheet,2026-01-09,2026-01-09,1,4.13
SUP10,Werner Inc,Lens Coating Chemical,2026-01-10,2026-01-10,0,4.14
SUP11,Howard-Wall,Hinges,2026-01-11,2026-01-11,4,4.62
SUP12,Rogers-Ford,Polycarbonate Sheet,2026-01-12,2026-01-12,3,3.08
SUP13,Roberts and Sons,Metal Frame,2026-01-13,2026-01-13,0,4.23
SUP14,"Smith, White and Parker",Metal Frame,2026-01-14,2026-01-14,1,3.83
SUP15,Hughes-Jones,Optical Glass Blank,2026-01-15,2026-01-15,1,3.2
SUP16,Aguirre-Bradford,Polycarbonate Sheet,2026-01-16,2026-01-16,3,3.05
SUP17,"Huang, Mcneil and Conner",Plastic Frame,2026-01-17,2026-01-17,3,3.34
SUP18,Foley Group,Lens Coating Chemical,2026-01-18,2026-01-18,2,4.1
SUP19,"Adams, Cruz and Davis",Optical Glass Blank,2026-01-19,2026-01-19,0,3.37
SUP20,Powell-Lane,Lens Coating Chemical,2026-01-20,2026-01-20,0,4.52
