production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00000,2026-03-01 00:00:00,Plant_A,Sunglasses,385,Coating_M2,39.31,335.48,44,Line_1,Day,377,0.87
PROD00001,2026-03-01 01:00:00,Plant_B,Optical Frame,159,Coating_M2,23.22,439.72,10,Line_2,Day,336,0.72
PROD00002,2026-03-01 02:00:00,Plant_A,Sunglasses,394,Assembly_M3,48.48,170.39,37,Line_2,Day,352,0.77
PROD00003,2026-03-01 03:00:00,Plant_B,Prescription Lens,364,Coating_M2,48.72,390.71,42,Line_2,Day,334,0.72
PROD00004,2026-03-01 04:00:00,Plant_A,Optical Frame,253,Coating_M2,35.38,419.63,15,Line_2,Night,255,0.99
PROD00005,2026-03-01 05:00:00,Plant_A,Prescription Lens,426,Assembly_M3,50.4,183.34,37,Line_1,Night,461,0.79
PROD00006,2026-03-01 06:00:00,Plant_A,Contact Lens,274,Assembly_M3,64.4,368.27,17,Line_2,Night,180,0.86
PROD00007,2026-03-01 07:00:00,Plant_A,Sunglasses,289,Grinding_M1,77.46,474.64,12,Line_1,Night,136,0.8
PROD00008,2026-03-01 08:00:00,Plant_B,Contact Lens,248,Coating_M2,24.14,484.7,21,Line_2,Day,320,0.82
PROD00009,2026-03-01 09:00:00,Plant_B,Prescription Lens,251,Coating_M2,58.39,191.42,4,Line_1,Day,422,0.72
PROD00010,2026-03-01 10:00:00,Plant_B,Contact Lens,494,Assembly_M3,30.73,449.32,51,Line_1,Night,218,0.74
PROD00011,2026-03-01 11:00:00,Plant_B,Prescription Lens,376,Coating_M2,25.32,474.66,31,Line_2,Night,117,0.98
PROD00012,2026-03-01 12:00:00,Plant_B,Contact Lens,300,Coating_M2,51.18,456.9,27,Line_1,Night,349,0.75
PROD00013,2026-03-01 13:00:00,Plant_B,Contact Lens,219,Coating_M2,49.41,113.98,9,Line_2,Night,261,0.7
PROD00014,2026-03-01 14:00:00,Plant_B,Sunglasses,139,Coating_M2,36.1,369.52,15,Line_2,Night,378,0.91
PROD00015,2026-03-01 15:00:00,Plant_A,Sunglasses,145,Coating_M2,71.44,283.64,55,Line_1,Night,143,0.94
PROD00016,2026-03-01 16:00:00,Plant_A,Optical Frame,195,Coating_M2,64.95,409.13,43,Line_1,Night,359,0.81
PROD00017,2026-03-01 17:00:00,Plant_A,Prescription Lens,400,Coating_M2,60.04,425.42,45,Line_1,Night,132,0.86
PROD00018,2026-03-01 18:00:00,Plant_B,Prescription Lens,235,Coating_M2,39.23,196.69,39,Line_2,Night,408,0.76
PROD00019,2026-03-01 19:00:00,Plant_B,Sunglasses,247,Grinding_M1,64.81,300.37,4,Line_1,Day,200,0.79
PROD00020,2026-03-01 20:00:00,Plant_B,Optical Frame,458,Grinding_M1,78.79,216.05,46,Line_1,Day,340,0.9
PROD00021,2026-03-01 21:00:00,Plant_B,Reading Glasses,340,Assembly_M3,30.2,158.79,1,Line_2,Night,299,0.75
PROD00022,2026-03-01 22:00:00,Plant_B,Contact Lens,401,Grinding_M1,63.56,268.99,15,Line_1,Day,137,0.96
PROD00023,2026-03-01 23:00:00,Plant_A,Reading Glasses,450,Assembly_M3,43.91,156.23,45,Line_1,Day,256,0.72
PROD00024,2026-03-02 00:00:00,Plant_A,Reading Glasses,233,Grinding_M1,41.42,310.71,52,Line_1,Day,190,0.87
PROD00025,2026-03-02 01:00:00,Plant_B,Reading Glasses,478,Coating_M2,25.26,225.26,58,Line_2,Night,457,0.78
PROD00026,2026-03-02 02:00:00,Plant_A,Optical Frame,274,Grinding_M1,56.35,135.47,28,Line_2,Night,350,0.96
PROD00027,2026-03-02 03:00:00,Plant_A,Sunglasses,456,Grinding_M1,53.97,162.69,4,Line_2,Day,199,0.86
PROD00028,2026-03-02 04:00:00,Plant_B,Contact Lens,348,Assembly_M3,54.66,339.48,41,Line_1,Night,499,0.81
PROD00029,2026-03-02 05:00:00,Plant_A,Optical Frame,213,Coating_M2,72.28,132.39,59,Line_2,Day,368,0.88
PROD00030,2026-03-02 06:00:00,Plant_B,Reading Glasses,406,Coating_M2,35.25,489.66,11,Line_1,Night,168,0.85
PROD00031,2026-03-02 07:00:00,Plant_B,Contact Lens,263,Coating_M2,40.25,221.0,36,Line_2,Night,234,0.72
PROD00032,2026-03-02 08:00:00,Plant_A,Prescription Lens,488,Assembly_M3,77.9,311.91,41,Line_1,Day,384,0.9
PROD00033,2026-03-02 09:00:00,Plant_B,Contact Lens,392,Grinding_M1,67.47,301.54,3,Line_1,Day,365,0.96
PROD00034,2026-03-02 10:00:00,Plant_B,Prescription Lens,487,Assembly_M3,45.63,392.34,32,Line_1,Night,341,0.73
PROD00035,2026-03-02 11:00:00,Plant_A,Contact Lens,421,Assembly_M3,40.52,170.23,23,Line_1,Night,246,0.9
PROD00036,2026-03-02 12:00:00,Plant_B,Sunglasses,148,Coating_M2,24.9,388.92,1,Line_2,Night,464,0.76
PROD00037,2026-03-02 13:00:00,Plant_B,Prescription Lens,132,Coating_M2,51.09,415.81,8,Line_1,Day,145,0.81
PROD00038,2026-03-02 14:00:00,Plant_A,Prescription Lens,261,Grinding_M1,31.51,356.1,19,Line_1,Night,424,0.85
PROD00039,2026-03-02 15:00:00,Plant_B,Contact Lens,480,Assembly_M3,64.83,400.99,34,Line_2,Night,291,0.9
PROD00040,2026-03-02 16:00:00,Plant_B,Sunglasses,426,Assembly_M3,77.55,120.91,2,Line_2,Day,125,0.85
PROD00041,2026-03-02 17:00:00,Plant_B,Contact Lens,295,Coating_M2,51.61,404.31,9,Line_1,Night,289,0.75
PROD00042,2026-03-02 18:00:00,Plant_A,Prescription Lens,465,Assembly_M3,78.61,370.42,56,Line_1,Day,171,0.9
PROD00043,2026-03-02 19:00:00,Plant_B,Prescription Lens,255,Coating_M2,29.91,420.49,17,Line_1,Day,471,0.74
PROD00044,2026-03-02 20:00:00,Plant_A,Optical Frame,222,Coating_M2,55.09,370.55,20,Line_1,Night,188,0.74
PROD00045,2026-03-02 21:00:00,Plant_B,Optical Frame,196,Coating_M2,40.03,190.27,2,Line_1,Day,104,0.92
PROD00046,2026-03-02 22:00:00,Plant_A,Prescription Lens,424,Assembly_M3,68.58,473.09,22,Line_2,Day,271,0.76
