production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00000,2026-03-01 00:00:00,Plant_B,Prescription Lens,318,Assembly_M3,53.98,263.23,34,Line_2,Night,425,0.75
PROD00001,2026-03-01 01:00:00,Plant_B,Contact Lens,230,Grinding_M1,35.65,141.43,13,Line_1,Night,267,0.93
PROD00002,2026-03-01 02:00:00,Plant_B,Reading Glasses,119,Grinding_M1,78.91,400.31,38,Line_1,Day,369,0.76
PROD00003,2026-03-01 03:00:00,Plant_A,Reading Glasses,138,Assembly_M3,37.39,469.84,24,Line_1,Day,384,0.73
PROD00004,2026-03-01 04:00:00,Plant_A,Sunglasses,462,Coating_M2,26.15,398.44,11,Line_2,Night,152,0.83
PROD00005,2026-03-01 05:00:00,Plant_B,Contact Lens,456,Grinding_M1,46.89,312.36,34,Line_2,Night,446,0.72
PROD00006,2026-03-01 06:00:00,Plant_B,Prescription Lens,359,Assembly_M3,44.04,391.78,56,Line_2,Day,348,0.93
PROD00007,2026-03-01 07:00:00,Plant_B,Optical Frame,316,Coating_M2,21.14,490.57,37,Line_1,Day,344,0.91
PROD00008,2026-03-01 08:00:00,Plant_A,Reading Glasses,132,Coating_M2,22.19,108.88,29,Line_1,Day,470,0.94
PROD00009,2026-03-01 09:00:00,Plant_A,Sunglasses,478,Coating_M2,42.36,251.46,22,Line_1,Night,355,0.86
PROD00010,2026-03-01 10:00:00,Plant_A,Prescription Lens,237,Coating_M2,21.26,413.96,38,Line_1,Night,124,0.77
PROD00011,2026-03-01 11:00:00,Plant_A,Optical Frame,373,Coating_M2,59.83,186.87,37,Line_1,Day,199,0.85
PROD00012,2026-03-01 12:00:00,Plant_B,Sunglasses,419,Grinding_M1,69.94,473.92,55,Line_2,Day,457,0.94
PROD00013,2026-03-01 13:00:00,Plant_B,Contact Lens,233,Assembly_M3,36.99,469.22,10,Line_2,Night,164,0.97
PROD00014,2026-03-01 14:00:00,Plant_A,Reading Glasses,202,Grinding_M1,34.05,358.09,55,Line_2,Day,215,0.83
PROD00015,2026-03-01 15:00:00,Plant_B,Prescription Lens,282,Assembly_M3,30.93,382.86,59,Line_1,Night,282,0.85
PROD00016,2026-03-01 16:00:00,Plant_B,Sunglasses,378,Assembly_M3,67.94,404.3,52,Line_1,Day,359,0.73
PROD00017,2026-03-01 17:00:00,Plant_B,Reading Glasses,205,Assembly_M3,37.21,282.11,17,Line_2,Night,474,0.73
PROD00018,2026-03-01 18:00:00,Plant_A,Contact Lens,160,Assembly_M3,35.57,454.47,57,Line_1,Night,372,0.71
PROD00019,2026-03-01 19:00:00,Plant_B,Optical Frame,410,Coating_M2,77.41,456.49,57,Line_1,Day,262,0.83
PROD00020,2026-03-01 20:00:00,Plant_B,Contact Lens,249,Grinding_M1,46.43,396.96,32,Line_2,Day,165,0.9
PROD00021,2026-03-01 21:00:00,Plant_A,Sunglasses,136,Coating_M2,73.45,151.36,10,Line_2,Day,103,0.84
PROD00022,2026-03-01 22:00:00,Plant_B,Sunglasses,457,Assembly_M3,65.41,494.09,35,Line_2,Day,307,0.72
PROD00023,2026-03-01 23:00:00,Plant_B,Contact Lens,208,Grinding_M1,62.93,247.26,27,Line_2,Night,215,0.81
PROD00024,2026-03-02 00:00:00,Plant_A,Reading Glasses,313,Grinding_M1,20.52,102.63,51,Line_1,Night,485,0.89
PROD00025,2026-03-02 01:00:00,Plant_A,Prescription Lens,378,Coating_M2,52.64,450.95,1,Line_2,Night,498,0.8
PROD00026,2026-03-02 02:00:00,Plant_B,Contact Lens,252,Assembly_M3,20.22,237.8,42,Line_1,Night,175,0.76
PROD00027,2026-03-02 03:00:00,Plant_B,Optical Frame,397,Assembly_M3,49.5,324.41,31,Line_1,Night,236,0.73
PROD00028,2026-03-02 04:00:00,Plant_A,Optical Frame,388,Assembly_M3,43.21,414.07,47,Line_2,Day,380,0.99
PROD00029,2026-03-02 05:00:00,Plant_A,Reading Glasses,120,Assembly_M3,66.97,272.89,2,Line_2,Day,211,0.82
PROD00030,2026-03-02 06:00:00,Plant_A,Contact Lens,151,Grinding_M1,67.77,345.35,31,Line_1,Day,353,0.9
PROD00031,2026-03-02 07:00:00,Plant_A,Contact Lens,208,Grinding_M1,23.96,391.63,44,Line_2,Night,238,0.84
PROD00032,2026-03-02 08:00:00,Plant_B,Reading Glasses,106,Assembly_M3,77.15,199.77,56,Line_2,Day,238,0.71
PROD00033,2026-03-02 09:00:00,Plant_A,Contact Lens,397,Grinding_M1,23.58,161.46,46,Line_2,Night,422,0.9
PROD00034,2026-03-02 10:00:00,Plant_B,Reading Glasses,191,Assembly_M3,52.21,473.21,43,Line_2,Night,440,0.91
PROD00035,2026-03-02 11:00:00,Plant_A,Contact Lens,443,Coating_M2,59.81,281.08,12,Line_1,Night,484,0.85
PROD00036,2026-03-02 12:00:00,Plant_A,Prescription Lens,146,Assembly_M3,43.03,370.71,37,Line_1,Day,353,0.93
PROD00037,2026-03-02 13:00:00,Plant_A,Contact Lens,128,Grinding_M1,20.94,205.61,51,Line_1,Night,403,0.88
PROD00038,2026-03-02 14:00:00,Plant_B,Optical Frame,289,Grinding_M1,42.57,461.61,43,Line_2,Night,462,0.86
PROD00039,2026-03-02 15:00:00,Plant_B,Prescription Lens,393,Assembly_M3,50.78,477.96,26,Line_1,Day,174,0.73
PROD00040,2026-03-02 16:00:00,Plant_A,Contact Lens,340,Assembly_M3,61.05,186.1,1,Line_1,Day,369,0.94
PROD00041,2026-03-02 17:00:00,Plant_B,Optical Frame,163,Coating_M2,59.26,150.72,40,Line_2,Day,143,0.96
PROD00042,2026-03-02 18:00:00,Plant_A,Contact Lens,497,Assembly_M3,24.15,145.19,40,Line_2,Day,334,0.84
PROD00043,2026-03-02 19:00:00,Plant_B,Contact Lens,140,Grinding_M1,22.4,152.34,22,Line_2,Night,444,0.71
PROD00044,2026-03-02 20:00:00,Plant_A,Optical Frame,310,Coating_M2,38.79,277.32,54,Line_1,Day,323,0.84
PROD00045,2026-03-02 21:00:00,Plant_B,Contact Lens,372,Assembly_M3,25.7,444.97,26,Line_1,Day,272,0.89
PROD00046,2026-03-02 22:00:00,Plant_A,Reading Glasses,354,Assembly_M3,38.48,221.68,49,Line_1,Night,240,0.91
PROD00047,2026-03-02 23:00:00,Plant_A,Sunglasses,356,Grinding_M1,51.16,339.48,12,Line_2,Night,237,0.72
PROD00048,2026-03-03 00:00:00,Plant_A,Optical Frame,203,Assembly_M3,65.34,316.77,47,Line_2,Night,121,0.89
PROD00049,2026-03-03 01:00:00,Plant_B,Contact Lens,240,Grinding_M1,56.94,300.62,2,Line_1,Day,227,0.79
PROD00050,2026-03-03 02:00:00,Plant_A,Reading Glasses,482,Coating_M2,35.94,418.6,50,Line_1,Night,404,0.93
PROD00051,2026-03-03 03:00:00,Plant_B,Prescription Lens,135,Grinding_M1,78.01,319.89,38,Line_2,Day,332,0.74
PROD00052,2026-03-03 04:00:00,Plant_A,Optical Frame,366,Assembly_M3,58.88,289.01,5,Line_2,Night,253,0.97
PROD00053,2026-03-03 05:00:00,Plant_B,Contact Lens,414,Grinding_M1,47.79,306.88,54,Line_1,Day,205,0.78
PROD00054,2026-03-03 06:00:00,Plant_B,Prescription Lens,414,Grinding_M1,53.14,439.3,0,Line_2,Day,441,0.71
PROD00055,2026-03-03 07:00:00,Plant_A,Prescription Lens,279,Grinding_M1,56.43,308.34,15,Line_2,Night,392,0.78
PROD00056,2026-03-03 08:00:00,Plant_A,Sunglasses,321,Coating_M2,66.62,375.38,24,Line_1,Day,150,0.94
PROD00057,2026-03-03 09:00:00,Plant_A,Optical Frame,248,Grinding_M1,56.84,136.48,59,Line_1,Day,129,0.87
PROD00058,2026-03-03 10:00:00,Plant_A,Optical Frame,361,Coating_M2,68.2,467.01,18,Line_2,Day,137,0.93
PROD00059,2026-03-03 11:00:00,Plant_A,Reading Glasses,159,Coating_M2,39.68,262.95,28,Line_2,Day,440,0.77
PROD00060,2026-03-03 12:00:00,Plant_A,Sunglasses,403,Assembly_M3,72.14,201.19,4,Line_2,Day,472,0.91
PROD00061,2026-03-03 13:00:00,Plant_B,Prescription Lens,247,Grinding_M1,26.35,165.68,36,Line_1,Night,200,0.98
PROD00062,2026-03-03 14:00:00,Plant_A,Optical Frame,345,Grinding_M1,53.77,222.31,48,Line_2,Day,362,0.76
PROD00063,2026-03-03 15:00:00,Plant_B,Prescription Lens,230,Grinding_M1,40.59,301.17,12,Line_1,Day,201,0.92
PROD00064,2026-03-03 16:00:00,Plant_B,Prescription Lens,372,Coating_M2,55.36,136.54,29,Line_1,Day,125,0.88
PROD00065,2026-03-03 17:00:00,Plant_A,Optical Frame,409,Assembly_M3,38.02,479.34,37,Line_1,Night,413,1.0
PROD00066,2026-03-03 18:00:00,Plant_B,Reading Glasses,326,Assembly_M3,54.83,460.73,37,Line_2,Day,252,0.91
PROD00067,2026-03-03 19:00:00,Plant_B,Optical Frame,389,Grinding_M1,25.86,233.83,38,Line_1,Night,449,0.93
PROD00068,2026-03-03 20:00:00,Plant_B,Prescription Lens,119,Coating_M2,59.52,467.26,55,Line_1,Day,150,0.94
PROD00069,2026-03-03 21:00:00,Plant_A,Prescription Lens,324,Coating_M2,44.3,477.44,58,Line_1,Night,123,0.73
PROD00070,2026-03-03 22:00:00,Plant_A,Contact Lens,193,Assembly_M3,27.84,276.96,56,Line_2,Day,242,0.97
PROD00071,2026-03-03 23:00:00,Plant_A,Sunglasses,280,Grinding_M1,30.01,370.07,28,Line_1,Day,482,0.87
PROD00072,2026-03-04 00:00:00,Plant_A,Prescription Lens,474,Coating_M2,66.41,397.4,21,Line_1,Day,278,0.83
PROD00073,2026-03-04 01:00:00,Plant_A,Prescription Lens,222,Coating_M2,44.5,326.16,52,Line_2,Night,464,0.82
PROD00074,2026-03-04 02:00:00,Plant_B,Prescription Lens,425,Grinding_M1,51.66,390.77,1,Line_2,Day,392,0.7
PROD00075,2026-03-04 03:00:00,Plant_B,Contact Lens,114,Assembly_M3,48.6,355.65,3,Line_2,Day,377,0.93
PROD00076,2026-03-04 04:00:00,Plant_B,Prescription Lens,312,Assembly_M3,36.71,181.08,1,Line_1,Day,327,0.93
PROD00077,2026-03-04 05:00:00,Plant_B,Reading Glasses,209,Assembly_M3,50.08,424.8,10,Line_2,Day,417,0.78
PROD00078,2026-03-04 06:00:00,Plant_B,Optical Frame,396,Coating_M2,29.12,414.22,3,Line_2,Night,377,0.83
PROD00079,2026-03-04 07:00:00,Plant_A,Optical Frame,120,Assembly_M3,42.46,412.3,12,Line_2,Day,437,0.93
PROD00080,2026-03-04 08:00:00,Plant_A,Contact Lens,389,Coating_M2,64.5,424.26,23,Line_1,Day,402,0.97
