production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00000,2026-03-01 00:00:00,Plant_A,Reading Glasses,335,Coating_M2,57.27,497.87,48,Line_2,Day,143,0.85
PROD00001,2026-03-01 01:00:00,Plant_B,Sunglasses,108,Coating_M2,48.45,211.87,42,Line_2,Day,257,0.99
PROD00002,2026-03-01 02:00:00,Plant_A,Contact Lens,447,Assembly_M3,59.78,394.75,48,Line_1,Day,468,0.81
PROD00003,2026-03-01 03:00:00,Plant_B,Optical Frame,216,Assembly_M3,79.92,441.33,21,Line_2,Night,331,0.79
PROD00004,2026-03-01 04:00:00,Plant_B,Contact Lens,340,Assembly_M3,62.76,220.77,26,Line_1,Day,261,0.89
PROD00005,2026-03-01 05:00:00,Plant_A,Sunglasses,303,Assembly_M3,32.34,437.79,46,Line_2,Night,146,0.97
PROD00006,2026-03-01 06:00:00,Plant_B,Reading Glasses,284,Grinding_M1,78.24,145.39,11,Line_2,Night,240,0.95
PROD00007,2026-03-01 07:00:00,Plant_A,Reading Glasses,104,Grinding_M1,20.26,487.84,42,Line_1,Day,385,0.77
PROD00008,2026-03-01 08:00:00,Plant_A,Sunglasses,482,Grinding_M1,21.48,330.33,6,Line_2,Day,453,0.75
PROD00009,2026-03-01 09:00:00,Plant_A,Reading Glasses,308,Assembly_M3,78.38,485.51,40,Line_2,Day,390,0.86
PROD00010,2026-03-01 10:00:00,Plant_A,Contact Lens,334,Coating_M2,26.37,414.67,59,Line_1,Night,407,0.74
PROD00011,2026-03-01 11:00:00,Plant_A,Prescription Lens,379,Grinding_M1,34.92,317.06,56,Line_2,Day,273,0.98
PROD00012,2026-03-01 12:00:00,Plant_B,Prescription Lens,495,Assembly_M3,70.06,206.96,32,Line_1,Day,175,0.71
PROD00013,2026-03-01 13:00:00,Plant_B,Optical Frame,271,Grinding_M1,47.95,132.25,47,Line_2,Night,136,0.8
PROD00014,2026-03-01 14:00:00,Plant_A,Optical Frame,398,Grinding_M1,49.47,245.38,24,Line_2,Night,486,0.75
PROD00015,2026-03-01 15:00:00,Plant_B,Sunglasses,405,Assembly_M3,77.95,302.28,46,Line_1,Day,204,0.98
PROD00016,2026-03-01 16:00:00,Plant_A,Reading Glasses,298,Coating_M2,37.19,344.28,56,Line_2,Day,479,0.84
PROD00017,2026-03-01 17:00:00,Plant_A,Contact Lens,385,Assembly_M3,42.75,468.46,18,Line_1,Day,199,0.93
PROD00018,2026-03-01 18:00:00,Plant_B,Sunglasses,463,Grinding_M1,61.61,233.53,47,Line_1,Night,208,0.95
PROD00019,2026-03-01 19:00:00,Plant_A,Optical Frame,337,Grinding_M1,77.76,156.12,54,Line_1,Day,114,0.99
PROD00020,2026-03-01 20:00:00,Plant_B,Reading Glasses,171,Grinding_M1,58.03,181.55,9,Line_1,Day,462,0.79
PROD00021,2026-03-01 21:00:00,Plant_B,Optical Frame,345,Assembly_M3,76.01,390.59,45,Line_1,Day,286,0.91
PROD00022,2026-03-01 22:00:00,Plant_A,Contact Lens,325,Coating_M2,72.58,469.87,31,Line_1,Night,322,0.84
PROD00023,2026-03-01 23:00:00,Plant_A,Optical Frame,237,Assembly_M3,20.51,382.73,12,Line_1,Night,109,0.86
PROD00024,2026-03-02 00:00:00,Plant_A,Optical Frame,250,Grinding_M1,62.31,395.22,33,Line_1,Day,393,0.82
PROD00025,2026-03-02 01:00:00,Plant_A,Sunglasses,407,Grinding_M1,69.58,369.38,59,Line_2,Night,354,0.96
PROD00026,2026-03-02 02:00:00,Plant_B,Optical Frame,285,Grinding_M1,38.71,201.8,2,Line_1,Day,283,0.95
PROD00027,2026-03-02 03:00:00,Plant_A,Sunglasses,491,Assembly_M3,65.23,498.06,10,Line_1,Night,149,0.88
PROD00028,2026-03-02 04:00:00,Plant_A,Optical Frame,457,Assembly_M3,60.35,381.06,22,Line_2,Day,393,0.78
PROD00029,2026-03-02 05:00:00,Plant_A,Optical Frame,268,Coating_M2,59.47,473.48,10,Line_2,Day,111,0.84
PROD00030,2026-03-02 06:00:00,Plant_B,Optical Frame,397,Coating_M2,61.97,407.11,36,Line_2,Night,476,0.73
PROD00031,2026-03-02 07:00:00,Plant_B,Sunglasses,237,Assembly_M3,54.15,232.15,1,Line_2,Day,187,0.9
PROD00032,2026-03-02 08:00:00,Plant_A,Prescription Lens,337,Assembly_M3,58.73,312.99,28,Line_1,Night,472,0.95
PROD00033,2026-03-02 09:00:00,Plant_B,Sunglasses,263,Assembly_M3,65.76,323.2,28,Line_2,Day,208,0.72
PROD00034,2026-03-02 10:00:00,Plant_A,Sunglasses,456,Coating_M2,49.21,268.82,38,Line_1,Night,426,0.93
PROD00035,2026-03-02 11:00:00,Plant_A,Sunglasses,204,Grinding_M1,20.61,134.26,1,Line_1,Night,296,0.73
PROD00036,2026-03-02 12:00:00,Plant_B,Prescription Lens,202,Coating_M2,26.07,251.56,7,Line_1,Night,375,0.79
PROD00037,2026-03-02 13:00:00,Plant_A,Prescription Lens,137,Assembly_M3,58.28,364.53,36,Line_1,Night,400,0.89
PROD00038,2026-03-02 14:00:00,Plant_B,Sunglasses,352,Grinding_M1,59.32,206.15,55,Line_2,Day,151,0.82
PROD00039,2026-03-02 15:00:00,Plant_B,Reading Glasses,390,Coating_M2,26.16,250.58,11,Line_1,Day,406,0.79
PROD00040,2026-03-02 16:00:00,Plant_B,Prescription Lens,143,Grinding_M1,45.11,460.61,36,Line_1,Day,263,0.84
PROD00041,2026-03-02 17:00:00,Plant_B,Contact Lens,191,Grinding_M1,68.47,301.02,47,Line_2,Night,107,0.86
PROD00042,2026-03-02 18:00:00,Plant_A,Optical Frame,112,Grinding_M1,53.23,282.67,27,Line_1,Night,280,0.92
PROD00043,2026-03-02 19:00:00,Plant_B,Optical Frame,323,Grinding_M1,61.55,379.16,31,Line_2,Night,450,0.82
PROD00044,2026-03-02 20:00:00,Plant_B,Sunglasses,144,Grinding_M1,71.11,345.71,47,Line_2,Day,144,0.97
PROD00045,2026-03-02 21:00:00,Plant_A,Reading Glasses,497,Coating_M2,61.33,417.7,49,Line_2,Day,346,0.72
PROD00046,2026-03-02 22:00:00,Plant_B,Prescription Lens,265,Coating_M2,59.4,235.0,44,Line_1,Day,496,0.8
PROD00047,2026-03-02 23:00:00,Plant_B,Reading Glasses,327,Assembly_M3,60.8,145.74,26,Line_1,Day,351,1.0
PROD00048,2026-03-03 00:00:00,Plant_A,Sunglasses,217,Assembly_M3,21.77,229.44,1,Line_2,Day,183,0.87
PROD00049,2026-03-03 01:00:00,Plant_A,Reading Glasses,326,Coating_M2,58.57,424.52,17,Line_2,Night,350,0.77
PROD00050,2026-03-03 02:00:00,Plant_B,Optical Frame,105,Coating_M2,41.94,232.17,45,Line_1,Day,118,0.81
PROD00051,2026-03-03 03:00:00,Plant_B,Sunglasses,478,Grinding_M1,38.45,253.83,40,Line_2,Night,359,0.7
PROD00052,2026-03-03 04:00:00,Plant_A,Reading Glasses,334,Grinding_M1,47.91,477.08,58,Line_2,Night,330,0.85
PROD00053,2026-03-03 05:00:00,Plant_B,Contact Lens,425,Coating_M2,25.6,450.44,48,Line_1,Day,264,0.85
PROD00054,2026-03-03 06:00:00,Plant_A,Contact Lens,209,Assembly_M3,79.83,389.06,41,Line_1,Day,342,0.76
PROD00055,2026-03-03 07:00:00,Plant_A,Reading Glasses,121,Coating_M2,37.98,178.9,42,Line_1,Day,310,0.76
PROD00056,2026-03-03 08:00:00,Plant_B,Contact Lens,327,Grinding_M1,64.18,462.39,44,Line_1,Day,399,1.0
PROD00057,2026-03-03 09:00:00,Plant_A,Optical Frame,458,Assembly_M3,21.18,387.62,9,Line_1,Night,165,0.89
PROD00058,2026-03-03 10:00:00,Plant_A,Prescription Lens,480,Assembly_M3,70.14,145.49,57,Line_1,Day,489,0.86
PROD00059,2026-03-03 11:00:00,Plant_A,Prescription Lens,113,Grinding_M1,54.84,428.43,27,Line_1,Night,121,0.83
PROD00060,2026-03-03 12:00:00,Plant_A,Contact Lens,365,Assembly_M3,66.35,465.31,45,Line_2,Night,407,0.73
PROD00061,2026-03-03 13:00:00,Plant_B,Reading Glasses,214,Grinding_M1,26.08,186.77,13,Line_2,Day,351,0.72
PROD00062,2026-03-03 14:00:00,Plant_A,Optical Frame,392,Grinding_M1,31.42,324.58,53,Line_2,Day,471,0.82
PROD00063,2026-03-03 15:00:00,Plant_B,Prescription Lens,466,Assembly_M3,68.57,362.37,10,Line_1,Day,498,0.91
PROD00064,2026-03-03 16:00:00,Plant_A,Prescription Lens,206,Coating_M2,50.1,355.75,29,Line_2,Night,271,0.87
PROD00065,2026-03-03 17:00:00,Plant_B,Contact Lens,154,Grinding_M1,77.55,418.06,6,Line_1,Day,107,0.99
PROD00066,2026-03-03 18:00:00,Plant_A,Prescription Lens,134,Grinding_M1,42.54,483.47,51,Line_2,Night,203,0.99
PROD00067,2026-03-03 19:00:00,Plant_A,Optical Frame,402,Assembly_M3,77.59,349.95,28,Line_1,Night,377,0.93
PROD00068,2026-03-03 20:00:00,Plant_A,Sunglasses,169,Coating_M2,72.04,204.71,10,Line_1,Night,264,0.81
PROD00069,2026-03-03 21:00:00,Plant_B,Contact Lens,348,Assembly_M3,28.66,261.67,18,Line_2,Night,136,0.8
PROD00070,2026-03-03 22:00:00,Plant_A,Reading Glasses,309,Assembly_M3,59.36,103.75,25,Line_2,Night,366,0.94
PROD00071,2026-03-03 23:00:00,Plant_B,Optical Frame,394,Assembly_M3,56.73,299.0,58,Line_1,Day,237,0.95
PROD00072,2026-03-04 00:00:00,Plant_B,Contact Lens,449,Coating_M2,59.02,303.91,25,Line_2,Day,434,0.98
PROD00073,2026-03-04 01:00:00,Plant_B,Prescription Lens,342,Grinding_M1,26.97,166.77,43,Line_1,Night,453,0.87
PROD00074,2026-03-04 02:00:00,Plant_A,Optical Frame,394,Assembly_M3,45.26,204.54,28,Line_2,Night,453,0.73
PROD00075,2026-03-04 03:00:00,Plant_B,Reading Glasses,330,Coating_M2,68.27,255.09,10,Line_1,Night,181,0.7
PROD00076,2026-03-04 04:00:00,Plant_A,Prescription Lens,477,Grinding_M1,52.05,256.57,12,Line_2,Day,139,1.0
PROD00077,2026-03-04 05:00:00,Plant_B,Contact Lens,401,Assembly_M3,73.69,279.09,12,Line_1,Day,231,0.92
PROD00078,2026-03-04 06:00:00,Plant_B,Prescription Lens,112,Assembly_M3,55.73,180.8,35,Line_1,Day,343,0.89
PROD00079,2026-03-04 07:00:00,Plant_B,Sunglasses,201,Assembly_M3,78.23,349.61,41,Line_2,Day,120,0.82
PROD00080,2026-03-04 08:00:00,Plant_A,Sunglasses,267,Grinding_M1,68.49,176.27,38,Line_2,Day,405,0.72
PROD00081,2026-03-04 09:00:00,Plant_A,Reading Glasses,149,Assembly_M3,58.9,240.77,40,Line_1,Night,116,0.95
PROD00082,2026-03-04 10:00:00,Plant_B,Optical Frame,409,Coating_M2,22.43,191.5,41,Line_2,Night,278,0.78
PROD00083,2026-03-04 11:00:00,Plant_B,Contact Lens,320,Assembly_M3,74.88,193.21,39,Line_2,Night,165,0.9
PROD00084,2026-03-04 12:00:00,Plant_A,Optical Frame,427,Assembly_M3,28.37,195.98,5,Line_2,Night,163,0.74
PROD00085,2026-03-04 13:00:00,Plant_B,Prescription Lens,236,Assembly_M3,70.48,188.67,46,Line_1,Night,485,0.99
PROD00086,2026-03-04 14:00:00,Plant_A,Reading Glasses,315,Grinding_M1,30.87,199.49,17,Line_1,Day,321,0.73
PROD00087,2026-03-04 15:00:00,Plant_A,Contact Lens,201,Assembly_M3,20.4,255.2,32,Line_1,Night,373,0.74
PROD00088,2026-03-04 16:00:00,Plant_A,Contact Lens,326,Coating_M2,40.72,111.05,35,Line_1,Night,112,0.73
PROD00089,2026-03-04 17:00:00,Plant_A,Prescription Lens,492,Grinding_M1,67.57,467.93,22,Line_1,Day,165,0.86
PROD00090,2026-03-04 18:00:00,Plant_A,Prescription Lens,440,Grinding_M1,55.9,477.44,28,Line_1,Night,310,0.96
PROD00091,2026-03-04 19:00:00,Plant_A,Prescription Lens,204,Assembly_M3,32.33,161.54,33,Line_2,Day,191,0.78
PROD00092,2026-03-04 20:00:00,Plant_A,Prescription Lens,441,Assembly_M3,35.63,465.79,27,Line_2,Night,200,0.86
PROD00093,2026-03-04 21:00:00,Plant_B,Prescription Lens,494,Grinding_M1,53.78,197.36,17,Line_1,Day,427,0.92
PROD00094,2026-03-04 22:00:00,Plant_B,Contact Lens,129,Assembly_M3,64.13,394.3,10,Line_2,Night,404,0.85
PROD00095,2026-03-04 23:00:00,Plant_A,Contact Lens,406,Assembly_M3,45.65,187.97,31,Line_2,Day,331,0.9
PROD00096,2026-03-05 00:00:00,Plant_A,Prescription Lens,414,Coating_M2,53.65,494.47,41,Line_2,Day,483,0.85
PROD00097,2026-03-05 01:00:00,Plant_B,Reading Glasses,171,Grinding_M1,41.87,342.03,32,Line_1,Day,431,0.85
