production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00000,2026-03-01 00:00:00,Plant_A,Optical Frame,499,Grinding_M1,69.74,478.22,29,Line_2,Night,255,0.87
PROD00001,2026-03-01 01:00:00,Plant_A,Sunglasses,170,Assembly_M3,25.17,157.28,30,Line_2,Day,470,0.82
PROD00002,2026-03-01 02:00:00,Plant_B,Sunglasses,180,Grinding_M1,30.95,107.34,50,Line_2,Day,351,0.7
PROD00003,2026-03-01 03:00:00,Plant_A,Contact Lens,418,Grinding_M1,55.95,232.22,46,Line_2,Day,145,0.87
PROD00004,2026-03-01 04:00:00,Plant_B,Prescription Lens,346,Grinding_M1,31.48,348.5,16,Line_2,Night,342,0.94
PROD00005,2026-03-01 05:00:00,Plant_B,Reading Glasses,256,Assembly_M3,36.36,350.96,50,Line_2,Day,463,0.73
PROD00006,2026-03-01 06:00:00,Plant_A,Prescription Lens,228,Assembly_M3,61.26,130.21,34,Line_2,Night,362,0.85
PROD00007,2026-03-01 07:00:00,Plant_A,Prescription Lens,107,Assembly_M3,58.13,459.17,16,Line_1,Day,147,0.76
PROD00008,2026-03-01 08:00:00,Plant_A,Contact Lens,110,Assembly_M3,79.31,473.23,46,Line_2,Night,412,0.99
PROD00009,2026-03-01 09:00:00,Plant_A,Optical Frame,474,Coating_M2,59.08,104.35,29,Line_2,Day,157,0.85
PROD00010,2026-03-01 10:00:00,Plant_A,Reading Glasses,357,Assembly_M3,68.99,490.68,55,Line_1,Night,135,0.79
PROD00011,2026-03-01 11:00:00,Plant_A,Sunglasses,313,Assembly_M3,25.26,419.31,10,Line_1,Night,129,0.78
PROD00012,2026-03-01 12:00:00,Plant_B,Prescription Lens,458,Coating_M2,38.3,157.3,49,Line_2,Day,184,0.99
PROD00013,2026-03-01 13:00:00,Plant_A,Reading Glasses,295,Assembly_M3,73.83,146.15,35,Line_2,Night,187,0.84
PROD00014,2026-03-01 14:00:00,Plant_B,Sunglasses,454,Coating_M2,51.56,434.13,19,Line_1,Night,110,0.96
PROD00015,2026-03-01 15:00:00,Plant_A,Reading Glasses,335,Grinding_M1,74.73,337.13,59,Line_1,Day,452,0.9
PROD00016,2026-03-01 16:00:00,Plant_B,Sunglasses,189,Coating_M2,60.81,489.9,54,Line_1,Day,307,0.75
PROD00017,2026-03-01 17:00:00,Plant_B,Prescription Lens,364,Coating_M2,73.35,197.03,32,Line_1,Night,202,0.81
PROD00018,2026-03-01 18:00:00,Plant_A,Contact Lens,214,Grinding_M1,38.12,436.61,47,Line_2,Day,402,0.94
PROD00019,2026-03-01 19:00:00,Plant_B,Optical Frame,472,Grinding_M1,22.13,129.55,23,Line_2,Day,301,0.94
PROD00020,2026-03-01 20:00:00,Plant_A,Optical Frame,151,Grinding_M1,47.71,484.82,6,Line_1,Night,212,0.91
PROD00021,2026-03-01 21:00:00,Plant_A,Reading Glasses,165,Assembly_M3,65.75,146.24,2,Line_1,Day,419,0.89
PROD00022,2026-03-01 22:00:00,Plant_B,Contact Lens,307,Coating_M2,43.8,327.19,36,Line_1,Night,103,0.85
PROD00023,2026-03-01 23:00:00,Plant_B,Sunglasses,213,Coating_M2,47.38,426.32,38,Line_2,Night,222,0.88
PROD00024,2026-03-02 00:00:00,Plant_B,Prescription Lens,329,Grinding_M1,76.62,313.42,32,Line_2,Day,429,0.84
PROD00025,2026-03-02 01:00:00,Plant_A,Prescription Lens,227,Assembly_M3,57.06,193.76,35,Line_2,Day,487,0.82
PROD00026,2026-03-02 02:00:00,Plant_B,Sunglasses,311,Coating_M2,34.7,349.99,41,Line_1,Night,209,0.96
PROD00027,2026-03-02 03:00:00,Plant_A,Contact Lens,387,Assembly_M3,62.04,205.0,26,Line_1,Night,258,0.94
PROD00028,2026-03-02 04:00:00,Plant_A,Prescription Lens,169,Assembly_M3,62.65,254.02,24,Line_1,Night,365,0.84
PROD00029,2026-03-02 05:00:00,Plant_A,Prescription Lens,169,Grinding_M1,25.97,250.93,20,Line_2,Day,367,0.78
PROD00030,2026-03-02 06:00:00,Plant_B,Optical Frame,396,Coating_M2,44.46,109.18,8,Line_2,Day,270,0.7
