production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00000,2026-03-01 00:00:00,Plant_A,Sunglasses,371,Assembly_M3,78.22,471.28,52,Line_2,Day,492,0.76
PROD00001,2026-03-01 01:00:00,Plant_A,Contact Lens,226,Coating_M2,38.51,291.24,10,Line_1,Day,218,0.84
PROD00002,2026-03-01 02:00:00,Plant_B,Optical Frame,401,Assembly_M3,69.01,298.03,53,Line_2,Night,266,0.88
PROD00003,2026-03-01 03:00:00,Plant_B,Reading Glasses,221,Assembly_M3,31.43,417.66,54,Line_1,Night,150,0.85
PROD00004,2026-03-01 04:00:00,Plant_A,Reading Glasses,421,Grinding_M1,35.93,431.83,18,Line_1,Day,438,0.74
PROD00005,2026-03-01 05:00:00,Plant_A,Optical Frame,380,Grinding_M1,40.01,299.71,42,Line_2,Day,498,0.71
PROD00006,2026-03-01 06:00:00,Plant_A,Contact Lens,134,Coating_M2,65.21,381.02,12,Line_2,Day,374,0.97
PROD00007,2026-03-01 07:00:00,Plant_B,Reading Glasses,496,Coating_M2,45.29,465.6,41,Line_2,Night,313,0.85
PROD00008,2026-03-01 08:00:00,Plant_B,Optical Frame,488,Grinding_M1,22.16,210.41,0,Line_2,Day,421,0.72
PROD00009,2026-03-01 09:00:00,Plant_B,Prescription Lens,171,Coating_M2,32.81,374.61,33,Line_2,Day,329,0.82
PROD00010,2026-03-01 10:00:00,Plant_A,Prescription Lens,157,Grinding_M1,61.82,187.68,6,Line_1,Day,276,0.79
PROD00011,2026-03-01 11:00:00,Plant_B,Reading Glasses,220,Coating_M2,79.19,462.5,36,Line_1,Night,268,0.79
PROD00012,2026-03-01 12:00:00,Plant_A,Reading Glasses,428,Assembly_M3,50.1,468.41,46,Line_2,Night,274,0.73
PROD00013,2026-03-01 13:00:00,Plant_A,Optical Frame,203,Grinding_M1,48.29,462.61,59,Line_2,Day,101,0.71
PROD00014,2026-03-01 14:00:00,Plant_B,Optical Frame,367,Grinding_M1,33.34,369.26,20,Line_1,Night,314,0.95
PROD00015,2026-03-01 15:00:00,Plant_B,Contact Lens,298,Grinding_M1,79.48,188.95,12,Line_1,Day,307,0.92
PROD00016,2026-03-01 16:00:00,Plant_B,Optical Frame,388,Grinding_M1,78.04,114.54,37,Line_2,Day,405,0.83
PROD00017,2026-03-01 17:00:00,Plant_B,Prescription Lens,266,Coating_M2,72.42,438.7,55,Line_2,Day,165,0.91
PROD00018,2026-03-01 18:00:00,Plant_B,Sunglasses,282,Coating_M2,79.9,229.64,12,Line_2,Night,185,0.81
PROD00019,2026-03-01 19:00:00,Plant_B,Prescription Lens,291,Grinding_M1,26.28,329.72,25,Line_1,Night,177,0.81
PROD00020,2026-03-01 20:00:00,Plant_B,Contact Lens,211,Grinding_M1,56.67,319.32,1,Line_2,Day,330,0.87
PROD00021,2026-03-01 21:00:00,Plant_B,Reading Glasses,374,Coating_M2,31.14,294.18,29,Line_2,Night,150,0.71
PROD00022,2026-03-01 22:00:00,Plant_A,Sunglasses,369,Assembly_M3,28.4,276.47,22,Line_2,Night,171,0.71
PROD00023,2026-03-01 23:00:00,Plant_A,Sunglasses,341,Assembly_M3,27.41,118.23,52,Line_1,Night,357,0.97
PROD00024,2026-03-02 00:00:00,Plant_B,Reading Glasses,173,Assembly_M3,55.1,280.98,41,Line_2,Day,242,0.79
PROD00025,2026-03-02 01:00:00,Plant_A,Sunglasses,109,Grinding_M1,72.41,369.92,51,Line_1,Night,440,0.92
PROD00026,2026-03-02 02:00:00,Plant_B,Contact Lens,319,Coating_M2,54.71,413.68,0,Line_2,Night,101,0.9
PROD00027,2026-03-02 03:00:00,Plant_A,Prescription Lens,474,Grinding_M1,74.81,288.65,41,Line_1,Day,111,0.72
PROD00028,2026-03-02 04:00:00,Plant_A,Prescription Lens,441,Grinding_M1,75.36,216.05,26,Line_2,Night,309,0.99
PROD00029,2026-03-02 05:00:00,Plant_A,Prescription Lens,299,Grinding_M1,33.57,453.35,47,Line_2,Night,397,0.96
PROD00030,2026-03-02 06:00:00,Plant_A,Optical Frame,202,Grinding_M1,31.33,400.04,55,Line_1,Day,116,0.99
PROD00031,2026-03-02 07:00:00,Plant_A,Sunglasses,402,Coating_M2,67.97,251.88,45,Line_1,Day,484,0.75
PROD00032,2026-03-02 08:00:00,Plant_B,Optical Frame,379,Grinding_M1,64.65,360.21,41,Line_2,Night,256,0.95
PROD00033,2026-03-02 09:00:00,Plant_B,Prescription Lens,319,Grinding_M1,31.91,341.5,18,Line_1,Day,287,0.8
PROD00034,2026-03-02 10:00:00,Plant_A,Prescription Lens,460,Coating_M2,62.91,119.43,2,Line_1,Day,222,0.72
PROD00035,2026-03-02 11:00:00,Plant_A,Optical Frame,138,Assembly_M3,33.34,105.46,49,Line_2,Day,450,0.7
PROD00036,2026-03-02 12:00:00,Plant_A,Reading Glasses,113,Coating_M2,35.43,473.4,7,Line_1,Day,433,0.72
PROD00037,2026-03-02 13:00:00,Plant_B,Contact Lens,243,Coating_M2,54.37,414.44,13,Line_2,Night,299,0.96
PROD00038,2026-03-02 14:00:00,Plant_B,Contact Lens,398,Assembly_M3,41.52,493.43,15,Line_1,Day,282,0.87
PROD00039,2026-03-02 15:00:00,Plant_B,Reading Glasses,134,Assembly_M3,21.76,280.01,48,Line_2,Night,484,0.79
PROD00040,2026-03-02 16:00:00,Plant_B,Contact Lens,483,Assembly_M3,35.28,357.7,22,Line_1,Night,222,1.0
PROD00041,2026-03-02 17:00:00,Plant_B,Sunglasses,226,Assembly_M3,57.39,482.06,40,Line_2,Night,294,0.72
PROD00042,2026-03-02 18:00:00,Plant_B,Contact Lens,150,Coating_M2,22.48,103.69,20,Line_2,Day,216,0.89
PROD00043,2026-03-02 19:00:00,Plant_A,Contact Lens,106,Grinding_M1,76.01,398.62,2,Line_1,Day,120,0.78
PROD00044,2026-03-02 20:00:00,Plant_A,Sunglasses,333,Coating_M2,55.46,385.02,4,Line_1,Day,367,0.99
PROD00045,2026-03-02 21:00:00,Plant_A,Contact Lens,479,Coating_M2,42.44,139.89,59,Line_1,Night,369,0.84
PROD00046,2026-03-02 22:00:00,Plant_B,Prescription Lens,469,Coating_M2,56.44,152.6,18,Line_2,Night,103,0.71
PROD00047,2026-03-02 23:00:00,Plant_A,Prescription Lens,166,Coating_M2,38.88,438.7,45,Line_2,Day,459,0.72
PROD00048,2026-03-03 00:00:00,Plant_A,Sunglasses,454,Assembly_M3,65.71,153.03,11,Line_1,Day,415,0.91
PROD00049,2026-03-03 01:00:00,Plant_A,Contact Lens,460,Assembly_M3,23.59,168.47,38,Line_1,Day,303,0.82
PROD00050,2026-03-03 02:00:00,Plant_B,Optical Frame,289,Grinding_M1,69.41,444.81,29,Line_1,Night,166,0.85
