production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00000,2026-03-01 00:00:00,Plant_B,Prescription Lens,173,Grinding_M1,38.1,147.03,36,Line_2,Night,485,0.71
PROD00001,2026-03-01 01:00:00,Plant_B,Sunglasses,318,Grinding_M1,55.35,152.36,14,Line_2,Day,152,0.72
PROD00002,2026-03-01 02:00:00,Plant_A,Sunglasses,234,Assembly_M3,39.95,167.17,42,Line_2,Day,424,0.92
PROD00003,2026-03-01 03:00:00,Plant_B,Contact Lens,193,Grinding_M1,41.13,134.42,33,Line_1,Night,393,0.78
PROD00004,2026-03-01 04:00:00,Plant_B,Contact Lens,478,Coating_M2,41.73,494.47,27,Line_1,Night,444,0.92
PROD00005,2026-03-01 05:00:00,Plant_A,Contact Lens,297,Grinding_M1,73.31,160.49,43,Line_2,Night,112,0.89
PROD00006,2026-03-01 06:00:00,Plant_B,Prescription Lens,157,Assembly_M3,52.82,199.75,33,Line_1,Day,182,0.91
PROD00007,2026-03-01 07:00:00,Plant_A,Reading Glasses,297,Grinding_M1,54.09,404.23,58,Line_2,Night,211,0.76
PROD00008,2026-03-01 08:00:00,Plant_A,Optical Frame,330,Coating_M2,26.42,388.24,29,Line_2,Night,448,0.74
PROD00009,2026-03-01 09:00:00,Plant_A,Prescription Lens,235,Coating_M2,20.84,385.61,18,Line_1,Night,400,0.79
PROD00010,2026-03-01 10:00:00,Plant_A,Contact Lens,265,Coating_M2,73.83,331.01,46,Line_1,Day,238,0.99
PROD00011,2026-03-01 11:00:00,Plant_A,Prescription Lens,387,Assembly_M3,24.04,457.95,3,Line_2,Day,228,0.94
PROD00012,2026-03-01 12:00:00,Plant_B,Contact Lens,119,Assembly_M3,77.03,293.65,17,Line_1,Day,378,0.89
PROD00013,2026-03-01 13:00:00,Plant_A,Contact Lens,367,Coating_M2,23.39,255.08,27,Line_1,Day,383,0.96
PROD00014,2026-03-01 14:00:00,Plant_A,Optical Frame,463,Assembly_M3,45.63,287.54,8,Line_1,Night,258,0.98
PROD00015,2026-03-01 15:00:00,Plant_B,Prescription Lens,175,Grinding_M1,45.86,314.15,8,Line_2,Night,338,0.74
PROD00016,2026-03-01 16:00:00,Plant_B,Reading Glasses,261,Coating_M2,21.76,276.5,3,Line_1,Night,174,0.78
PROD00017,2026-03-01 17:00:00,Plant_B,Sunglasses,246,Grinding_M1,77.69,160.66,2,Line_1,Night,159,0.84
PROD00018,2026-03-01 18:00:00,Plant_B,Sunglasses,242,Coating_M2,53.55,146.25,23,Line_2,Night,490,0.84
PROD00019,2026-03-01 19:00:00,Plant_A,Optical Frame,273,Coating_M2,23.33,449.07,55,Line_2,Day,206,0.93
PROD00020,2026-03-01 20:00:00,Plant_A,Contact Lens,393,Coating_M2,21.58,158.09,35,Line_2,Night,360,0.9
PROD00021,2026-03-01 21:00:00,Plant_B,Optical Frame,426,Assembly_M3,46.04,271.12,59,Line_1,Day,136,0.85
PROD00022,2026-03-01 22:00:00,Plant_A,Reading Glasses,282,Coating_M2,60.64,392.09,19,Line_1,Day,177,0.72
PROD00023,2026-03-01 23:00:00,Plant_A,Prescription Lens,122,Assembly_M3,47.87,393.54,39,Line_1,Day,135,0.79
PROD00024,2026-03-02 00:00:00,Plant_B,Prescription Lens,337,Grinding_M1,39.64,452.69,6,Line_2,Day,425,0.9
PROD00025,2026-03-02 01:00:00,Plant_A,Contact Lens,152,Assembly_M3,48.65,397.43,19,Line_2,Night,239,0.96
PROD00026,2026-03-02 02:00:00,Plant_B,Contact Lens,365,Grinding_M1,21.4,193.57,2,Line_2,Night,336,0.73
PROD00027,2026-03-02 03:00:00,Plant_A,Contact Lens,186,Assembly_M3,41.17,125.8,9,Line_1,Day,245,0.73
PROD00028,2026-03-02 04:00:00,Plant_B,Prescription Lens,297,Grinding_M1,79.35,232.22,45,Line_1,Day,122,0.92
PROD00029,2026-03-02 05:00:00,Plant_B,Optical Frame,278,Grinding_M1,33.36,128.35,23,Line_1,Day,244,0.77
PROD00030,2026-03-02 06:00:00,Plant_A,Sunglasses,251,Assembly_M3,58.51,404.52,23,Line_2,Day,109,0.77
PROD00031,2026-03-02 07:00:00,Plant_B,Sunglasses,237,Grinding_M1,56.11,354.86,14,Line_1,Day,175,0.9
PROD00032,2026-03-02 08:00:00,Plant_A,Sunglasses,129,Coating_M2,44.4,385.93,12,Line_2,Night,180,0.75
PROD00033,2026-03-02 09:00:00,Plant_A,Prescription Lens,202,Grinding_M1,35.35,108.28,9,Line_2,Day,253,0.88
PROD00034,2026-03-02 10:00:00,Plant_B,Reading Glasses,147,Grinding_M1,66.17,202.25,38,Line_2,Day,334,0.86
PROD00035,2026-03-02 11:00:00,Plant_A,Sunglasses,395,Assembly_M3,49.2,222.33,40,Line_1,Day,271,0.94
PROD00036,2026-03-02 12:00:00,Plant_A,Optical Frame,164,Grinding_M1,53.36,347.33,52,Line_2,Night,102,0.97
PROD00037,2026-03-02 13:00:00,Plant_B,Contact Lens,139,Grinding_M1,25.02,271.29,24,Line_2,Day,468,0.95
PROD00038,2026-03-02 14:00:00,Plant_B,Optical Frame,253,Coating_M2,57.62,156.92,5,Line_2,Day,240,0.78
PROD00039,2026-03-02 15:00:00,Plant_A,Prescription Lens,222,Coating_M2,59.0,228.21,45,Line_2,Night,274,0.74
PROD00040,2026-03-02 16:00:00,Plant_A,Contact Lens,449,Assembly_M3,27.5,189.02,14,Line_1,Night,215,0.71
PROD00041,2026-03-02 17:00:00,Plant_A,Reading Glasses,260,Grinding_M1,64.95,463.26,3,Line_1,Night,168,0.97
PROD00042,2026-03-02 18:00:00,Plant_A,Contact Lens,157,Assembly_M3,45.01,411.28,56,Line_2,Day,479,0.88
PROD00043,2026-03-02 19:00:00,Plant_A,Contact Lens,350,Assembly_M3,23.63,471.99,25,Line_1,Day,408,1.0
PROD00044,2026-03-02 20:00:00,Plant_B,Sunglasses,190,Assembly_M3,54.95,490.09,32,Line_1,Day,421,0.74
PROD00045,2026-03-02 21:00:00,Plant_A,Optical Frame,490,Assembly_M3,74.86,332.35,25,Line_2,Day,349,0.76
PROD00046,2026-03-02 22:00:00,Plant_B,Optical Frame,241,Grinding_M1,65.21,248.59,39,Line_1,Night,100,0.77
PROD00047,2026-03-02 23:00:00,Plant_B,Contact Lens,438,Coating_M2,25.64,406.06,46,Line_1,Day,273,0.93
PROD00048,2026-03-03 00:00:00,Plant_B,Optical Frame,357,Grinding_M1,23.11,169.4,39,Line_2,Day,181,0.91
PROD00049,2026-03-03 01:00:00,Plant_B,Contact Lens,184,Coating_M2,59.09,279.2,1,Line_1,Day,216,0.93
PROD00050,2026-03-03 02:00:00,Plant_B,Contact Lens,474,Grinding_M1,61.6,355.57,34,Line_2,Day,242,0.75
PROD00051,2026-03-03 03:00:00,Plant_B,Contact Lens,325,Grinding_M1,69.1,107.76,46,Line_2,Day,101,0.96
PROD00052,2026-03-03 04:00:00,Plant_B,Prescription Lens,170,Coating_M2,68.73,413.15,46,Line_1,Night,255,0.78
PROD00053,2026-03-03 05:00:00,Plant_B,Optical Frame,404,Grinding_M1,37.79,131.04,16,Line_1,Night,292,0.89
PROD00054,2026-03-03 06:00:00,Plant_A,Sunglasses,439,Grinding_M1,70.8,204.09,52,Line_1,Night,237,0.71
PROD00055,2026-03-03 07:00:00,Plant_B,Reading Glasses,365,Assembly_M3,26.92,100.85,16,Line_2,Day,352,0.92
PROD00056,2026-03-03 08:00:00,Plant_A,Contact Lens,244,Grinding_M1,24.8,303.16,31,Line_2,Night,236,0.73
PROD00057,2026-03-03 09:00:00,Plant_B,Prescription Lens,101,Grinding_M1,25.09,492.19,53,Line_2,Day,419,0.76
PROD00058,2026-03-03 10:00:00,Plant_A,Contact Lens,224,Assembly_M3,36.87,485.24,1,Line_2,Night,463,0.92
PROD00059,2026-03-03 11:00:00,Plant_B,Reading Glasses,345,Assembly_M3,43.24,467.69,47,Line_2,Night,108,1.0
PROD00060,2026-03-03 12:00:00,Plant_A,Prescription Lens,194,Assembly_M3,55.4,240.43,34,Line_1,Day,271,0.93
PROD00061,2026-03-03 13:00:00,Plant_A,Sunglasses,323,Grinding_M1,64.79,351.7,18,Line_2,Day,150,0.75
PROD00062,2026-03-03 14:00:00,Plant_B,Contact Lens,371,Grinding_M1,62.15,317.09,27,Line_1,Night,338,0.94
PROD00063,2026-03-03 15:00:00,Plant_B,Sunglasses,248,Coating_M2,36.47,262.85,7,Line_1,Night,406,0.71
PROD00064,2026-03-03 16:00:00,Plant_B,Optical Frame,410,Grinding_M1,28.9,318.94,22,Line_2,Day,300,0.77
PROD00065,2026-03-03 17:00:00,Plant_A,Reading Glasses,106,Grinding_M1,23.44,122.87,6,Line_1,Night,421,0.86
PROD00066,2026-03-03 18:00:00,Plant_A,Reading Glasses,159,Coating_M2,21.45,359.4,33,Line_1,Night,334,0.79
PROD00067,2026-03-03 19:00:00,Plant_A,Optical Frame,499,Grinding_M1,62.22,242.09,8,Line_1,Night,385,0.94
PROD00068,2026-03-03 20:00:00,Plant_B,Optical Frame,157,Assembly_M3,35.68,142.19,2,Line_1,Day,390,0.91
PROD00069,2026-03-03 21:00:00,Plant_A,Sunglasses,204,Grinding_M1,65.37,386.8,22,Line_1,Day,329,0.78
PROD00070,2026-03-03 22:00:00,Plant_A,Reading Glasses,479,Grinding_M1,48.39,204.29,32,Line_1,Day,134,0.93
PROD00071,2026-03-03 23:00:00,Plant_A,Prescription Lens,451,Grinding_M1,33.85,150.98,19,Line_1,Day,137,0.81
PROD00072,2026-03-04 00:00:00,Plant_B,Reading Glasses,410,Assembly_M3,52.33,334.03,44,Line_1,Night,121,0.97
PROD00073,2026-03-04 01:00:00,Plant_A,Optical Frame,377,Grinding_M1,25.32,407.07,36,Line_2,Night,469,0.99
PROD00074,2026-03-04 02:00:00,Plant_A,Prescription Lens,269,Grinding_M1,28.05,308.29,27,Line_1,Night,189,0.83
PROD00075,2026-03-04 03:00:00,Plant_B,Prescription Lens,242,Assembly_M3,35.52,357.59,32,Line_2,Day,264,0.9
PROD00076,2026-03-04 04:00:00,Plant_B,Prescription Lens,333,Grinding_M1,47.66,312.24,48,Line_1,Night,107,0.72
PROD00077,2026-03-04 05:00:00,Plant_B,Reading Glasses,452,Assembly_M3,73.19,400.31,56,Line_2,Night,421,0.77
PROD00078,2026-03-04 06:00:00,Plant_B,Reading Glasses,108,Coating_M2,66.43,130.67,19,Line_1,Night,256,0.79
PROD00079,2026-03-04 07:00:00,Plant_A,Prescription Lens,453,Coating_M2,68.99,201.31,20,Line_1,Night,136,0.73
PROD00080,2026-03-04 08:00:00,Plant_A,Contact Lens,377,Coating_M2,41.21,216.7,3,Line_1,Night,428,0.8
PROD00081,2026-03-04 09:00:00,Plant_B,Prescription Lens,318,Coating_M2,76.69,354.81,27,Line_1,Night,360,0.77
PROD00082,2026-03-04 10:00:00,Plant_A,Contact Lens,410,Assembly_M3,32.67,264.66,37,Line_2,Night,491,0.75
PROD00083,2026-03-04 11:00:00,Plant_B,Optical Frame,492,Grinding_M1,22.58,410.82,13,Line_1,Day,446,0.87
PROD00084,2026-03-04 12:00:00,Plant_A,Sunglasses,311,Coating_M2,40.34,211.23,31,Line_2,Night,420,0.83
PROD00085,2026-03-04 13:00:00,Plant_B,Reading Glasses,162,Grinding_M1,59.18,300.05,18,Line_1,Night,129,0.95
PROD00086,2026-03-04 14:00:00,Plant_A,Optical Frame,142,Assembly_M3,56.61,338.41,59,Line_1,Night,362,0.94
PROD00087,2026-03-04 15:00:00,Plant_A,Optical Frame,215,Coating_M2,75.28,101.65,47,Line_1,Day,282,0.73
PROD00088,2026-03-04 16:00:00,Plant_B,Optical Frame,104,Grinding_M1,66.56,150.41,44,Line_2,Day,203,0.76
PROD00089,2026-03-04 17:00:00,Plant_B,Prescription Lens,400,Grinding_M1,26.21,466.54,38,Line_1,Night,393,0.74
PROD00090,2026-03-04 18:00:00,Plant_B,Contact Lens,252,Assembly_M3,30.55,386.82,23,Line_2,Night,283,0.95
PROD00091,2026-03-04 19:00:00,Plant_A,Contact Lens,366,Grinding_M1,58.81,240.55,24,Line_2,Day,295,0.84
PROD00092,2026-03-04 20:00:00,Plant_A,Optical Frame,455,Assembly_M3,25.75,423.92,16,Line_2,Day,278,0.83
PROD00093,2026-03-04 21:00:00,Plant_A,Contact Lens,101,Grinding_M1,38.98,241.51,24,Line_1,Day,311,0.77
PROD00094,2026-03-04 22:00:00,Plant_B,Prescription Lens,462,Grinding_M1,65.79,311.06,26,Line_1,Day,421,0.82
PROD00095,2026-03-04 23:00:00,Plant_B,Reading Glasses,389,Coating_M2,78.99,291.49,12,Line_2,Day,140,1.0
