production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00000,2026-03-01 00:00:00,Plant_A,Contact Lens,488,Assembly_M3,38.77,163.97,3,Line_1,Night,222,0.8
PROD00001,2026-03-01 01:00:00,Plant_A,Reading Glasses,372,Assembly_M3,69.93,438.3,34,Line_2,Night,292,0.95
PROD00002,2026-03-01 02:00:00,Plant_A,Sunglasses,139,Coating_M2,59.19,135.85,33,Line_2,Day,220,0.95
PROD00003,2026-03-01 03:00:00,Plant_B,Reading Glasses,475,Grinding_M1,55.13,147.98,53,Line_2,Night,456,0.72
PROD00004,2026-03-01 04:00:00,Plant_B,Prescription Lens,330,Grinding_M1,75.2,415.56,2,Line_2,Night,203,0.98
PROD00005,2026-03-01 05:00:00,Plant_B,Sunglasses,266,Grinding_M1,61.32,231.89,58,Line_2,Night,141,0.91
PROD00006,2026-03-01 06:00:00,Plant_B,Reading Glasses,481,Grinding_M1,46.37,331.91,25,Line_2,Day,324,0.99
PROD00007,2026-03-01 07:00:00,Plant_A,Contact Lens,172,Assembly_M3,40.6,418.69,21,Line_2,Night,219,0.73
PROD00008,2026-03-01 08:00:00,Plant_B,Prescription Lens,343,Assembly_M3,58.99,460.79,54,Line_1,Day,218,0.71
PROD00009,2026-03-01 09:00:00,Plant_B,Contact Lens,364,Coating_M2,24.89,119.53,42,Line_2,Day,386,0.76
PROD00010,2026-03-01 10:00:00,Plant_B,Prescription Lens,129,Assembly_M3,75.21,288.04,15,Line_1,Day,291,0.8
PROD00011,2026-03-01 11:00:00,Plant_A,Contact Lens,213,Coating_M2,68.98,373.63,1,Line_1,Day,193,0.96
PROD00012,2026-03-01 12:00:00,Plant_B,Optical Frame,265,Coating_M2,43.39,400.13,29,Line_1,Night,298,0.89
PROD00013,2026-03-01 13:00:00,Plant_B,Sunglasses,177,Assembly_M3,49.33,345.36,6,Line_2,Night,281,0.97
PROD00014,2026-03-01 14:00:00,Plant_B,Sunglasses,151,Grinding_M1,24.41,195.49,53,Line_2,Night,396,0.85
PROD00015,2026-03-01 15:00:00,Plant_A,Contact Lens,354,Grinding_M1,61.31,223.43,42,Line_1,Day,417,0.96
PROD00016,2026-03-01 16:00:00,Plant_B,Reading Glasses,199,Coating_M2,42.59,383.66,42,Line_2,Night,443,0.95
