production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00000,2026-03-01 00:00:00,Plant_A,Prescription Lens,118,Grinding_M1,69.37,102.03,46,Line_1,Night,372,0.72
PROD00001,2026-03-01 01:00:00,Plant_B,Sunglasses,347,Grinding_M1,39.86,366.84,36,Line_1,Day,200,0.77
PROD00002,2026-03-01 02:00:00,Plant_A,Optical Frame,351,Grinding_M1,55.97,404.24,8,Line_1,Day,384,0.97
PROD00003,2026-03-01 03:00:00,Plant_A,Sunglasses,103,Coating_M2,77.4,487.77,32,Line_1,Day,282,0.8
PROD00004,2026-03-01 04:00:00,Plant_A,Contact Lens,288,Grinding_M1,54.89,359.12,53,Line_1,Day,249,0.95
PROD00005,2026-03-01 05:00:00,Plant_A,Contact Lens,109,Assembly_M3,57.51,344.84,24,Line_1,Day,421,0.99
PROD00006,2026-03-01 06:00:00,Plant_B,Optical Frame,361,Coating_M2,59.91,416.63,25,Line_1,Day,343,0.92
PROD00007,2026-03-01 07:00:00,Plant_B,Contact Lens,202,Coating_M2,31.43,231.55,38,Line_1,Night,329,0.96
PROD00008,2026-03-01 08:00:00,Plant_A,Sunglasses,171,Assembly_M3,52.43,108.82,12,Line_1,Day,379,0.97
PROD00009,2026-03-01 09:00:00,Plant_B,Optical Frame,234,Assembly_M3,37.15,113.24,17,Line_1,Night,474,0.82
PROD00010,2026-03-01 10:00:00,Plant_A,Sunglasses,306,Grinding_M1,44.24,366.49,26,Line_1,Night,200,0.86
PROD00011,2026-03-01 11:00:00,Plant_B,Sunglasses,192,Coating_M2,73.54,157.18,10,Line_1,Day,176,0.7
PROD00012,2026-03-01 12:00:00,Plant_B,Prescription Lens,135,Coating_M2,59.4,173.25,53,Line_1,Day,447,0.78
PROD00013,2026-03-01 13:00:00,Plant_A,Prescription Lens,269,Assembly_M3,31.3,455.86,50,Line_2,Day,230,0.82
PROD00014,2026-03-01 14:00:00,Plant_A,Sunglasses,392,Grinding_M1,53.81,180.88,16,Line_1,Day,408,0.81
PROD00015,2026-03-01 15:00:00,Plant_A,Sunglasses,452,Coating_M2,78.58,292.8,1,Line_1,Day,163,0.98
PROD00016,2026-03-01 16:00:00,Plant_B,Optical Frame,258,Coating_M2,27.42,352.88,24,Line_2,Night,366,0.87
PROD00017,2026-03-01 17:00:00,Plant_B,Contact Lens,490,Grinding_M1,79.63,410.49,59,Line_1,Day,465,0.79
PROD00018,2026-03-01 18:00:00,Plant_A,Optical Frame,431,Assembly_M3,78.43,261.2,11,Line_2,Night,299,0.95
PROD00019,2026-03-01 19:00:00,Plant_B,Reading Glasses,182,Coating_M2,43.23,108.88,19,Line_2,Day,114,0.92
PROD00020,2026-03-01 20:00:00,Plant_B,Reading Glasses,266,Coating_M2,48.54,258.85,10,Line_1,Day,330,0.89
PROD00021,2026-03-01 21:00:00,Plant_B,Optical Frame,343,Coating_M2,24.49,380.0,21,Line_2,Day,158,0.72
PROD00022,2026-03-01 22:00:00,Plant_A,Optical Frame,361,Coating_M2,47.12,164.04,16,Line_1,Day,394,0.78
PROD00023,2026-03-01 23:00:00,Plant_A,Reading Glasses,107,Grinding_M1,24.06,375.19,19,Line_1,Night,255,0.93
PROD00024,2026-03-02 00:00:00,Plant_A,Reading Glasses,320,Coating_M2,74.78,163.56,46,Line_2,Night,178,0.72
PROD00025,2026-03-02 01:00:00,Plant_A,Sunglasses,345,Grinding_M1,63.27,237.19,18,Line_1,Night,328,0.89
PROD00026,2026-03-02 02:00:00,Plant_A,Prescription Lens,351,Assembly_M3,42.87,444.76,48,Line_1,Night,475,0.76
PROD00027,2026-03-02 03:00:00,Plant_B,Sunglasses,475,Grinding_M1,46.13,447.42,52,Line_1,Day,346,0.79
PROD00028,2026-03-02 04:00:00,Plant_B,Prescription Lens,193,Coating_M2,20.92,251.45,36,Line_1,Day,417,0.83
PROD00029,2026-03-02 05:00:00,Plant_A,Reading Glasses,432,Coating_M2,52.56,452.15,21,Line_2,Night,267,0.72
PROD00030,2026-03-02 06:00:00,Plant_A,Optical Frame,177,Assembly_M3,58.15,216.31,6,Line_1,Night,398,0.85
PROD00031,2026-03-02 07:00:00,Plant_B,Optical Frame,486,Grinding_M1,42.19,245.68,6,Line_1,Day,138,0.92
PROD00032,2026-03-02 08:00:00,Plant_A,Optical Frame,253,Coating_M2,20.54,305.45,6,Line_1,Night,102,0.91
PROD00033,2026-03-02 09:00:00,Plant_A,Reading Glasses,310,Grinding_M1,47.91,193.73,43,Line_1,Day,405,0.94
PROD00034,2026-03-02 10:00:00,Plant_B,Contact Lens,122,Coating_M2,21.97,128.3,3,Line_1,Day,275,0.88
PROD00035,2026-03-02 11:00:00,Plant_B,Contact Lens,159,Assembly_M3,64.07,167.28,7,Line_2,Night,255,0.83
PROD00036,2026-03-02 12:00:00,Plant_B,Contact Lens,333,Coating_M2,30.81,297.6,43,Line_1,Day,456,0.88
PROD00037,2026-03-02 13:00:00,Plant_A,Optical Frame,408,Assembly_M3,34.84,154.84,44,Line_2,Day,346,0.76
PROD00038,2026-03-02 14:00:00,Plant_B,Sunglasses,257,Assembly_M3,45.14,449.92,55,Line_1,Night,478,0.7
PROD00039,2026-03-02 15:00:00,Plant_B,Sunglasses,142,Grinding_M1,45.4,168.47,19,Line_2,Night,148,0.91
PROD00040,2026-03-02 16:00:00,Plant_B,Reading Glasses,170,Coating_M2,74.59,361.18,14,Line_1,Night,277,0.74
PROD00041,2026-03-02 17:00:00,Plant_A,Sunglasses,468,Assembly_M3,55.1,405.01,59,Line_2,Night,201,0.75
PROD00042,2026-03-02 18:00:00,Plant_B,Optical Frame,323,Grinding_M1,23.28,284.44,51,Line_1,Day,293,0.91
PROD00043,2026-03-02 19:00:00,Plant_A,Optical Frame,383,Grinding_M1,47.51,137.43,34,Line_1,Night,233,0.87
PROD00044,2026-03-02 20:00:00,Plant_B,Reading Glasses,262,Grinding_M1,35.11,315.53,52,Line_1,Day,369,0.74
PROD00045,2026-03-02 21:00:00,Plant_A,Reading Glasses,479,Grinding_M1,52.4,419.67,34,Line_2,Night,378,0.95
PROD00046,2026-03-02 22:00:00,Plant_B,Contact Lens,429,Grinding_M1,57.51,144.49,11,Line_2,Day,368,0.71
PROD00047,2026-03-02 23:00:00,Plant_B,Optical Frame,452,Grinding_M1,31.7,256.31,17,Line_2,Day,312,1.0
PROD00048,2026-03-03 00:00:00,Plant_A,Prescription Lens,155,Coating_M2,23.17,278.54,50,Line_1,Night,170,0.72
PROD00049,2026-03-03 01:00:00,Plant_B,Contact Lens,220,Coating_M2,71.17,146.5,38,Line_2,Day,471,0.74
PROD00050,2026-03-03 02:00:00,Plant_A,Reading Glasses,360,Grinding_M1,21.17,128.48,10,Line_2,Day,432,0.89
PROD00051,2026-03-03 03:00:00,Plant_B,Contact Lens,222,Assembly_M3,74.65,307.73,2,Line_2,Day,402,0.81
PROD00052,2026-03-03 04:00:00,Plant_B,Contact Lens,260,Coating_M2,73.48,301.19,9,Line_1,Day,150,0.84
PROD00053,2026-03-03 05:00:00,Plant_A,Reading Glasses,373,Grinding_M1,50.84,414.93,48,Line_1,Day,370,0.75
PROD00054,2026-03-03 06:00:00,Plant_B,Sunglasses,317,Assembly_M3,70.68,498.06,25,Line_2,Night,221,0.88
PROD00055,2026-03-03 07:00:00,Plant_A,Reading Glasses,205,Grinding_M1,29.92,195.51,0,Line_2,Night,489,0.97
PROD00056,2026-03-03 08:00:00,Plant_B,Optical Frame,132,Grinding_M1,23.75,478.76,58,Line_1,Night,185,0.95
PROD00057,2026-03-03 09:00:00,Plant_B,Optical Frame,281,Grinding_M1,74.54,397.67,55,Line_2,Day,246,0.77
PROD00058,2026-03-03 10:00:00,Plant_B,Prescription Lens,230,Coating_M2,28.46,454.54,33,Line_2,Day,292,0.83
PROD00059,2026-03-03 11:00:00,Plant_B,Prescription Lens,416,Grinding_M1,20.5,298.44,44,Line_1,Day,455,0.84
PROD00060,2026-03-03 12:00:00,Plant_B,Contact Lens,110,Assembly_M3,52.12,328.98,29,Line_1,Day,144,0.81
PROD00061,2026-03-03 13:00:00,Plant_B,Sunglasses,261,Grinding_M1,33.77,166.21,17,Line_2,Night,191,0.93
PROD00062,2026-03-03 14:00:00,Plant_B,Sunglasses,439,Coating_M2,47.7,208.06,40,Line_1,Night,420,0.96
PROD00063,2026-03-03 15:00:00,Plant_A,Optical Frame,478,Assembly_M3,61.18,484.9,24,Line_1,Night,493,0.97
PROD00064,2026-03-03 16:00:00,Plant_B,Contact Lens,327,Coating_M2,49.32,333.61,18,Line_1,Night,125,0.99
PROD00065,2026-03-03 17:00:00,Plant_B,Prescription Lens,419,Coating_M2,20.53,136.33,59,Line_1,Night,403,0.86
PROD00066,2026-03-03 18:00:00,Plant_B,Reading Glasses,260,Assembly_M3,35.63,189.39,41,Line_1,Night,139,0.98
PROD00067,2026-03-03 19:00:00,Plant_B,Prescription Lens,229,Coating_M2,59.09,431.82,26,Line_2,Day,316,0.78
PROD00068,2026-03-03 20:00:00,Plant_B,Optical Frame,292,Grinding_M1,46.93,175.96,53,Line_1,Day,253,0.94
PROD00069,2026-03-03 21:00:00,Plant_B,Sunglasses,354,Grinding_M1,21.32,365.54,14,Line_2,Day,419,0.73
PROD00070,2026-03-03 22:00:00,Plant_A,Sunglasses,107,Coating_M2,41.59,227.41,48,Line_2,Night,388,0.87
PROD00071,2026-03-03 23:00:00,Plant_A,Sunglasses,140,Coating_M2,39.01,263.28,7,Line_2,Night,293,0.95
PROD00072,2026-03-04 00:00:00,Plant_B,Optical Frame,213,Coating_M2,34.59,257.71,47,Line_2,Day,198,0.89
PROD00073,2026-03-04 01:00:00,Plant_A,Sunglasses,337,Coating_M2,45.24,413.86,34,Line_2,Night,474,0.81
PROD00074,2026-03-04 02:00:00,Plant_A,Prescription Lens,393,Grinding_M1,76.26,415.02,38,Line_1,Night,207,0.76
PROD00075,2026-03-04 03:00:00,Plant_B,Contact Lens,330,Coating_M2,37.16,405.42,7,Line_1,Night,273,0.95
PROD00076,2026-03-04 04:00:00,Plant_B,Contact Lens,282,Grinding_M1,49.58,305.26,56,Line_2,Day,462,0.75
PROD00077,2026-03-04 05:00:00,Plant_B,Optical Frame,274,Coating_M2,28.11,105.82,54,Line_1,Night,488,0.77
PROD00078,2026-03-04 06:00:00,Plant_B,Prescription Lens,356,Coating_M2,72.98,499.75,46,Line_1,Night,180,0.74
PROD00079,2026-03-04 07:00:00,Plant_A,Contact Lens,220,Coating_M2,26.37,331.64,1,Line_1,Night,351,0.92
PROD00080,2026-03-04 08:00:00,Plant_B,Sunglasses,323,Coating_M2,25.2,359.46,16,Line_1,Day,479,0.84
PROD00081,2026-03-04 09:00:00,Plant_A,Contact Lens,271,Coating_M2,33.34,293.9,39,Line_1,Day,448,0.83
PROD00082,2026-03-04 10:00:00,Plant_A,Optical Frame,424,Coating_M2,60.89,251.65,54,Line_1,Day,476,0.8
PROD00083,2026-03-04 11:00:00,Plant_B,Optical Frame,284,Assembly_M3,33.04,203.05,38,Line_1,Night,463,0.94
PROD00084,2026-03-04 12:00:00,Plant_A,Sunglasses,314,Assembly_M3,28.7,405.59,32,Line_1,Night,354,0.71
PROD00085,2026-03-04 13:00:00,Plant_A,Reading Glasses,272,Grinding_M1,36.49,305.75,52,Line_2,Night,478,0.86
PROD00086,2026-03-04 14:00:00,Plant_A,Reading Glasses,354,Assembly_M3,24.44,330.25,51,Line_1,Day,122,0.9
PROD00087,2026-03-04 15:00:00,Plant_A,Prescription Lens,373,Assembly_M3,74.69,202.77,46,Line_2,Night,262,0.88
PROD00088,2026-03-04 16:00:00,Plant_A,Optical Frame,134,Assembly_M3,75.06,472.88,8,Line_2,Night,302,0.72
