production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00000,2026-03-01 00:00:00,Plant_B,Optical Frame,181,Assembly_M3,22.59,230.22,28,Line_2,Night,172,0.95
PROD00001,2026-03-01 01:00:00,Plant_A,Prescription Lens,455,Coating_M2,21.11,438.68,11,Line_2,Day,251,0.87
PROD00002,2026-03-01 02:00:00,Plant_B,Contact Lens,462,Coating_M2,36.41,174.6,42,Line_2,Day,347,0.91
PROD00003,2026-03-01 03:00:00,Plant_A,Optical Frame,371,Grinding_M1,59.69,134.52,46,Line_2,Day,426,0.83
PROD00004,2026-03-01 04:00:00,Plant_B,Sunglasses,472,Grinding_M1,22.87,231.07,26,Line_2,Day,343,0.84
PROD00005,2026-03-01 05:00:00,Plant_B,Sunglasses,118,Coating_M2,68.2,463.36,59,Line_2,Night,205,0.74
PROD00006,2026-03-01 06:00:00,Plant_B,Prescription Lens,366,Assembly_M3,69.95,319.94,8,Line_2,Day,326,0.99
PROD00007,2026-03-01 07:00:00,Plant_B,Contact Lens,173,Coating_M2,64.78,452.89,2,Line_2,Day,423,0.91
PROD00008,2026-03-01 08:00:00,Plant_A,Optical Frame,367,Grinding_M1,31.05,182.07,26,Line_1,Day,345,0.96
PROD00009,2026-03-01 09:00:00,Plant_A,Reading Glasses,493,Assembly_M3,74.83,332.13,57,Line_1,Day,475,0.81
PROD00010,2026-03-01 10:00:00,Plant_B,Prescription Lens,405,Grinding_M1,25.64,262.83,20,Line_1,Night,484,0.74
PROD00011,2026-03-01 11:00:00,Plant_B,Contact Lens,262,Assembly_M3,66.95,426.25,16,Line_2,Day,124,0.95
PROD00012,2026-03-01 12:00:00,Plant_A,Contact Lens,374,Grinding_M1,30.37,167.24,44,Line_1,Night,173,0.7
PROD00013,2026-03-01 13:00:00,Plant_A,Optical Frame,474,Grinding_M1,69.09,223.53,2,Line_1,Night,470,0.71
PROD00014,2026-03-01 14:00:00,Plant_B,Optical Frame,204,Grinding_M1,63.64,173.57,48,Line_1,Night,205,0.72
PROD00015,2026-03-01 15:00:00,Plant_A,Sunglasses,390,Grinding_M1,39.56,355.16,28,Line_2,Day,164,0.95
PROD00016,2026-03-01 16:00:00,Plant_B,Sunglasses,432,Assembly_M3,30.9,140.35,9,Line_1,Day,425,0.96
PROD00017,2026-03-01 17:00:00,Plant_B,Sunglasses,437,Coating_M2,54.75,193.97,31,Line_2,Night,299,0.81
PROD00018,2026-03-01 18:00:00,Plant_A,Contact Lens,108,Grinding_M1,77.35,417.04,35,Line_2,Day,342,0.98
PROD00019,2026-03-01 19:00:00,Plant_B,Contact Lens,107,Grinding_M1,67.12,349.14,55,Line_2,Day,365,0.75
PROD00020,2026-03-01 20:00:00,Plant_A,Reading Glasses,467,Coating_M2,33.29,348.71,4,Line_2,Day,475,0.73
PROD00021,2026-03-01 21:00:00,Plant_A,Prescription Lens,358,Assembly_M3,60.83,436.6,9,Line_2,Night,328,0.91
PROD00022,2026-03-01 22:00:00,Plant_B,Prescription Lens,231,Assembly_M3,49.98,340.69,22,Line_2,Day,389,0.7
PROD00023,2026-03-01 23:00:00,Plant_B,Optical Frame,417,Grinding_M1,48.79,244.64,28,Line_1,Night,133,0.81
PROD00024,2026-03-02 00:00:00,Plant_B,Reading Glasses,207,Grinding_M1,69.29,413.65,56,Line_2,Day,498,0.79
PROD00025,2026-03-02 01:00:00,Plant_B,Optical Frame,385,Grinding_M1,79.48,495.66,11,Line_2,Day,237,0.9
PROD00026,2026-03-02 02:00:00,Plant_A,Sunglasses,229,Grinding_M1,30.84,483.19,39,Line_2,Day,346,0.87
PROD00027,2026-03-02 03:00:00,Plant_B,Sunglasses,133,Coating_M2,54.77,228.34,4,Line_2,Night,105,0.94
PROD00028,2026-03-02 04:00:00,Plant_A,Reading Glasses,239,Assembly_M3,40.13,188.85,24,Line_1,Night,143,0.79
PROD00029,2026-03-02 05:00:00,Plant_B,Contact Lens,460,Assembly_M3,73.82,441.61,47,Line_2,Day,362,0.88
PROD00030,2026-03-02 06:00:00,Plant_B,Reading Glasses,386,Coating_M2,40.98,361.96,40,Line_1,Day,282,0.73
