inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Sunglasses,Bangalore_WH,286,242,200,328,328,150,OK
INV00001,2026-03-01 01:00:00,Contact Lens,Delhi_WH,348,61,232,177,177,150,OK
INV00002,2026-03-01 02:00:00,Sunglasses,Bangalore_WH,493,123,137,479,479,150,OK
INV00003,2026-03-01 03:00:00,Optical Frame,Bangalore_WH,131,193,194,130,130,150,LOW
INV00004,2026-03-01 04:00:00,Contact Lens,Bangalore_WH,278,145,123,300,300,150,OK
INV00005,2026-03-01 05:00:00,Reading Glasses,Mumbai_WH,334,79,171,242,242,150,OK
INV00006,2026-03-01 06:00:00,Prescription Lens,Delhi_WH,105,253,189,169,169,150,OK
INV00007,2026-03-01 07:00:00,Contact Lens,Mumbai_WH,205,195,295,105,105,150,LOW
INV00008,2026-03-01 08:00:00,Contact Lens,Mumbai_WH,183,230,107,306,306,150,OK
INV00009,2026-03-01 09:00:00,Optical Frame,Mumbai_WH,409,229,58,580,580,150,OK
INV00010,2026-03-01 10:00:00,Sunglasses,Bangalore_WH,153,61,149,65,65,150,LOW
INV00011,2026-03-01 11:00:00,Reading Glasses,Delhi_WH,463,230,229,464,464,150,OK
INV00012,2026-03-01 12:00:00,Contact Lens,Mumbai_WH,498,63,189,372,372,150,OK
INV00013,2026-03-01 13:00:00,Prescription Lens,Bangalore_WH,293,237,258,272,272,150,OK
INV00014,2026-03-01 14:00:00,Optical Frame,Mumbai_WH,440,82,124,398,398,150,OK
INV00015,2026-03-01 15:00:00,Prescription Lens,Bangalore_WH,114,176,236,54,54,150,LOW
INV00016,2026-03-01 16:00:00,Reading Glasses,Bangalore_WH,200,85,232,53,53,150,LOW
INV00017,2026-03-01 17:00:00,Contact Lens,Mumbai_WH,403,141,52,492,492,150,OK
INV00018,2026-03-01 18:00:00,Sunglasses,Delhi_WH,166,261,243,184,184,150,OK
INV00019,2026-03-01 19:00:00,Reading Glasses,Mumbai_WH,472,296,63,705,705,150,OK
INV00020,2026-03-01 20:00:00,Optical Frame,Mumbai_WH,270,135,222,183,183,150,OK
INV00021,2026-03-01 21:00:00,Optical Frame,Bangalore_WH,300,88,256,132,132,150,LOW
INV00022,2026-03-01 22:00:00,Optical Frame,Mumbai_WH,434,155,143,446,446,150,OK
INV00023,2026-03-01 23:00:00,Prescription Lens,Delhi_WH,496,244,111,629,629,150,OK
INV00024,2026-03-02 00:00:00,Sunglasses,Bangalore_WH,342,265,63,544,544,150,OK
INV00025,2026-03-02 01:00:00,Contact Lens,Delhi_WH,209,64,203,70,70,150,LOW
INV00026,2026-03-02 02:00:00,Reading Glasses,Delhi_WH,257,199,194,262,262,150,OK
INV00027,2026-03-02 03:00:00,Sunglasses,Mumbai_WH,479,110,255,334,334,150,OK
INV00028,2026-03-02 04:00:00,Prescription Lens,Bangalore_WH,498,54,180,372,372,150,OK
