inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Contact Lens,Mumbai_WH,327,82,214,195,195,150,OK
INV00001,2026-03-01 01:00:00,Prescription Lens,Bangalore_WH,385,88,259,214,214,150,OK
INV00002,2026-03-01 02:00:00,Prescription Lens,Mumbai_WH,168,133,75,226,226,150,OK
INV00003,2026-03-01 03:00:00,Reading Glasses,Bangalore_WH,135,282,230,187,187,150,OK
INV00004,2026-03-01 04:00:00,Contact Lens,Mumbai_WH,435,157,152,440,440,150,OK
INV00005,2026-03-01 05:00:00,Sunglasses,Mumbai_WH,321,191,126,386,386,150,OK
INV00006,2026-03-01 06:00:00,Contact Lens,Bangalore_WH,335,90,65,360,360,150,OK
INV00007,2026-03-01 07:00:00,Optical Frame,Bangalore_WH,462,138,144,456,456,150,OK
INV00008,2026-03-01 08:00:00,Prescription Lens,Bangalore_WH,257,191,227,221,221,150,OK
INV00009,2026-03-01 09:00:00,Reading Glasses,Delhi_WH,433,287,142,578,578,150,OK
INV00010,2026-03-01 10:00:00,Optical Frame,Mumbai_WH,161,129,289,1,1,150,LOW
INV00011,2026-03-01 11:00:00,Contact Lens,Mumbai_WH,315,136,260,191,191,150,OK
INV00012,2026-03-01 12:00:00,Contact Lens,Bangalore_WH,323,181,111,393,393,150,OK
INV00013,2026-03-01 13:00:00,Optical Frame,Mumbai_WH,396,79,203,272,272,150,OK
INV00014,2026-03-01 14:00:00,Contact Lens,Delhi_WH,454,156,298,312,312,150,OK
INV00015,2026-03-01 15:00:00,Optical Frame,Bangalore_WH,169,197,84,282,282,150,OK
INV00016,2026-03-01 16:00:00,Contact Lens,Delhi_WH,183,164,184,163,163,150,OK
INV00017,2026-03-01 17:00:00,Optical Frame,Bangalore_WH,357,58,144,271,271,150,OK
INV00018,2026-03-01 18:00:00,Contact Lens,Delhi_WH,144,80,191,33,33,150,LOW
INV00019,2026-03-01 19:00:00,Prescription Lens,Bangalore_WH,161,78,203,36,36,150,LOW
INV00020,2026-03-01 20:00:00,Prescription Lens,Mumbai_WH,484,170,215,439,439,150,OK
INV00021,2026-03-01 21:00:00,Reading Glasses,Mumbai_WH,476,227,223,480,480,150,OK
INV00022,2026-03-01 22:00:00,Reading Glasses,Mumbai_WH,490,120,105,505,505,150,OK
INV00023,2026-03-01 23:00:00,Optical Frame,Delhi_WH,337,101,160,278,278,150,OK
INV00024,2026-03-02 00:00:00,Prescription Lens,Mumbai_WH,363,250,116,497,497,150,OK
INV00025,2026-03-02 01:00:00,Reading Glasses,Mumbai_WH,399,118,284,233,233,150,OK
INV00026,2026-03-02 02:00:00,Sunglasses,Delhi_WH,429,129,169,389,389,150,OK
INV00027,2026-03-02 03:00:00,Optical Frame,Bangalore_WH,435,242,115,562,562,150,OK
INV00028,2026-03-02 04:00:00,Sunglasses,Mumbai_WH,483,184,114,553,553,150,OK
INV00029,2026-03-02 05:00:00,Contact Lens,Bangalore_WH,456,117,197,376,376,150,OK
INV00030,2026-03-02 06:00:00,Sunglasses,Mumbai_WH,458,291,149,600,600,150,OK
INV00031,2026-03-02 07:00:00,Sunglasses,Mumbai_WH,496,98,255,339,339,150,OK
INV00032,2026-03-02 08:00:00,Sunglasses,Delhi_WH,448,169,65,552,552,150,OK
INV00033,2026-03-02 09:00:00,Contact Lens,Bangalore_WH,448,213,152,509,509,150,OK
INV00034,2026-03-02 10:00:00,Optical Frame,Bangalore_WH,457,277,242,492,492,150,OK
INV00035,2026-03-02 11:00:00,Optical Frame,Mumbai_WH,218,234,201,251,251,150,OK
