inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Prescription Lens,Bangalore_WH,428,116,137,407,407,150,OK
INV00001,2026-03-01 01:00:00,Reading Glasses,Delhi_WH,189,197,129,257,257,150,OK
INV00002,2026-03-01 02:00:00,Contact Lens,Mumbai_WH,307,69,276,100,100,150,LOW
INV00003,2026-03-01 03:00:00,Reading Glasses,Bangalore_WH,300,57,122,235,235,150,OK
INV00004,2026-03-01 04:00:00,Sunglasses,Delhi_WH,332,182,185,329,329,150,OK
INV00005,2026-03-01 05:00:00,Reading Glasses,Bangalore_WH,394,237,99,532,532,150,OK
INV00006,2026-03-01 06:00:00,Prescription Lens,Mumbai_WH,428,292,116,604,604,150,OK
INV00007,2026-03-01 07:00:00,Sunglasses,Delhi_WH,331,284,190,425,425,150,OK
INV00008,2026-03-01 08:00:00,Prescription Lens,Delhi_WH,394,274,293,375,375,150,OK
INV00009,2026-03-01 09:00:00,Optical Frame,Bangalore_WH,499,177,131,545,545,150,OK
INV00010,2026-03-01 10:00:00,Contact Lens,Mumbai_WH,175,209,98,286,286,150,OK
INV00011,2026-03-01 11:00:00,Reading Glasses,Bangalore_WH,438,293,198,533,533,150,OK
INV00012,2026-03-01 12:00:00,Contact Lens,Mumbai_WH,249,86,271,64,64,150,LOW
INV00013,2026-03-01 13:00:00,Reading Glasses,Bangalore_WH,311,218,219,310,310,150,OK
INV00014,2026-03-01 14:00:00,Prescription Lens,Mumbai_WH,400,191,279,312,312,150,OK
INV00015,2026-03-01 15:00:00,Optical Frame,Delhi_WH,260,239,256,243,243,150,OK
INV00016,2026-03-01 16:00:00,Reading Glasses,Bangalore_WH,378,147,246,279,279,150,OK
INV00017,2026-03-01 17:00:00,Optical Frame,Bangalore_WH,291,243,95,439,439,150,OK
INV00018,2026-03-01 18:00:00,Sunglasses,Delhi_WH,347,281,298,330,330,150,OK
INV00019,2026-03-01 19:00:00,Prescription Lens,Bangalore_WH,434,220,229,425,425,150,OK
INV00020,2026-03-01 20:00:00,Sunglasses,Mumbai_WH,266,270,260,276,276,150,OK
INV00021,2026-03-01 21:00:00,Contact Lens,Bangalore_WH,262,254,125,391,391,150,OK
INV00022,2026-03-01 22:00:00,Prescription Lens,Bangalore_WH,258,278,106,430,430,150,OK
INV00023,2026-03-01 23:00:00,Reading Glasses,Mumbai_WH,267,78,198,147,147,150,LOW
INV00024,2026-03-02 00:00:00,Reading Glasses,Bangalore_WH,477,100,267,310,310,150,OK
INV00025,2026-03-02 01:00:00,Reading Glasses,Mumbai_WH,176,122,203,95,95,150,LOW
INV00026,2026-03-02 02:00:00,Prescription Lens,Mumbai_WH,394,79,58,415,415,150,OK
INV00027,2026-03-02 03:00:00,Contact Lens,Delhi_WH,195,250,214,231,231,150,OK
INV00028,2026-03-02 04:00:00,Sunglasses,Mumbai_WH,162,90,56,196,196,150,OK
INV00029,2026-03-02 05:00:00,Contact Lens,Delhi_WH,300,128,105,323,323,150,OK
INV00030,2026-03-02 06:00:00,Prescription Lens,Delhi_WH,426,219,90,555,555,150,OK
INV00031,2026-03-02 07:00:00,Sunglasses,Mumbai_WH,326,289,140,475,475,150,OK
INV00032,2026-03-02 08:00:00,Optical Frame,Bangalore_WH,379,291,139,531,531,150,OK
INV00033,2026-03-02 09:00:00,Contact Lens,Mumbai_WH,298,53,102,249,249,150,OK
INV00034,2026-03-02 10:00:00,Optical Frame,Bangalore_WH,182,293,121,354,354,150,OK
INV00035,2026-03-02 11:00:00,Prescription Lens,Mumbai_WH,161,103,84,180,180,150,OK
INV00036,2026-03-02 12:00:00,Optical Frame,Mumbai_WH,207,72,276,3,3,150,LOW
INV00037,2026-03-02 13:00:00,Contact Lens,Mumbai_WH,152,295,68,379,379,150,OK
INV00038,2026-03-02 14:00:00,Sunglasses,Mumbai_WH,377,269,101,545,545,150,OK
INV00039,2026-03-02 15:00:00,Reading Glasses,Bangalore_WH,137,222,174,185,185,150,OK
INV00040,2026-03-02 16:00:00,Sunglasses,Delhi_WH,403,177,258,322,322,150,OK
