inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Optical Frame,Bangalore_WH,408,83,71,420,420,150,OK
INV00001,2026-03-01 01:00:00,Reading Glasses,Bangalore_WH,211,124,202,133,133,150,LOW
INV00002,2026-03-01 02:00:00,Reading Glasses,Delhi_WH,413,89,185,317,317,150,OK
INV00003,2026-03-01 03:00:00,Optical Frame,Delhi_WH,192,83,103,172,172,150,OK
INV00004,2026-03-01 04:00:00,Sunglasses,Bangalore_WH,110,182,88,204,204,150,OK
INV00005,2026-03-01 05:00:00,Reading Glasses,Bangalore_WH,343,86,205,224,224,150,OK
INV00006,2026-03-01 06:00:00,Sunglasses,Mumbai_WH,243,161,262,142,142,150,LOW
INV00007,2026-03-01 07:00:00,Contact Lens,Delhi_WH,156,293,51,398,398,150,OK
INV00008,2026-03-01 08:00:00,Prescription Lens,Delhi_WH,381,67,175,273,273,150,OK
INV00009,2026-03-01 09:00:00,Contact Lens,Bangalore_WH,487,265,261,491,491,150,OK
INV00010,2026-03-01 10:00:00,Optical Frame,Mumbai_WH,446,133,298,281,281,150,OK
INV00011,2026-03-01 11:00:00,Reading Glasses,Delhi_WH,241,197,94,344,344,150,OK
INV00012,2026-03-01 12:00:00,Contact Lens,Delhi_WH,413,111,214,310,310,150,OK
INV00013,2026-03-01 13:00:00,Prescription Lens,Mumbai_WH,423,63,79,407,407,150,OK
INV00014,2026-03-01 14:00:00,Optical Frame,Mumbai_WH,107,122,81,148,148,150,LOW
INV00015,2026-03-01 15:00:00,Optical Frame,Bangalore_WH,138,219,200,157,157,150,OK
INV00016,2026-03-01 16:00:00,Prescription Lens,Delhi_WH,291,205,96,400,400,150,OK
INV00017,2026-03-01 17:00:00,Sunglasses,Delhi_WH,213,228,74,367,367,150,OK
INV00018,2026-03-01 18:00:00,Contact Lens,Delhi_WH,327,74,67,334,334,150,OK
INV00019,2026-03-01 19:00:00,Optical Frame,Mumbai_WH,210,111,237,84,84,150,LOW
INV00020,2026-03-01 20:00:00,Optical Frame,Bangalore_WH,461,279,217,523,523,150,OK
INV00021,2026-03-01 21:00:00,Prescription Lens,Mumbai_WH,222,87,71,238,238,150,OK
INV00022,2026-03-01 22:00:00,Sunglasses,Bangalore_WH,217,279,121,375,375,150,OK
INV00023,2026-03-01 23:00:00,Prescription Lens,Bangalore_WH,229,200,281,148,148,150,LOW
INV00024,2026-03-02 00:00:00,Prescription Lens,Delhi_WH,307,66,174,199,199,150,OK
INV00025,2026-03-02 01:00:00,Optical Frame,Bangalore_WH,436,56,105,387,387,150,OK
INV00026,2026-03-02 02:00:00,Sunglasses,Mumbai_WH,490,235,273,452,452,150,OK
INV00027,2026-03-02 03:00:00,Contact Lens,Delhi_WH,315,221,123,413,413,150,OK
INV00028,2026-03-02 04:00:00,Prescription Lens,Delhi_WH,232,215,106,341,341,150,OK
INV00029,2026-03-02 05:00:00,Prescription Lens,Delhi_WH,110,248,234,124,124,150,LOW
INV00030,2026-03-02 06:00:00,Contact Lens,Mumbai_WH,475,193,210,458,458,150,OK
INV00031,2026-03-02 07:00:00,Sunglasses,Mumbai_WH,270,223,168,325,325,150,OK
INV00032,2026-03-02 08:00:00,Reading Glasses,Mumbai_WH,346,298,55,589,589,150,OK
INV00033,2026-03-02 09:00:00,Optical Frame,Mumbai_WH,289,114,171,232,232,150,OK
INV00034,2026-03-02 10:00:00,Reading Glasses,Mumbai_WH,313,239,260,292,292,150,OK
INV00035,2026-03-02 11:00:00,Contact Lens,Bangalore_WH,113,120,210,23,23,150,LOW
INV00036,2026-03-02 12:00:00,Optical Frame,Mumbai_WH,365,154,199,320,320,150,OK
INV00037,2026-03-02 13:00:00,Reading Glasses,Mumbai_WH,121,238,260,99,99,150,LOW
INV00038,2026-03-02 14:00:00,Contact Lens,Delhi_WH,417,53,130,340,340,150,OK
INV00039,2026-03-02 15:00:00,Reading Glasses,Mumbai_WH,425,299,124,600,600,150,OK
INV00040,2026-03-02 16:00:00,Prescription Lens,Mumbai_WH,481,201,66,616,616,150,OK
INV00041,2026-03-02 17:00:00,Optical Frame,Bangalore_WH,129,177,297,9,9,150,LOW
INV00042,2026-03-02 18:00:00,Sunglasses,Mumbai_WH,227,177,218,186,186,150,OK
INV00043,2026-03-02 19:00:00,Sunglasses,Mumbai_WH,158,105,81,182,182,150,OK
INV00044,2026-03-02 20:00:00,Optical Frame,Delhi_WH,148,155,242,61,61,150,LOW
INV00045,2026-03-02 21:00:00,Prescription Lens,Delhi_WH,119,213,252,80,80,150,LOW
INV00046,2026-03-02 22:00:00,Prescription Lens,Bangalore_WH,256,101,82,275,275,150,OK
INV00047,2026-03-02 23:00:00,Reading Glasses,Bangalore_WH,444,170,278,336,336,150,OK
INV00048,2026-03-03 00:00:00,Prescription Lens,Delhi_WH,385,249,114,520,520,150,OK
INV00049,2026-03-03 01:00:00,Contact Lens,Mumbai_WH,261,52,179,134,134,150,LOW
INV00050,2026-03-03 02:00:00,Optical Frame,Delhi_WH,466,289,227,528,528,150,OK
INV00051,2026-03-03 03:00:00,Contact Lens,Bangalore_WH,221,135,238,118,118,150,LOW
INV00052,2026-03-03 04:00:00,Optical Frame,Delhi_WH,368,211,235,344,344,150,OK
INV00053,2026-03-03 05:00:00,Prescription Lens,Mumbai_WH,257,220,185,292,292,150,OK
INV00054,2026-03-03 06:00:00,Prescription Lens,Bangalore_WH,290,299,236,353,353,150,OK
INV00055,2026-03-03 07:00:00,Sunglasses,Bangalore_WH,454,101,100,455,455,150,OK
INV00056,2026-03-03 08:00:00,Reading Glasses,Mumbai_WH,494,87,70,511,511,150,OK
INV00057,2026-03-03 09:00:00,Reading Glasses,Bangalore_WH,397,110,151,356,356,150,OK
INV00058,2026-03-03 10:00:00,Contact Lens,Mumbai_WH,141,287,247,181,181,150,OK
INV00059,2026-03-03 11:00:00,Optical Frame,Bangalore_WH,133,74,94,113,113,150,LOW
INV00060,2026-03-03 12:00:00,Contact Lens,Bangalore_WH,165,216,220,161,161,150,OK
INV00061,2026-03-03 13:00:00,Optical Frame,Bangalore_WH,246,229,123,352,352,150,OK
INV00062,2026-03-03 14:00:00,Sunglasses,Mumbai_WH,143,198,123,218,218,150,OK
INV00063,2026-03-03 15:00:00,Contact Lens,Bangalore_WH,322,112,81,353,353,150,OK
INV00064,2026-03-03 16:00:00,Optical Frame,Mumbai_WH,425,154,77,502,502,150,OK
INV00065,2026-03-03 17:00:00,Prescription Lens,Bangalore_WH,320,296,203,413,413,150,OK
INV00066,2026-03-03 18:00:00,Reading Glasses,Mumbai_WH,430,86,297,219,219,150,OK
INV00067,2026-03-03 19:00:00,Reading Glasses,Bangalore_WH,331,194,87,438,438,150,OK
INV00068,2026-03-03 20:00:00,Contact Lens,Mumbai_WH,209,67,263,13,13,150,LOW
INV00069,2026-03-03 21:00:00,Reading Glasses,Bangalore_WH,192,230,104,318,318,150,OK
INV00070,2026-03-03 22:00:00,Contact Lens,Delhi_WH,433,75,89,419,419,150,OK
INV00071,2026-03-03 23:00:00,Prescription Lens,Mumbai_WH,476,141,117,500,500,150,OK
INV00072,2026-03-04 00:00:00,Sunglasses,Bangalore_WH,219,256,204,271,271,150,OK
INV00073,2026-03-04 01:00:00,Prescription Lens,Mumbai_WH,244,277,56,465,465,150,OK
INV00074,2026-03-04 02:00:00,Reading Glasses,Delhi_WH,308,166,84,390,390,150,OK
INV00075,2026-03-04 03:00:00,Prescription Lens,Bangalore_WH,167,178,79,266,266,150,OK
INV00076,2026-03-04 04:00:00,Contact Lens,Mumbai_WH,354,237,120,471,471,150,OK
INV00077,2026-03-04 05:00:00,Reading Glasses,Bangalore_WH,392,207,191,408,408,150,OK
INV00078,2026-03-04 06:00:00,Reading Glasses,Bangalore_WH,118,295,177,236,236,150,OK
INV00079,2026-03-04 07:00:00,Prescription Lens,Mumbai_WH,278,136,217,197,197,150,OK
INV00080,2026-03-04 08:00:00,Optical Frame,Bangalore_WH,428,78,140,366,366,150,OK
INV00081,2026-03-04 09:00:00,Contact Lens,Mumbai_WH,337,164,150,351,351,150,OK
INV00082,2026-03-04 10:00:00,Optical Frame,Bangalore_WH,373,120,194,299,299,150,OK
INV00083,2026-03-04 11:00:00,Reading Glasses,Mumbai_WH,131,96,148,79,79,150,LOW
INV00084,2026-03-04 12:00:00,Contact Lens,Bangalore_WH,181,152,275,58,58,150,LOW
INV00085,2026-03-04 13:00:00,Contact Lens,Mumbai_WH,478,98,191,385,385,150,OK
INV00086,2026-03-04 14:00:00,Prescription Lens,Mumbai_WH,372,282,95,559,559,150,OK
INV00087,2026-03-04 15:00:00,Contact Lens,Bangalore_WH,432,291,83,640,640,150,OK
