inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Sunglasses,Bangalore_WH,177,129,201,105,105,150,LOW
INV00001,2026-03-01 01:00:00,Prescription Lens,Delhi_WH,239,67,270,36,36,150,LOW
INV00002,2026-03-01 02:00:00,Optical Frame,Delhi_WH,420,206,192,434,434,150,OK
INV00003,2026-03-01 03:00:00,Prescription Lens,Mumbai_WH,154,192,206,140,140,150,LOW
INV00004,2026-03-01 04:00:00,Reading Glasses,Bangalore_WH,294,124,214,204,204,150,OK
INV00005,2026-03-01 05:00:00,Prescription Lens,Mumbai_WH,478,184,65,597,597,150,OK
INV00006,2026-03-01 06:00:00,Reading Glasses,Delhi_WH,151,89,141,99,99,150,LOW
INV00007,2026-03-01 07:00:00,Contact Lens,Delhi_WH,175,96,179,92,92,150,LOW
INV00008,2026-03-01 08:00:00,Reading Glasses,Delhi_WH,473,165,232,406,406,150,OK
INV00009,2026-03-01 09:00:00,Optical Frame,Bangalore_WH,308,96,71,333,333,150,OK
INV00010,2026-03-01 10:00:00,Prescription Lens,Bangalore_WH,368,166,185,349,349,150,OK
INV00011,2026-03-01 11:00:00,Sunglasses,Bangalore_WH,305,94,59,340,340,150,OK
INV00012,2026-03-01 12:00:00,Reading Glasses,Bangalore_WH,410,220,187,443,443,150,OK
INV00013,2026-03-01 13:00:00,Prescription Lens,Mumbai_WH,258,298,233,323,323,150,OK
INV00014,2026-03-01 14:00:00,Sunglasses,Bangalore_WH,107,134,170,71,71,150,LOW
INV00015,2026-03-01 15:00:00,Reading Glasses,Mumbai_WH,103,299,79,323,323,150,OK
INV00016,2026-03-01 16:00:00,Prescription Lens,Mumbai_WH,411,210,50,571,571,150,OK
INV00017,2026-03-01 17:00:00,Sunglasses,Delhi_WH,142,171,244,69,69,150,LOW
INV00018,2026-03-01 18:00:00,Optical Frame,Delhi_WH,108,83,203,-12,-12,150,LOW
INV00019,2026-03-01 19:00:00,Prescription Lens,Bangalore_WH,396,140,197,339,339,150,OK
INV00020,2026-03-01 20:00:00,Contact Lens,Mumbai_WH,337,249,125,461,461,150,OK
INV00021,2026-03-01 21:00:00,Optical Frame,Bangalore_WH,303,216,98,421,421,150,OK
INV00022,2026-03-01 22:00:00,Reading Glasses,Mumbai_WH,268,253,104,417,417,150,OK
INV00023,2026-03-01 23:00:00,Reading Glasses,Mumbai_WH,281,96,76,301,301,150,OK
INV00024,2026-03-02 00:00:00,Optical Frame,Delhi_WH,184,299,125,358,358,150,OK
INV00025,2026-03-02 01:00:00,Sunglasses,Delhi_WH,329,208,261,276,276,150,OK
INV00026,2026-03-02 02:00:00,Reading Glasses,Bangalore_WH,403,128,252,279,279,150,OK
INV00027,2026-03-02 03:00:00,Sunglasses,Bangalore_WH,392,59,65,386,386,150,OK
INV00028,2026-03-02 04:00:00,Contact Lens,Delhi_WH,152,283,118,317,317,150,OK
INV00029,2026-03-02 05:00:00,Contact Lens,Delhi_WH,127,88,234,-19,-19,150,LOW
INV00030,2026-03-02 06:00:00,Reading Glasses,Mumbai_WH,424,235,284,375,375,150,OK
INV00031,2026-03-02 07:00:00,Reading Glasses,Delhi_WH,161,97,144,114,114,150,LOW
INV00032,2026-03-02 08:00:00,Sunglasses,Mumbai_WH,133,159,267,25,25,150,LOW
INV00033,2026-03-02 09:00:00,Optical Frame,Bangalore_WH,166,199,69,296,296,150,OK
INV00034,2026-03-02 10:00:00,Reading Glasses,Bangalore_WH,481,103,107,477,477,150,OK
INV00035,2026-03-02 11:00:00,Optical Frame,Delhi_WH,113,119,175,57,57,150,LOW
INV00036,2026-03-02 12:00:00,Sunglasses,Delhi_WH,127,176,133,170,170,150,OK
INV00037,2026-03-02 13:00:00,Optical Frame,Delhi_WH,453,225,246,432,432,150,OK
INV00038,2026-03-02 14:00:00,Prescription Lens,Delhi_WH,422,165,209,378,378,150,OK
INV00039,2026-03-02 15:00:00,Sunglasses,Delhi_WH,312,81,155,238,238,150,OK
INV00040,2026-03-02 16:00:00,Contact Lens,Delhi_WH,386,277,96,567,567,150,OK
INV00041,2026-03-02 17:00:00,Contact Lens,Mumbai_WH,109,287,152,244,244,150,OK
INV00042,2026-03-02 18:00:00,Sunglasses,Mumbai_WH,159,219,80,298,298,150,OK
INV00043,2026-03-02 19:00:00,Contact Lens,Delhi_WH,397,273,55,615,615,150,OK
INV00044,2026-03-02 20:00:00,Optical Frame,Delhi_WH,344,160,71,433,433,150,OK
INV00045,2026-03-02 21:00:00,Reading Glasses,Delhi_WH,217,73,203,87,87,150,LOW
INV00046,2026-03-02 22:00:00,Contact Lens,Mumbai_WH,293,275,297,271,271,150,OK
INV00047,2026-03-02 23:00:00,Reading Glasses,Mumbai_WH,493,197,218,472,472,150,OK
INV00048,2026-03-03 00:00:00,Optical Frame,Mumbai_WH,130,244,212,162,162,150,OK
INV00049,2026-03-03 01:00:00,Sunglasses,Bangalore_WH,327,117,154,290,290,150,OK
INV00050,2026-03-03 02:00:00,Sunglasses,Bangalore_WH,197,110,149,158,158,150,OK
INV00051,2026-03-03 03:00:00,Sunglasses,Bangalore_WH,158,61,56,163,163,150,OK
INV00052,2026-03-03 04:00:00,Prescription Lens,Delhi_WH,195,59,168,86,86,150,LOW
INV00053,2026-03-03 05:00:00,Prescription Lens,Mumbai_WH,360,266,150,476,476,150,OK
INV00054,2026-03-03 06:00:00,Contact Lens,Bangalore_WH,128,132,275,-15,-15,150,LOW
INV00055,2026-03-03 07:00:00,Prescription Lens,Bangalore_WH,193,78,270,1,1,150,LOW
INV00056,2026-03-03 08:00:00,Sunglasses,Delhi_WH,209,265,188,286,286,150,OK
INV00057,2026-03-03 09:00:00,Reading Glasses,Bangalore_WH,385,242,235,392,392,150,OK
INV00058,2026-03-03 10:00:00,Prescription Lens,Delhi_WH,373,185,127,431,431,150,OK
INV00059,2026-03-03 11:00:00,Optical Frame,Delhi_WH,421,168,277,312,312,150,OK
INV00060,2026-03-03 12:00:00,Optical Frame,Delhi_WH,465,202,234,433,433,150,OK
INV00061,2026-03-03 13:00:00,Prescription Lens,Delhi_WH,116,159,87,188,188,150,OK
INV00062,2026-03-03 14:00:00,Reading Glasses,Mumbai_WH,118,89,73,134,134,150,LOW
INV00063,2026-03-03 15:00:00,Contact Lens,Mumbai_WH,139,271,259,151,151,150,OK
INV00064,2026-03-03 16:00:00,Reading Glasses,Mumbai_WH,238,146,190,194,194,150,OK
INV00065,2026-03-03 17:00:00,Contact Lens,Delhi_WH,385,298,199,484,484,150,OK
INV00066,2026-03-03 18:00:00,Optical Frame,Delhi_WH,173,245,252,166,166,150,OK
INV00067,2026-03-03 19:00:00,Sunglasses,Bangalore_WH,420,71,262,229,229,150,OK
INV00068,2026-03-03 20:00:00,Prescription Lens,Mumbai_WH,339,184,104,419,419,150,OK
INV00069,2026-03-03 21:00:00,Prescription Lens,Mumbai_WH,246,291,298,239,239,150,OK
INV00070,2026-03-03 22:00:00,Prescription Lens,Bangalore_WH,194,109,64,239,239,150,OK
INV00071,2026-03-03 23:00:00,Sunglasses,Bangalore_WH,439,70,258,251,251,150,OK
INV00072,2026-03-04 00:00:00,Optical Frame,Bangalore_WH,259,280,265,274,274,150,OK
INV00073,2026-03-04 01:00:00,Prescription Lens,Bangalore_WH,300,284,87,497,497,150,OK
INV00074,2026-03-04 02:00:00,Contact Lens,Bangalore_WH,457,52,152,357,357,150,OK
INV00075,2026-03-04 03:00:00,Optical Frame,Mumbai_WH,164,105,159,110,110,150,LOW
INV00076,2026-03-04 04:00:00,Sunglasses,Delhi_WH,493,160,276,377,377,150,OK
INV00077,2026-03-04 05:00:00,Sunglasses,Bangalore_WH,487,220,280,427,427,150,OK
INV00078,2026-03-04 06:00:00,Optical Frame,Bangalore_WH,354,264,140,478,478,150,OK
INV00079,2026-03-04 07:00:00,Contact Lens,Delhi_WH,399,202,151,450,450,150,OK
INV00080,2026-03-04 08:00:00,Optical Frame,Delhi_WH,236,133,156,213,213,150,OK
INV00081,2026-03-04 09:00:00,Reading Glasses,Bangalore_WH,312,190,176,326,326,150,OK
INV00082,2026-03-04 10:00:00,Contact Lens,Delhi_WH,424,69,130,363,363,150,OK
INV00083,2026-03-04 11:00:00,Sunglasses,Delhi_WH,495,205,224,476,476,150,OK
INV00084,2026-03-04 12:00:00,Prescription Lens,Mumbai_WH,230,70,240,60,60,150,LOW
INV00085,2026-03-04 13:00:00,Prescription Lens,Mumbai_WH,275,108,51,332,332,150,OK
INV00086,2026-03-04 14:00:00,Sunglasses,Delhi_WH,499,174,110,563,563,150,OK
INV00087,2026-03-04 15:00:00,Reading Glasses,Mumbai_WH,155,87,118,124,124,150,LOW
INV00088,2026-03-04 16:00:00,Sunglasses,Delhi_WH,427,88,94,421,421,150,OK
INV00089,2026-03-04 17:00:00,Optical Frame,Mumbai_WH,309,145,134,320,320,150,OK
INV00090,2026-03-04 18:00:00,Contact Lens,Bangalore_WH,418,137,195,360,360,150,OK
INV00091,2026-03-04 19:00:00,Sunglasses,Bangalore_WH,274,73,223,124,124,150,LOW
INV00092,2026-03-04 20:00:00,Contact Lens,Bangalore_WH,434,74,286,222,222,150,OK
INV00093,2026-03-04 21:00:00,Optical Frame,Bangalore_WH,495,263,298,460,460,150,OK
INV00094,2026-03-04 22:00:00,Prescription Lens,Delhi_WH,390,82,165,307,307,150,OK
INV00095,2026-03-04 23:00:00,Reading Glasses,Delhi_WH,176,133,114,195,195,150,OK
INV00096,2026-03-05 00:00:00,Prescription Lens,Delhi_WH,253,222,187,288,288,150,OK
INV00097,2026-03-05 01:00:00,Sunglasses,Bangalore_WH,361,204,77,488,488,150,OK
INV00098,2026-03-05 02:00:00,Contact Lens,Mumbai_WH,448,247,208,487,487,150,OK
INV00099,2026-03-05 03:00:00,Sunglasses,Delhi_WH,252,166,100,318,318,150,OK
INV00100,2026-03-05 04:00:00,Prescription Lens,Bangalore_WH,156,70,242,-16,-16,150,LOW
INV00101,2026-03-05 05:00:00,Sunglasses,Bangalore_WH,415,124,218,321,321,150,OK
INV00102,2026-03-05 06:00:00,Prescription Lens,Bangalore_WH,307,66,298,75,75,150,LOW
INV00103,2026-03-05 07:00:00,Contact Lens,Bangalore_WH,244,218,234,228,228,150,OK
INV00104,2026-03-05 08:00:00,Sunglasses,Mumbai_WH,125,260,79,306,306,150,OK
INV00105,2026-03-05 09:00:00,Sunglasses,Mumbai_WH,419,93,84,428,428,150,OK
INV00106,2026-03-05 10:00:00,Reading Glasses,Bangalore_WH,111,269,120,260,260,150,OK
INV00107,2026-03-05 11:00:00,Reading Glasses,Bangalore_WH,211,109,278,42,42,150,LOW
INV00108,2026-03-05 12:00:00,Sunglasses,Delhi_WH,226,117,233,110,110,150,LOW
INV00109,2026-03-05 13:00:00,Reading Glasses,Mumbai_WH,319,123,286,156,156,150,OK
INV00110,2026-03-05 14:00:00,Prescription Lens,Delhi_WH,289,184,286,187,187,150,OK
INV00111,2026-03-05 15:00:00,Contact Lens,Mumbai_WH,106,113,72,147,147,150,LOW
INV00112,2026-03-05 16:00:00,Optical Frame,Mumbai_WH,104,233,285,52,52,150,LOW
INV00113,2026-03-05 17:00:00,Reading Glasses,Delhi_WH,389,105,220,274,274,150,OK
INV00114,2026-03-05 18:00:00,Prescription Lens,Bangalore_WH,112,248,90,270,270,150,OK
INV00115,2026-03-05 19:00:00,Sunglasses,Delhi_WH,434,201,223,412,412,150,OK
INV00116,2026-03-05 20:00:00,Prescription Lens,Bangalore_WH,260,228,131,357,357,150,OK
INV00117,2026-03-05 21:00:00,Optical Frame,Delhi_WH,444,175,244,375,375,150,OK
INV00118,2026-03-05 22:00:00,Prescription Lens,Bangalore_WH,280,206,112,374,374,150,OK
INV00119,2026-03-05 23:00:00,Sunglasses,Bangalore_WH,441,291,246,486,486,150,OK
INV00120,2026-03-06 00:00:00,Contact Lens,Bangalore_WH,310,152,214,248,248,150,OK
INV00121,2026-03-06 01:00:00,Contact Lens,Delhi_WH,459,107,288,278,278,150,OK
INV00122,2026-03-06 02:00:00,Sunglasses,Bangalore_WH,199,126,202,123,123,150,LOW
INV00123,2026-03-06 03:00:00,Sunglasses,Delhi_WH,390,69,218,241,241,150,OK
INV00124,2026-03-06 04:00:00,Reading Glasses,Delhi_WH,150,221,71,300,300,150,OK
INV00125,2026-03-06 05:00:00,Sunglasses,Delhi_WH,352,192,153,391,391,150,OK
INV00126,2026-03-06 06:00:00,Sunglasses,Mumbai_WH,294,291,175,410,410,150,OK
INV00127,2026-03-06 07:00:00,Optical Frame,Delhi_WH,362,239,67,534,534,150,OK
INV00128,2026-03-06 08:00:00,Contact Lens,Delhi_WH,460,251,74,637,637,150,OK
INV00129,2026-03-06 09:00:00,Reading Glasses,Mumbai_WH,146,75,108,113,113,150,LOW
INV00130,2026-03-06 10:00:00,Prescription Lens,Delhi_WH,406,110,185,331,331,150,OK
INV00131,2026-03-06 11:00:00,Contact Lens,Mumbai_WH,179,211,160,230,230,150,OK
INV00132,2026-03-06 12:00:00,Sunglasses,Mumbai_WH,337,125,249,213,213,150,OK
INV00133,2026-03-06 13:00:00,Contact Lens,Bangalore_WH,497,203,135,565,565,150,OK
INV00134,2026-03-06 14:00:00,Sunglasses,Delhi_WH,355,242,70,527,527,150,OK
INV00135,2026-03-06 15:00:00,Prescription Lens,Bangalore_WH,329,227,266,290,290,150,OK
INV00136,2026-03-06 16:00:00,Optical Frame,Delhi_WH,224,137,188,173,173,150,OK
INV00137,2026-03-06 17:00:00,Contact Lens,Delhi_WH,324,62,61,325,325,150,OK
INV00138,2026-03-06 18:00:00,Reading Glasses,Bangalore_WH,108,162,121,149,149,150,LOW
INV00139,2026-03-06 19:00:00,Prescription Lens,Mumbai_WH,244,202,79,367,367,150,OK
INV00140,2026-03-06 20:00:00,Contact Lens,Delhi_WH,163,109,82,190,190,150,OK
INV00141,2026-03-06 21:00:00,Reading Glasses,Delhi_WH,305,78,268,115,115,150,LOW
INV00142,2026-03-06 22:00:00,Contact Lens,Mumbai_WH,390,142,158,374,374,150,OK
INV00143,2026-03-06 23:00:00,Reading Glasses,Delhi_WH,425,296,297,424,424,150,OK
INV00144,2026-03-07 00:00:00,Contact Lens,Delhi_WH,194,122,209,107,107,150,LOW
INV00145,2026-03-07 01:00:00,Optical Frame,Bangalore_WH,172,131,164,139,139,150,LOW
INV00146,2026-03-07 02:00:00,Optical Frame,Bangalore_WH,370,86,272,184,184,150,OK
INV00147,2026-03-07 03:00:00,Reading Glasses,Mumbai_WH,193,76,157,112,112,150,LOW
INV00148,2026-03-07 04:00:00,Contact Lens,Mumbai_WH,366,173,55,484,484,150,OK
INV00149,2026-03-07 05:00:00,Optical Frame,Bangalore_WH,227,92,246,73,73,150,LOW
INV00150,2026-03-07 06:00:00,Contact Lens,Delhi_WH,321,143,214,250,250,150,OK
INV00151,2026-03-07 07:00:00,Reading Glasses,Delhi_WH,363,295,83,575,575,150,OK
INV00152,2026-03-07 08:00:00,Optical Frame,Mumbai_WH,224,245,243,226,226,150,OK
INV00153,2026-03-07 09:00:00,Prescription Lens,Bangalore_WH,324,60,202,182,182,150,OK
INV00154,2026-03-07 10:00:00,Prescription Lens,Mumbai_WH,464,66,225,305,305,150,OK
INV00155,2026-03-07 11:00:00,Sunglasses,Bangalore_WH,342,190,186,346,346,150,OK
INV00156,2026-03-07 12:00:00,Sunglasses,Mumbai_WH,367,150,259,258,258,150,OK
INV00157,2026-03-07 13:00:00,Contact Lens,Mumbai_WH,369,254,156,467,467,150,OK
INV00158,2026-03-07 14:00:00,Prescription Lens,Bangalore_WH,127,154,171,110,110,150,LOW
INV00159,2026-03-07 15:00:00,Prescription Lens,Delhi_WH,283,230,194,319,319,150,OK
INV00160,2026-03-07 16:00:00,Contact Lens,Delhi_WH,390,160,91,459,459,150,OK
INV00161,2026-03-07 17:00:00,Sunglasses,Delhi_WH,498,189,178,509,509,150,OK
INV00162,2026-03-07 18:00:00,Optical Frame,Bangalore_WH,481,226,53,654,654,150,OK
INV00163,2026-03-07 19:00:00,Prescription Lens,Bangalore_WH,220,212,243,189,189,150,OK
INV00164,2026-03-07 20:00:00,Reading Glasses,Mumbai_WH,431,174,140,465,465,150,OK
INV00165,2026-03-07 21:00:00,Contact Lens,Bangalore_WH,336,261,192,405,405,150,OK
INV00166,2026-03-07 22:00:00,Sunglasses,Mumbai_WH,105,217,159,163,163,150,OK
INV00167,2026-03-07 23:00:00,Prescription Lens,Mumbai_WH,410,151,234,327,327,150,OK
INV00168,2026-03-08 00:00:00,Contact Lens,Delhi_WH,335,268,235,368,368,150,OK
INV00169,2026-03-08 01:00:00,Reading Glasses,Mumbai_WH,134,94,158,70,70,150,LOW
INV00170,2026-03-08 02:00:00,Prescription Lens,Delhi_WH,238,255,133,360,360,150,OK
INV00171,2026-03-08 03:00:00,Optical Frame,Bangalore_WH,492,272,156,608,608,150,OK
INV00172,2026-03-08 04:00:00,Sunglasses,Mumbai_WH,182,243,58,367,367,150,OK
INV00173,2026-03-08 05:00:00,Prescription Lens,Bangalore_WH,135,222,280,77,77,150,LOW
INV00174,2026-03-08 06:00:00,Sunglasses,Bangalore_WH,273,192,87,378,378,150,OK
INV00175,2026-03-08 07:00:00,Reading Glasses,Mumbai_WH,155,150,192,113,113,150,LOW
INV00176,2026-03-08 08:00:00,Optical Frame,Mumbai_WH,194,271,148,317,317,150,OK
INV00177,2026-03-08 09:00:00,Prescription Lens,Mumbai_WH,286,59,269,76,76,150,LOW
INV00178,2026-03-08 10:00:00,Sunglasses,Delhi_WH,333,219,279,273,273,150,OK
