inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Optical Frame,Bangalore_WH,260,257,77,440,440,150,OK
INV00001,2026-03-01 01:00:00,Prescription Lens,Bangalore_WH,174,281,154,301,301,150,OK
INV00002,2026-03-01 02:00:00,Optical Frame,Bangalore_WH,485,117,50,552,552,150,OK
INV00003,2026-03-01 03:00:00,Reading Glasses,Mumbai_WH,214,271,173,312,312,150,OK
INV00004,2026-03-01 04:00:00,Reading Glasses,Bangalore_WH,277,74,207,144,144,150,LOW
INV00005,2026-03-01 05:00:00,Sunglasses,Mumbai_WH,499,203,294,408,408,150,OK
INV00006,2026-03-01 06:00:00,Optical Frame,Mumbai_WH,384,138,100,422,422,150,OK
INV00007,2026-03-01 07:00:00,Reading Glasses,Bangalore_WH,316,74,195,195,195,150,OK
INV00008,2026-03-01 08:00:00,Sunglasses,Delhi_WH,330,114,51,393,393,150,OK
INV00009,2026-03-01 09:00:00,Sunglasses,Mumbai_WH,447,204,205,446,446,150,OK
INV00010,2026-03-01 10:00:00,Contact Lens,Mumbai_WH,462,278,57,683,683,150,OK
INV00011,2026-03-01 11:00:00,Sunglasses,Mumbai_WH,210,89,214,85,85,150,LOW
INV00012,2026-03-01 12:00:00,Prescription Lens,Delhi_WH,264,100,136,228,228,150,OK
INV00013,2026-03-01 13:00:00,Prescription Lens,Mumbai_WH,361,123,234,250,250,150,OK
INV00014,2026-03-01 14:00:00,Sunglasses,Mumbai_WH,327,227,70,484,484,150,OK
INV00015,2026-03-01 15:00:00,Optical Frame,Delhi_WH,108,256,163,201,201,150,OK
INV00016,2026-03-01 16:00:00,Sunglasses,Mumbai_WH,416,170,247,339,339,150,OK
INV00017,2026-03-01 17:00:00,Prescription Lens,Delhi_WH,205,184,202,187,187,150,OK
INV00018,2026-03-01 18:00:00,Prescription Lens,Mumbai_WH,291,290,174,407,407,150,OK
INV00019,2026-03-01 19:00:00,Optical Frame,Delhi_WH,287,208,144,351,351,150,OK
INV00020,2026-03-01 20:00:00,Contact Lens,Delhi_WH,287,222,72,437,437,150,OK
INV00021,2026-03-01 21:00:00,Optical Frame,Mumbai_WH,462,149,85,526,526,150,OK
INV00022,2026-03-01 22:00:00,Contact Lens,Bangalore_WH,137,202,279,60,60,150,LOW
INV00023,2026-03-01 23:00:00,Sunglasses,Mumbai_WH,142,117,69,190,190,150,OK
INV00024,2026-03-02 00:00:00,Contact Lens,Delhi_WH,262,231,89,404,404,150,OK
INV00025,2026-03-02 01:00:00,Optical Frame,Bangalore_WH,383,275,277,381,381,150,OK
INV00026,2026-03-02 02:00:00,Optical Frame,Mumbai_WH,145,171,51,265,265,150,OK
INV00027,2026-03-02 03:00:00,Prescription Lens,Mumbai_WH,491,234,127,598,598,150,OK
INV00028,2026-03-02 04:00:00,Sunglasses,Mumbai_WH,469,141,102,508,508,150,OK
INV00029,2026-03-02 05:00:00,Prescription Lens,Mumbai_WH,288,168,250,206,206,150,OK
INV00030,2026-03-02 06:00:00,Optical Frame,Mumbai_WH,427,299,102,624,624,150,OK
INV00031,2026-03-02 07:00:00,Reading Glasses,Delhi_WH,478,68,85,461,461,150,OK
INV00032,2026-03-02 08:00:00,Optical Frame,Mumbai_WH,446,294,73,667,667,150,OK
INV00033,2026-03-02 09:00:00,Sunglasses,Delhi_WH,433,284,197,520,520,150,OK
INV00034,2026-03-02 10:00:00,Optical Frame,Mumbai_WH,482,50,185,347,347,150,OK
INV00035,2026-03-02 11:00:00,Sunglasses,Bangalore_WH,161,276,266,171,171,150,OK
INV00036,2026-03-02 12:00:00,Reading Glasses,Mumbai_WH,316,117,296,137,137,150,LOW
INV00037,2026-03-02 13:00:00,Sunglasses,Delhi_WH,171,242,96,317,317,150,OK
INV00038,2026-03-02 14:00:00,Optical Frame,Mumbai_WH,318,295,155,458,458,150,OK
INV00039,2026-03-02 15:00:00,Sunglasses,Bangalore_WH,393,219,199,413,413,150,OK
INV00040,2026-03-02 16:00:00,Sunglasses,Mumbai_WH,406,195,162,439,439,150,OK
INV00041,2026-03-02 17:00:00,Optical Frame,Delhi_WH,345,123,160,308,308,150,OK
INV00042,2026-03-02 18:00:00,Reading Glasses,Bangalore_WH,149,238,131,256,256,150,OK
INV00043,2026-03-02 19:00:00,Optical Frame,Bangalore_WH,238,251,142,347,347,150,OK
INV00044,2026-03-02 20:00:00,Sunglasses,Delhi_WH,170,196,173,193,193,150,OK
INV00045,2026-03-02 21:00:00,Contact Lens,Delhi_WH,361,107,280,188,188,150,OK
INV00046,2026-03-02 22:00:00,Reading Glasses,Bangalore_WH,130,278,268,140,140,150,LOW
INV00047,2026-03-02 23:00:00,Reading Glasses,Bangalore_WH,243,227,270,200,200,150,OK
INV00048,2026-03-03 00:00:00,Optical Frame,Mumbai_WH,428,147,59,516,516,150,OK
INV00049,2026-03-03 01:00:00,Reading Glasses,Mumbai_WH,184,92,103,173,173,150,OK
INV00050,2026-03-03 02:00:00,Optical Frame,Delhi_WH,385,109,292,202,202,150,OK
INV00051,2026-03-03 03:00:00,Optical Frame,Bangalore_WH,130,236,271,95,95,150,LOW
INV00052,2026-03-03 04:00:00,Contact Lens,Bangalore_WH,353,129,185,297,297,150,OK
INV00053,2026-03-03 05:00:00,Sunglasses,Bangalore_WH,345,240,72,513,513,150,OK
INV00054,2026-03-03 06:00:00,Optical Frame,Delhi_WH,276,221,245,252,252,150,OK
INV00055,2026-03-03 07:00:00,Reading Glasses,Bangalore_WH,108,78,218,-32,-32,150,LOW
INV00056,2026-03-03 08:00:00,Optical Frame,Delhi_WH,272,120,298,94,94,150,LOW
INV00057,2026-03-03 09:00:00,Reading Glasses,Delhi_WH,474,138,199,413,413,150,OK
INV00058,2026-03-03 10:00:00,Contact Lens,Delhi_WH,105,92,170,27,27,150,LOW
INV00059,2026-03-03 11:00:00,Reading Glasses,Mumbai_WH,348,94,83,359,359,150,OK
INV00060,2026-03-03 12:00:00,Sunglasses,Delhi_WH,130,136,192,74,74,150,LOW
INV00061,2026-03-03 13:00:00,Optical Frame,Bangalore_WH,151,99,117,133,133,150,LOW
INV00062,2026-03-03 14:00:00,Reading Glasses,Delhi_WH,404,91,161,334,334,150,OK
INV00063,2026-03-03 15:00:00,Sunglasses,Delhi_WH,470,249,196,523,523,150,OK
INV00064,2026-03-03 16:00:00,Contact Lens,Delhi_WH,499,149,126,522,522,150,OK
INV00065,2026-03-03 17:00:00,Reading Glasses,Bangalore_WH,403,79,103,379,379,150,OK
INV00066,2026-03-03 18:00:00,Contact Lens,Delhi_WH,419,64,145,338,338,150,OK
INV00067,2026-03-03 19:00:00,Prescription Lens,Bangalore_WH,390,289,118,561,561,150,OK
INV00068,2026-03-03 20:00:00,Prescription Lens,Mumbai_WH,429,56,161,324,324,150,OK
INV00069,2026-03-03 21:00:00,Sunglasses,Bangalore_WH,441,277,299,419,419,150,OK
INV00070,2026-03-03 22:00:00,Sunglasses,Delhi_WH,434,80,73,441,441,150,OK
INV00071,2026-03-03 23:00:00,Contact Lens,Bangalore_WH,388,228,197,419,419,150,OK
INV00072,2026-03-04 00:00:00,Sunglasses,Bangalore_WH,174,152,299,27,27,150,LOW
INV00073,2026-03-04 01:00:00,Contact Lens,Delhi_WH,368,194,195,367,367,150,OK
INV00074,2026-03-04 02:00:00,Reading Glasses,Mumbai_WH,497,181,174,504,504,150,OK
INV00075,2026-03-04 03:00:00,Optical Frame,Bangalore_WH,185,232,263,154,154,150,OK
INV00076,2026-03-04 04:00:00,Optical Frame,Bangalore_WH,462,276,267,471,471,150,OK
INV00077,2026-03-04 05:00:00,Prescription Lens,Delhi_WH,259,233,178,314,314,150,OK
INV00078,2026-03-04 06:00:00,Reading Glasses,Bangalore_WH,263,203,129,337,337,150,OK
INV00079,2026-03-04 07:00:00,Contact Lens,Mumbai_WH,178,152,178,152,152,150,OK
INV00080,2026-03-04 08:00:00,Contact Lens,Bangalore_WH,154,251,178,227,227,150,OK
INV00081,2026-03-04 09:00:00,Optical Frame,Bangalore_WH,214,129,157,186,186,150,OK
INV00082,2026-03-04 10:00:00,Contact Lens,Mumbai_WH,332,124,96,360,360,150,OK
INV00083,2026-03-04 11:00:00,Prescription Lens,Mumbai_WH,149,194,163,180,180,150,OK
INV00084,2026-03-04 12:00:00,Prescription Lens,Delhi_WH,304,141,254,191,191,150,OK
INV00085,2026-03-04 13:00:00,Contact Lens,Delhi_WH,347,76,259,164,164,150,OK
INV00086,2026-03-04 14:00:00,Sunglasses,Bangalore_WH,372,101,182,291,291,150,OK
INV00087,2026-03-04 15:00:00,Contact Lens,Mumbai_WH,336,50,150,236,236,150,OK
INV00088,2026-03-04 16:00:00,Prescription Lens,Bangalore_WH,426,128,286,268,268,150,OK
INV00089,2026-03-04 17:00:00,Reading Glasses,Mumbai_WH,265,278,140,403,403,150,OK
INV00090,2026-03-04 18:00:00,Sunglasses,Delhi_WH,225,94,65,254,254,150,OK
INV00091,2026-03-04 19:00:00,Prescription Lens,Mumbai_WH,392,244,274,362,362,150,OK
INV00092,2026-03-04 20:00:00,Optical Frame,Delhi_WH,453,94,231,316,316,150,OK
INV00093,2026-03-04 21:00:00,Prescription Lens,Delhi_WH,117,60,189,-12,-12,150,LOW
INV00094,2026-03-04 22:00:00,Contact Lens,Bangalore_WH,139,76,58,157,157,150,OK
INV00095,2026-03-04 23:00:00,Contact Lens,Mumbai_WH,474,94,200,368,368,150,OK
INV00096,2026-03-05 00:00:00,Contact Lens,Delhi_WH,486,259,291,454,454,150,OK
INV00097,2026-03-05 01:00:00,Sunglasses,Delhi_WH,187,224,111,300,300,150,OK
INV00098,2026-03-05 02:00:00,Prescription Lens,Delhi_WH,292,183,107,368,368,150,OK
INV00099,2026-03-05 03:00:00,Prescription Lens,Mumbai_WH,168,268,68,368,368,150,OK
