inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Contact Lens,Bangalore_WH,111,206,60,257,257,150,OK
INV00001,2026-03-01 01:00:00,Reading Glasses,Delhi_WH,133,204,81,256,256,150,OK
INV00002,2026-03-01 02:00:00,Optical Frame,Mumbai_WH,454,166,260,360,360,150,OK
INV00003,2026-03-01 03:00:00,Sunglasses,Delhi_WH,240,176,151,265,265,150,OK
INV00004,2026-03-01 04:00:00,Optical Frame,Delhi_WH,389,285,136,538,538,150,OK
INV00005,2026-03-01 05:00:00,Optical Frame,Bangalore_WH,176,208,124,260,260,150,OK
INV00006,2026-03-01 06:00:00,Optical Frame,Delhi_WH,249,125,164,210,210,150,OK
INV00007,2026-03-01 07:00:00,Contact Lens,Mumbai_WH,267,242,261,248,248,150,OK
INV00008,2026-03-01 08:00:00,Optical Frame,Bangalore_WH,485,109,131,463,463,150,OK
INV00009,2026-03-01 09:00:00,Contact Lens,Delhi_WH,272,291,220,343,343,150,OK
INV00010,2026-03-01 10:00:00,Reading Glasses,Delhi_WH,365,139,232,272,272,150,OK
INV00011,2026-03-01 11:00:00,Optical Frame,Bangalore_WH,196,218,297,117,117,150,LOW
INV00012,2026-03-01 12:00:00,Contact Lens,Delhi_WH,264,59,59,264,264,150,OK
INV00013,2026-03-01 13:00:00,Prescription Lens,Bangalore_WH,299,200,204,295,295,150,OK
INV00014,2026-03-01 14:00:00,Sunglasses,Bangalore_WH,371,132,178,325,325,150,OK
INV00015,2026-03-01 15:00:00,Reading Glasses,Delhi_WH,152,79,84,147,147,150,LOW
INV00016,2026-03-01 16:00:00,Reading Glasses,Bangalore_WH,109,138,265,-18,-18,150,LOW
INV00017,2026-03-01 17:00:00,Prescription Lens,Delhi_WH,178,290,82,386,386,150,OK
INV00018,2026-03-01 18:00:00,Prescription Lens,Mumbai_WH,122,214,86,250,250,150,OK
INV00019,2026-03-01 19:00:00,Contact Lens,Mumbai_WH,362,58,74,346,346,150,OK
INV00020,2026-03-01 20:00:00,Prescription Lens,Delhi_WH,125,247,212,160,160,150,OK
INV00021,2026-03-01 21:00:00,Contact Lens,Bangalore_WH,395,187,64,518,518,150,OK
INV00022,2026-03-01 22:00:00,Optical Frame,Delhi_WH,205,188,245,148,148,150,LOW
INV00023,2026-03-01 23:00:00,Contact Lens,Bangalore_WH,483,65,226,322,322,150,OK
INV00024,2026-03-02 00:00:00,Optical Frame,Bangalore_WH,231,132,69,294,294,150,OK
