inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Sunglasses,Mumbai_WH,397,171,266,302,302,150,OK
INV00001,2026-03-01 01:00:00,Sunglasses,Bangalore_WH,243,232,277,198,198,150,OK
INV00002,2026-03-01 02:00:00,Optical Frame,Bangalore_WH,484,221,116,589,589,150,OK
INV00003,2026-03-01 03:00:00,Reading Glasses,Mumbai_WH,278,282,180,380,380,150,OK
INV00004,2026-03-01 04:00:00,Optical Frame,Bangalore_WH,338,257,288,307,307,150,OK
INV00005,2026-03-01 05:00:00,Sunglasses,Delhi_WH,289,54,250,93,93,150,LOW
INV00006,2026-03-01 06:00:00,Optical Frame,Delhi_WH,361,113,136,338,338,150,OK
INV00007,2026-03-01 07:00:00,Reading Glasses,Mumbai_WH,367,155,133,389,389,150,OK
INV00008,2026-03-01 08:00:00,Sunglasses,Bangalore_WH,446,155,119,482,482,150,OK
INV00009,2026-03-01 09:00:00,Sunglasses,Bangalore_WH,257,119,121,255,255,150,OK
INV00010,2026-03-01 10:00:00,Optical Frame,Delhi_WH,207,204,212,199,199,150,OK
INV00011,2026-03-01 11:00:00,Contact Lens,Delhi_WH,114,57,146,25,25,150,LOW
INV00012,2026-03-01 12:00:00,Reading Glasses,Mumbai_WH,342,103,162,283,283,150,OK
INV00013,2026-03-01 13:00:00,Sunglasses,Mumbai_WH,234,179,67,346,346,150,OK
INV00014,2026-03-01 14:00:00,Optical Frame,Mumbai_WH,272,99,131,240,240,150,OK
INV00015,2026-03-01 15:00:00,Reading Glasses,Delhi_WH,439,194,295,338,338,150,OK
INV00016,2026-03-01 16:00:00,Optical Frame,Delhi_WH,362,112,241,233,233,150,OK
INV00017,2026-03-01 17:00:00,Contact Lens,Delhi_WH,309,170,147,332,332,150,OK
INV00018,2026-03-01 18:00:00,Sunglasses,Delhi_WH,122,112,85,149,149,150,LOW
