inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Reading Glasses,Delhi_WH,167,177,78,266,266,150,OK
INV00001,2026-03-01 01:00:00,Optical Frame,Bangalore_WH,250,115,90,275,275,150,OK
INV00002,2026-03-01 02:00:00,Reading Glasses,Mumbai_WH,200,207,285,122,122,150,LOW
INV00003,2026-03-01 03:00:00,Sunglasses,Delhi_WH,387,66,50,403,403,150,OK
INV00004,2026-03-01 04:00:00,Reading Glasses,Mumbai_WH,132,294,287,139,139,150,LOW
INV00005,2026-03-01 05:00:00,Sunglasses,Delhi_WH,310,129,258,181,181,150,OK
INV00006,2026-03-01 06:00:00,Optical Frame,Delhi_WH,241,136,122,255,255,150,OK
INV00007,2026-03-01 07:00:00,Sunglasses,Delhi_WH,209,215,299,125,125,150,LOW
INV00008,2026-03-01 08:00:00,Optical Frame,Mumbai_WH,418,153,123,448,448,150,OK
INV00009,2026-03-01 09:00:00,Reading Glasses,Delhi_WH,359,252,188,423,423,150,OK
INV00010,2026-03-01 10:00:00,Prescription Lens,Delhi_WH,204,149,179,174,174,150,OK
INV00011,2026-03-01 11:00:00,Optical Frame,Delhi_WH,109,62,242,-71,-71,150,LOW
INV00012,2026-03-01 12:00:00,Reading Glasses,Bangalore_WH,370,215,221,364,364,150,OK
INV00013,2026-03-01 13:00:00,Prescription Lens,Mumbai_WH,113,296,143,266,266,150,OK
INV00014,2026-03-01 14:00:00,Optical Frame,Bangalore_WH,388,165,57,496,496,150,OK
INV00015,2026-03-01 15:00:00,Sunglasses,Bangalore_WH,176,51,83,144,144,150,LOW
INV00016,2026-03-01 16:00:00,Optical Frame,Bangalore_WH,178,59,218,19,19,150,LOW
INV00017,2026-03-01 17:00:00,Sunglasses,Delhi_WH,396,94,227,263,263,150,OK
INV00018,2026-03-01 18:00:00,Reading Glasses,Mumbai_WH,464,218,261,421,421,150,OK
INV00019,2026-03-01 19:00:00,Prescription Lens,Mumbai_WH,150,266,61,355,355,150,OK
INV00020,2026-03-01 20:00:00,Prescription Lens,Mumbai_WH,405,250,146,509,509,150,OK
INV00021,2026-03-01 21:00:00,Prescription Lens,Mumbai_WH,440,103,145,398,398,150,OK
INV00022,2026-03-01 22:00:00,Reading Glasses,Bangalore_WH,146,248,278,116,116,150,LOW
INV00023,2026-03-01 23:00:00,Reading Glasses,Bangalore_WH,149,272,222,199,199,150,OK
INV00024,2026-03-02 00:00:00,Contact Lens,Mumbai_WH,396,91,159,328,328,150,OK
INV00025,2026-03-02 01:00:00,Contact Lens,Bangalore_WH,293,158,262,189,189,150,OK
INV00026,2026-03-02 02:00:00,Prescription Lens,Mumbai_WH,255,165,250,170,170,150,OK
INV00027,2026-03-02 03:00:00,Prescription Lens,Bangalore_WH,237,189,240,186,186,150,OK
INV00028,2026-03-02 04:00:00,Sunglasses,Delhi_WH,206,217,165,258,258,150,OK
INV00029,2026-03-02 05:00:00,Reading Glasses,Bangalore_WH,416,170,64,522,522,150,OK
INV00030,2026-03-02 06:00:00,Optical Frame,Bangalore_WH,194,57,220,31,31,150,LOW
INV00031,2026-03-02 07:00:00,Reading Glasses,Bangalore_WH,227,251,204,274,274,150,OK
INV00032,2026-03-02 08:00:00,Optical Frame,Bangalore_WH,194,167,234,127,127,150,LOW
INV00033,2026-03-02 09:00:00,Optical Frame,Bangalore_WH,474,147,229,392,392,150,OK
INV00034,2026-03-02 10:00:00,Optical Frame,Bangalore_WH,266,208,204,270,270,150,OK
INV00035,2026-03-02 11:00:00,Contact Lens,Delhi_WH,203,87,150,140,140,150,LOW
INV00036,2026-03-02 12:00:00,Contact Lens,Bangalore_WH,375,250,227,398,398,150,OK
INV00037,2026-03-02 13:00:00,Sunglasses,Bangalore_WH,174,112,80,206,206,150,OK
INV00038,2026-03-02 14:00:00,Contact Lens,Bangalore_WH,290,117,162,245,245,150,OK
INV00039,2026-03-02 15:00:00,Contact Lens,Delhi_WH,267,87,50,304,304,150,OK
INV00040,2026-03-02 16:00:00,Prescription Lens,Bangalore_WH,219,143,252,110,110,150,LOW
