inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Optical Frame,Mumbai_WH,202,231,187,246,246,150,OK
INV00001,2026-03-01 01:00:00,Sunglasses,Bangalore_WH,177,79,233,23,23,150,LOW
INV00002,2026-03-01 02:00:00,Optical Frame,Delhi_WH,227,202,171,258,258,150,OK
INV00003,2026-03-01 03:00:00,Reading Glasses,Bangalore_WH,112,146,276,-18,-18,150,LOW
INV00004,2026-03-01 04:00:00,Contact Lens,Mumbai_WH,418,245,209,454,454,150,OK
INV00005,2026-03-01 05:00:00,Contact Lens,Bangalore_WH,158,220,279,99,99,150,LOW
INV00006,2026-03-01 06:00:00,Contact Lens,Bangalore_WH,179,69,272,-24,-24,150,LOW
INV00007,2026-03-01 07:00:00,Contact Lens,Mumbai_WH,281,286,60,507,507,150,OK
INV00008,2026-03-01 08:00:00,Contact Lens,Delhi_WH,251,174,192,233,233,150,OK
INV00009,2026-03-01 09:00:00,Sunglasses,Delhi_WH,353,66,73,346,346,150,OK
INV00010,2026-03-01 10:00:00,Prescription Lens,Bangalore_WH,435,148,91,492,492,150,OK
INV00011,2026-03-01 11:00:00,Optical Frame,Mumbai_WH,225,58,94,189,189,150,OK
INV00012,2026-03-01 12:00:00,Optical Frame,Bangalore_WH,116,171,64,223,223,150,OK
INV00013,2026-03-01 13:00:00,Prescription Lens,Bangalore_WH,390,179,219,350,350,150,OK
INV00014,2026-03-01 14:00:00,Reading Glasses,Mumbai_WH,188,151,74,265,265,150,OK
INV00015,2026-03-01 15:00:00,Contact Lens,Delhi_WH,449,125,68,506,506,150,OK
INV00016,2026-03-01 16:00:00,Reading Glasses,Delhi_WH,327,289,93,523,523,150,OK
INV00017,2026-03-01 17:00:00,Optical Frame,Bangalore_WH,496,200,255,441,441,150,OK
INV00018,2026-03-01 18:00:00,Sunglasses,Bangalore_WH,455,116,127,444,444,150,OK
INV00019,2026-03-01 19:00:00,Sunglasses,Bangalore_WH,254,200,187,267,267,150,OK
INV00020,2026-03-01 20:00:00,Contact Lens,Bangalore_WH,328,201,155,374,374,150,OK
INV00021,2026-03-01 21:00:00,Contact Lens,Mumbai_WH,349,161,235,275,275,150,OK
INV00022,2026-03-01 22:00:00,Optical Frame,Mumbai_WH,129,145,287,-13,-13,150,LOW
INV00023,2026-03-01 23:00:00,Optical Frame,Bangalore_WH,218,127,292,53,53,150,LOW
INV00024,2026-03-02 00:00:00,Optical Frame,Bangalore_WH,174,298,87,385,385,150,OK
INV00025,2026-03-02 01:00:00,Optical Frame,Delhi_WH,343,209,217,335,335,150,OK
INV00026,2026-03-02 02:00:00,Reading Glasses,Delhi_WH,479,169,187,461,461,150,OK
INV00027,2026-03-02 03:00:00,Sunglasses,Mumbai_WH,299,148,211,236,236,150,OK
INV00028,2026-03-02 04:00:00,Contact Lens,Mumbai_WH,180,213,261,132,132,150,LOW
INV00029,2026-03-02 05:00:00,Reading Glasses,Mumbai_WH,472,103,224,351,351,150,OK
INV00030,2026-03-02 06:00:00,Contact Lens,Mumbai_WH,440,97,133,404,404,150,OK
INV00031,2026-03-02 07:00:00,Contact Lens,Delhi_WH,316,256,183,389,389,150,OK
INV00032,2026-03-02 08:00:00,Contact Lens,Mumbai_WH,142,101,169,74,74,150,LOW
INV00033,2026-03-02 09:00:00,Sunglasses,Mumbai_WH,107,296,200,203,203,150,OK
INV00034,2026-03-02 10:00:00,Sunglasses,Delhi_WH,287,245,96,436,436,150,OK
INV00035,2026-03-02 11:00:00,Contact Lens,Bangalore_WH,352,267,286,333,333,150,OK
INV00036,2026-03-02 12:00:00,Contact Lens,Delhi_WH,206,177,139,244,244,150,OK
INV00037,2026-03-02 13:00:00,Reading Glasses,Delhi_WH,294,212,216,290,290,150,OK
INV00038,2026-03-02 14:00:00,Prescription Lens,Delhi_WH,301,266,154,413,413,150,OK
INV00039,2026-03-02 15:00:00,Contact Lens,Delhi_WH,334,62,273,123,123,150,LOW
INV00040,2026-03-02 16:00:00,Sunglasses,Delhi_WH,203,166,202,167,167,150,OK
INV00041,2026-03-02 17:00:00,Prescription Lens,Mumbai_WH,456,241,260,437,437,150,OK
INV00042,2026-03-02 18:00:00,Sunglasses,Mumbai_WH,396,230,190,436,436,150,OK
INV00043,2026-03-02 19:00:00,Reading Glasses,Delhi_WH,197,194,87,304,304,150,OK
INV00044,2026-03-02 20:00:00,Sunglasses,Mumbai_WH,316,188,237,267,267,150,OK
INV00045,2026-03-02 21:00:00,Optical Frame,Mumbai_WH,140,246,153,233,233,150,OK
INV00046,2026-03-02 22:00:00,Prescription Lens,Mumbai_WH,172,79,92,159,159,150,OK
INV00047,2026-03-02 23:00:00,Reading Glasses,Mumbai_WH,241,210,132,319,319,150,OK
