inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Reading Glasses,Mumbai_WH,415,153,54,514,514,150,OK
INV00001,2026-03-01 01:00:00,Optical Frame,Delhi_WH,417,244,140,521,521,150,OK
INV00002,2026-03-01 02:00:00,Reading Glasses,Mumbai_WH,366,175,78,463,463,150,OK
INV00003,2026-03-01 03:00:00,Sunglasses,Bangalore_WH,298,147,209,236,236,150,OK
INV00004,2026-03-01 04:00:00,Optical Frame,Delhi_WH,422,98,175,345,345,150,OK
INV00005,2026-03-01 05:00:00,Prescription Lens,Bangalore_WH,414,198,277,335,335,150,OK
INV00006,2026-03-01 06:00:00,Prescription Lens,Mumbai_WH,254,209,57,406,406,150,OK
INV00007,2026-03-01 07:00:00,Reading Glasses,Delhi_WH,364,91,279,176,176,150,OK
INV00008,2026-03-01 08:00:00,Contact Lens,Delhi_WH,318,160,146,332,332,150,OK
INV00009,2026-03-01 09:00:00,Sunglasses,Mumbai_WH,486,158,183,461,461,150,OK
INV00010,2026-03-01 10:00:00,Sunglasses,Bangalore_WH,396,284,143,537,537,150,OK
INV00011,2026-03-01 11:00:00,Prescription Lens,Delhi_WH,158,112,265,5,5,150,LOW
INV00012,2026-03-01 12:00:00,Optical Frame,Bangalore_WH,178,216,138,256,256,150,OK
INV00013,2026-03-01 13:00:00,Reading Glasses,Mumbai_WH,311,224,198,337,337,150,OK
INV00014,2026-03-01 14:00:00,Optical Frame,Bangalore_WH,199,293,91,401,401,150,OK
INV00015,2026-03-01 15:00:00,Prescription Lens,Mumbai_WH,212,122,122,212,212,150,OK
INV00016,2026-03-01 16:00:00,Reading Glasses,Delhi_WH,458,99,51,506,506,150,OK
INV00017,2026-03-01 17:00:00,Prescription Lens,Delhi_WH,314,134,148,300,300,150,OK
INV00018,2026-03-01 18:00:00,Optical Frame,Bangalore_WH,385,67,137,315,315,150,OK
INV00019,2026-03-01 19:00:00,Sunglasses,Mumbai_WH,109,155,67,197,197,150,OK
