inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00000,2026-03-01 00:00:00,Contact Lens,Bangalore_WH,186,211,257,140,140,150,LOW
INV00001,2026-03-01 01:00:00,Sunglasses,Mumbai_WH,312,113,116,309,309,150,OK
INV00002,2026-03-01 02:00:00,Sunglasses,Mumbai_WH,101,113,76,138,138,150,LOW
INV00003,2026-03-01 03:00:00,Sunglasses,Mumbai_WH,292,138,116,314,314,150,OK
INV00004,2026-03-01 04:00:00,Prescription Lens,Mumbai_WH,187,121,264,44,44,150,LOW
INV00005,2026-03-01 05:00:00,Sunglasses,Delhi_WH,205,150,266,89,89,150,LOW
INV00006,2026-03-01 06:00:00,Reading Glasses,Mumbai_WH,268,171,179,260,260,150,OK
INV00007,2026-03-01 07:00:00,Prescription Lens,Mumbai_WH,184,188,64,308,308,150,OK
INV00008,2026-03-01 08:00:00,Sunglasses,Mumbai_WH,164,83,135,112,112,150,LOW
INV00009,2026-03-01 09:00:00,Optical Frame,Bangalore_WH,152,78,103,127,127,150,LOW
INV00010,2026-03-01 10:00:00,Optical Frame,Mumbai_WH,219,94,132,181,181,150,OK
INV00011,2026-03-01 11:00:00,Contact Lens,Bangalore_WH,167,50,273,-56,-56,150,LOW
INV00012,2026-03-01 12:00:00,Sunglasses,Delhi_WH,364,232,247,349,349,150,OK
INV00013,2026-03-01 13:00:00,Sunglasses,Bangalore_WH,303,180,127,356,356,150,OK
INV00014,2026-03-01 14:00:00,Sunglasses,Delhi_WH,121,247,98,270,270,150,OK
INV00015,2026-03-01 15:00:00,Optical Frame,Delhi_WH,243,140,127,256,256,150,OK
INV00016,2026-03-01 16:00:00,Reading Glasses,Delhi_WH,212,121,260,73,73,150,LOW
INV00017,2026-03-01 17:00:00,Contact Lens,Bangalore_WH,345,218,267,296,296,150,OK
INV00018,2026-03-01 18:00:00,Reading Glasses,Delhi_WH,122,257,125,254,254,150,OK
INV00019,2026-03-01 19:00:00,Sunglasses,Bangalore_WH,448,168,163,453,453,150,OK
INV00020,2026-03-01 20:00:00,Prescription Lens,Mumbai_WH,354,165,264,255,255,150,OK
INV00021,2026-03-01 21:00:00,Reading Glasses,Mumbai_WH,323,279,162,440,440,150,OK
INV00022,2026-03-01 22:00:00,Optical Frame,Mumbai_WH,297,148,156,289,289,150,OK
INV00023,2026-03-01 23:00:00,Reading Glasses,Mumbai_WH,318,239,209,348,348,150,OK
INV00024,2026-03-02 00:00:00,Prescription Lens,Delhi_WH,112,217,134,195,195,150,OK
INV00025,2026-03-02 01:00:00,Prescription Lens,Mumbai_WH,179,168,64,283,283,150,OK
INV00026,2026-03-02 02:00:00,Prescription Lens,Bangalore_WH,369,202,167,404,404,150,OK
INV00027,2026-03-02 03:00:00,Contact Lens,Mumbai_WH,280,115,100,295,295,150,OK
INV00028,2026-03-02 04:00:00,Reading Glasses,Bangalore_WH,194,79,256,17,17,150,LOW
INV00029,2026-03-02 05:00:00,Prescription Lens,Bangalore_WH,267,185,193,259,259,150,OK
INV00030,2026-03-02 06:00:00,Prescription Lens,Mumbai_WH,212,243,106,349,349,150,OK
INV00031,2026-03-02 07:00:00,Optical Frame,Delhi_WH,215,156,179,192,192,150,OK
INV00032,2026-03-02 08:00:00,Contact Lens,Delhi_WH,122,116,186,52,52,150,LOW
INV00033,2026-03-02 09:00:00,Sunglasses,Mumbai_WH,376,51,111,316,316,150,OK
INV00034,2026-03-02 10:00:00,Sunglasses,Bangalore_WH,297,56,263,90,90,150,LOW
INV00035,2026-03-02 11:00:00,Prescription Lens,Bangalore_WH,182,267,234,215,215,150,OK
INV00036,2026-03-02 12:00:00,Reading Glasses,Bangalore_WH,150,109,108,151,151,150,OK
INV00037,2026-03-02 13:00:00,Sunglasses,Mumbai_WH,499,126,152,473,473,150,OK
INV00038,2026-03-02 14:00:00,Reading Glasses,Bangalore_WH,440,95,130,405,405,150,OK
INV00039,2026-03-02 15:00:00,Contact Lens,Bangalore_WH,489,285,123,651,651,150,OK
INV00040,2026-03-02 16:00:00,Optical Frame,Delhi_WH,273,296,52,517,517,150,OK
INV00041,2026-03-02 17:00:00,Prescription Lens,Delhi_WH,307,128,201,234,234,150,OK
INV00042,2026-03-02 18:00:00,Reading Glasses,Mumbai_WH,480,113,203,390,390,150,OK
INV00043,2026-03-02 19:00:00,Sunglasses,Bangalore_WH,293,191,67,417,417,150,OK
INV00044,2026-03-02 20:00:00,Contact Lens,Mumbai_WH,362,265,98,529,529,150,OK
INV00045,2026-03-02 21:00:00,Sunglasses,Bangalore_WH,215,147,91,271,271,150,OK
INV00046,2026-03-02 22:00:00,Contact Lens,Mumbai_WH,382,214,215,381,381,150,OK
INV00047,2026-03-02 23:00:00,Prescription Lens,Delhi_WH,117,183,91,209,209,150,OK
INV00048,2026-03-03 00:00:00,Sunglasses,Bangalore_WH,257,102,252,107,107,150,LOW
INV00049,2026-03-03 01:00:00,Prescription Lens,Mumbai_WH,416,58,237,237,237,150,OK
INV00050,2026-03-03 02:00:00,Sunglasses,Mumbai_WH,487,247,136,598,598,150,OK
