quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00000,2026-03-01 00:00:00,Sunglasses,B00000,8,Scratch on Lens,0.08,100,0.92
Q00001,2026-03-01 01:00:00,Contact Lens,B00001,2,Blur Defect,0.02,100,0.98
Q00002,2026-03-01 02:00:00,Prescription Lens,B00002,4,Scratch on Lens,0.04,100,0.96
Q00003,2026-03-01 03:00:00,Contact Lens,B00003,11,Blur Defect,0.11,100,0.89
Q00004,2026-03-01 04:00:00,Sunglasses,B00004,12,Coating Issue,0.12,100,0.88
Q00005,2026-03-01 05:00:00,Prescription Lens,B00005,7,Scratch on Lens,0.07,100,0.93
Q00006,2026-03-01 06:00:00,Contact Lens,B00006,2,Blur Defect,0.02,100,0.98
Q00007,2026-03-01 07:00:00,Optical Frame,B00007,16,Scratch on Lens,0.16,100,0.84
Q00008,2026-03-01 08:00:00,Contact Lens,B00008,9,Scratch on Lens,0.09,100,0.91
Q00009,2026-03-01 09:00:00,Sunglasses,B00009,6,Coating Issue,0.06,100,0.94
Q00010,2026-03-01 10:00:00,Reading Glasses,B00010,2,Blur Defect,0.02,100,0.98
Q00011,2026-03-01 11:00:00,Prescription Lens,B00011,3,Blur Defect,0.03,100,0.97
Q00012,2026-03-01 12:00:00,Reading Glasses,B00012,7,Blur Defect,0.07,100,0.93
Q00013,2026-03-01 13:00:00,Sunglasses,B00013,17,Coating Issue,0.17,100,0.83
Q00014,2026-03-01 14:00:00,Sunglasses,B00014,13,Scratch on Lens,0.13,100,0.87
Q00015,2026-03-01 15:00:00,Contact Lens,B00015,0,Scratch on Lens,0.0,100,1.0
Q00016,2026-03-01 16:00:00,Sunglasses,B00016,12,Blur Defect,0.12,100,0.88
Q00017,2026-03-01 17:00:00,Sunglasses,B00017,17,Coating Issue,0.17,100,0.83
Q00018,2026-03-01 18:00:00,Optical Frame,B00018,2,Frame Bend,0.02,100,0.98
Q00019,2026-03-01 19:00:00,Contact Lens,B00019,1,Scratch on Lens,0.01,100,0.99
Q00020,2026-03-01 20:00:00,Contact Lens,B00020,11,Coating Issue,0.11,100,0.89
Q00021,2026-03-01 21:00:00,Prescription Lens,B00021,3,Blur Defect,0.03,100,0.97
Q00022,2026-03-01 22:00:00,Sunglasses,B00022,9,Scratch on Lens,0.09,100,0.91
Q00023,2026-03-01 23:00:00,Sunglasses,B00023,17,Coating Issue,0.17,100,0.83
Q00024,2026-03-02 00:00:00,Optical Frame,B00024,4,Scratch on Lens,0.04,100,0.96
Q00025,2026-03-02 01:00:00,Reading Glasses,B00025,3,Frame Bend,0.03,100,0.97
Q00026,2026-03-02 02:00:00,Sunglasses,B00026,5,Scratch on Lens,0.05,100,0.95
Q00027,2026-03-02 03:00:00,Prescription Lens,B00027,13,Scratch on Lens,0.13,100,0.87
Q00028,2026-03-02 04:00:00,Sunglasses,B00028,12,Frame Bend,0.12,100,0.88
Q00029,2026-03-02 05:00:00,Reading Glasses,B00029,2,Frame Bend,0.02,100,0.98
Q00030,2026-03-02 06:00:00,Prescription Lens,B00030,13,Blur Defect,0.13,100,0.87
Q00031,2026-03-02 07:00:00,Sunglasses,B00031,4,Blur Defect,0.04,100,0.96
Q00032,2026-03-02 08:00:00,Sunglasses,B00032,19,Coating Issue,0.19,100,0.81
Q00033,2026-03-02 09:00:00,Sunglasses,B00033,14,Scratch on Lens,0.14,100,0.86
Q00034,2026-03-02 10:00:00,Prescription Lens,B00034,6,Coating Issue,0.06,100,0.94
Q00035,2026-03-02 11:00:00,Reading Glasses,B00035,8,Coating Issue,0.08,100,0.92
Q00036,2026-03-02 12:00:00,Optical Frame,B00036,5,Frame Bend,0.05,100,0.95
Q00037,2026-03-02 13:00:00,Reading Glasses,B00037,5,Frame Bend,0.05,100,0.95
Q00038,2026-03-02 14:00:00,Sunglasses,B00038,1,Scratch on Lens,0.01,100,0.99
Q00039,2026-03-02 15:00:00,Sunglasses,B00039,8,Blur Defect,0.08,100,0.92
Q00040,2026-03-02 16:00:00,Optical Frame,B00040,19,Scratch on Lens,0.19,100,0.81
Q00041,2026-03-02 17:00:00,Optical Frame,B00041,9,Coating Issue,0.09,100,0.91
