quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00000,2026-03-01 00:00:00,Sunglasses,B00000,13,Blur Defect,0.13,100,0.87
Q00001,2026-03-01 01:00:00,Contact Lens,B00001,6,Blur Defect,0.06,100,0.94
Q00002,2026-03-01 02:00:00,Prescription Lens,B00002,15,Scratch on Lens,0.15,100,0.85
Q00003,2026-03-01 03:00:00,Contact Lens,B00003,0,Scratch on Lens,0.0,100,1.0
Q00004,2026-03-01 04:00:00,Contact Lens,B00004,4,Scratch on Lens,0.04,100,0.96
Q00005,2026-03-01 05:00:00,Contact Lens,B00005,17,Frame Bend,0.17,100,0.83
Q00006,2026-03-01 06:00:00,Reading Glasses,B00006,2,Blur Defect,0.02,100,0.98
Q00007,2026-03-01 07:00:00,Reading Glasses,B00007,19,Scratch on Lens,0.19,100,0.81
Q00008,2026-03-01 08:00:00,Reading Glasses,B00008,13,Frame Bend,0.13,100,0.87
Q00009,2026-03-01 09:00:00,Contact Lens,B00009,11,Scratch on Lens,0.11,100,0.89
Q00010,2026-03-01 10:00:00,Prescription Lens,B00010,10,Frame Bend,0.1,100,0.9
Q00011,2026-03-01 11:00:00,Reading Glasses,B00011,2,Blur Defect,0.02,100,0.98
Q00012,2026-03-01 12:00:00,Contact Lens,B00012,12,Coating Issue,0.12,100,0.88
Q00013,2026-03-01 13:00:00,Prescription Lens,B00013,2,Scratch on Lens,0.02,100,0.98
Q00014,2026-03-01 14:00:00,Prescription Lens,B00014,18,Coating Issue,0.18,100,0.82
Q00015,2026-03-01 15:00:00,Contact Lens,B00015,14,Coating Issue,0.14,100,0.86
Q00016,2026-03-01 16:00:00,Contact Lens,B00016,5,Blur Defect,0.05,100,0.95
Q00017,2026-03-01 17:00:00,Prescription Lens,B00017,13,Frame Bend,0.13,100,0.87
Q00018,2026-03-01 18:00:00,Contact Lens,B00018,5,Coating Issue,0.05,100,0.95
Q00019,2026-03-01 19:00:00,Reading Glasses,B00019,3,Blur Defect,0.03,100,0.97
Q00020,2026-03-01 20:00:00,Reading Glasses,B00020,14,Blur Defect,0.14,100,0.86
Q00021,2026-03-01 21:00:00,Contact Lens,B00021,19,Frame Bend,0.19,100,0.81
Q00022,2026-03-01 22:00:00,Reading Glasses,B00022,5,Frame Bend,0.05,100,0.95
Q00023,2026-03-01 23:00:00,Optical Frame,B00023,15,Frame Bend,0.15,100,0.85
Q00024,2026-03-02 00:00:00,Sunglasses,B00024,10,Scratch on Lens,0.1,100,0.9
Q00025,2026-03-02 01:00:00,Contact Lens,B00025,16,Blur Defect,0.16,100,0.84
Q00026,2026-03-02 02:00:00,Prescription Lens,B00026,3,Coating Issue,0.03,100,0.97
Q00027,2026-03-02 03:00:00,Sunglasses,B00027,17,Blur Defect,0.17,100,0.83
Q00028,2026-03-02 04:00:00,Reading Glasses,B00028,16,Frame Bend,0.16,100,0.84
Q00029,2026-03-02 05:00:00,Reading Glasses,B00029,0,Frame Bend,0.0,100,1.0
Q00030,2026-03-02 06:00:00,Prescription Lens,B00030,16,Coating Issue,0.16,100,0.84
Q00031,2026-03-02 07:00:00,Sunglasses,B00031,2,Blur Defect,0.02,100,0.98
Q00032,2026-03-02 08:00:00,Sunglasses,B00032,16,Scratch on Lens,0.16,100,0.84
Q00033,2026-03-02 09:00:00,Reading Glasses,B00033,16,Frame Bend,0.16,100,0.84
Q00034,2026-03-02 10:00:00,Contact Lens,B00034,1,Blur Defect,0.01,100,0.99
Q00035,2026-03-02 11:00:00,Contact Lens,B00035,4,Frame Bend,0.04,100,0.96
Q00036,2026-03-02 12:00:00,Reading Glasses,B00036,11,Frame Bend,0.11,100,0.89
Q00037,2026-03-02 13:00:00,Sunglasses,B00037,7,Frame Bend,0.07,100,0.93
Q00038,2026-03-02 14:00:00,Contact Lens,B00038,3,Scratch on Lens,0.03,100,0.97
Q00039,2026-03-02 15:00:00,Reading Glasses,B00039,2,Frame Bend,0.02,100,0.98
Q00040,2026-03-02 16:00:00,Optical Frame,B00040,16,Scratch on Lens,0.16,100,0.84
Q00041,2026-03-02 17:00:00,Prescription Lens,B00041,11,Coating Issue,0.11,100,0.89
Q00042,2026-03-02 18:00:00,Prescription Lens,B00042,7,Coating Issue,0.07,100,0.93
Q00043,2026-03-02 19:00:00,Contact Lens,B00043,11,Blur Defect,0.11,100,0.89
Q00044,2026-03-02 20:00:00,Sunglasses,B00044,2,Coating Issue,0.02,100,0.98
Q00045,2026-03-02 21:00:00,Reading Glasses,B00045,12,Blur Defect,0.12,100,0.88
Q00046,2026-03-02 22:00:00,Optical Frame,B00046,18,Coating Issue,0.18,100,0.82
Q00047,2026-03-02 23:00:00,Optical Frame,B00047,3,Blur Defect,0.03,100,0.97
Q00048,2026-03-03 00:00:00,Reading Glasses,B00048,4,Blur Defect,0.04,100,0.96
Q00049,2026-03-03 01:00:00,Prescription Lens,B00049,9,Blur Defect,0.09,100,0.91
Q00050,2026-03-03 02:00:00,Contact Lens,B00050,2,Frame Bend,0.02,100,0.98
Q00051,2026-03-03 03:00:00,Prescription Lens,B00051,6,Scratch on Lens,0.06,100,0.94
Q00052,2026-03-03 04:00:00,Prescription Lens,B00052,2,Frame Bend,0.02,100,0.98
Q00053,2026-03-03 05:00:00,Sunglasses,B00053,8,Coating Issue,0.08,100,0.92
Q00054,2026-03-03 06:00:00,Reading Glasses,B00054,13,Scratch on Lens,0.13,100,0.87
Q00055,2026-03-03 07:00:00,Contact Lens,B00055,12,Coating Issue,0.12,100,0.88
Q00056,2026-03-03 08:00:00,Reading Glasses,B00056,14,Frame Bend,0.14,100,0.86
Q00057,2026-03-03 09:00:00,Sunglasses,B00057,15,Scratch on Lens,0.15,100,0.85
Q00058,2026-03-03 10:00:00,Contact Lens,B00058,2,Frame Bend,0.02,100,0.98
Q00059,2026-03-03 11:00:00,Reading Glasses,B00059,1,Coating Issue,0.01,100,0.99
Q00060,2026-03-03 12:00:00,Optical Frame,B00060,9,Scratch on Lens,0.09,100,0.91
Q00061,2026-03-03 13:00:00,Optical Frame,B00061,14,Coating Issue,0.14,100,0.86
Q00062,2026-03-03 14:00:00,Reading Glasses,B00062,15,Scratch on Lens,0.15,100,0.85
Q00063,2026-03-03 15:00:00,Prescription Lens,B00063,1,Coating Issue,0.01,100,0.99
Q00064,2026-03-03 16:00:00,Contact Lens,B00064,1,Blur Defect,0.01,100,0.99
Q00065,2026-03-03 17:00:00,Optical Frame,B00065,5,Blur Defect,0.05,100,0.95
Q00066,2026-03-03 18:00:00,Prescription Lens,B00066,5,Coating Issue,0.05,100,0.95
Q00067,2026-03-03 19:00:00,Sunglasses,B00067,8,Frame Bend,0.08,100,0.92
Q00068,2026-03-03 20:00:00,Contact Lens,B00068,12,Coating Issue,0.12,100,0.88
Q00069,2026-03-03 21:00:00,Reading Glasses,B00069,6,Scratch on Lens,0.06,100,0.94
Q00070,2026-03-03 22:00:00,Prescription Lens,B00070,7,Coating Issue,0.07,100,0.93
Q00071,2026-03-03 23:00:00,Prescription Lens,B00071,2,Scratch on Lens,0.02,100,0.98
Q00072,2026-03-04 00:00:00,Contact Lens,B00072,12,Coating Issue,0.12,100,0.88
Q00073,2026-03-04 01:00:00,Prescription Lens,B00073,4,Frame Bend,0.04,100,0.96
Q00074,2026-03-04 02:00:00,Reading Glasses,B00074,5,Scratch on Lens,0.05,100,0.95
Q00075,2026-03-04 03:00:00,Contact Lens,B00075,11,Coating Issue,0.11,100,0.89
Q00076,2026-03-04 04:00:00,Optical Frame,B00076,5,Frame Bend,0.05,100,0.95
Q00077,2026-03-04 05:00:00,Reading Glasses,B00077,14,Coating Issue,0.14,100,0.86
Q00078,2026-03-04 06:00:00,Contact Lens,B00078,14,Coating Issue,0.14,100,0.86
Q00079,2026-03-04 07:00:00,Prescription Lens,B00079,18,Blur Defect,0.18,100,0.82
Q00080,2026-03-04 08:00:00,Contact Lens,B00080,1,Blur Defect,0.01,100,0.99
Q00081,2026-03-04 09:00:00,Prescription Lens,B00081,19,Blur Defect,0.19,100,0.81
Q00082,2026-03-04 10:00:00,Contact Lens,B00082,15,Coating Issue,0.15,100,0.85
Q00083,2026-03-04 11:00:00,Sunglasses,B00083,12,Coating Issue,0.12,100,0.88
Q00084,2026-03-04 12:00:00,Sunglasses,B00084,11,Coating Issue,0.11,100,0.89
Q00085,2026-03-04 13:00:00,Sunglasses,B00085,1,Frame Bend,0.01,100,0.99
Q00086,2026-03-04 14:00:00,Prescription Lens,B00086,5,Blur Defect,0.05,100,0.95
Q00087,2026-03-04 15:00:00,Contact Lens,B00087,0,Coating Issue,0.0,100,1.0
Q00088,2026-03-04 16:00:00,Sunglasses,B00088,14,Coating Issue,0.14,100,0.86
Q00089,2026-03-04 17:00:00,Sunglasses,B00089,1,Frame Bend,0.01,100,0.99
Q00090,2026-03-04 18:00:00,Sunglasses,B00090,10,Blur Defect,0.1,100,0.9
Q00091,2026-03-04 19:00:00,Sunglasses,B00091,11,Frame Bend,0.11,100,0.89
Q00092,2026-03-04 20:00:00,Reading Glasses,B00092,0,Scratch on Lens,0.0,100,1.0
Q00093,2026-03-04 21:00:00,Optical Frame,B00093,9,Blur Defect,0.09,100,0.91
Q00094,2026-03-04 22:00:00,Prescription Lens,B00094,17,Coating Issue,0.17,100,0.83
Q00095,2026-03-04 23:00:00,Optical Frame,B00095,9,Scratch on Lens,0.09,100,0.91
Q00096,2026-03-05 00:00:00,Reading Glasses,B00096,10,Frame Bend,0.1,100,0.9
Q00097,2026-03-05 01:00:00,Optical Frame,B00097,0,Blur Defect,0.0,100,1.0
Q00098,2026-03-05 02:00:00,Sunglasses,B00098,9,Frame Bend,0.09,100,0.91
Q00099,2026-03-05 03:00:00,Sunglasses,B00099,19,Scratch on Lens,0.19,100,0.81
Q00100,2026-03-05 04:00:00,Reading Glasses,B00100,3,Frame Bend,0.03,100,0.97
Q00101,2026-03-05 05:00:00,Sunglasses,B00101,2,Frame Bend,0.02,100,0.98
Q00102,2026-03-05 06:00:00,Sunglasses,B00102,4,Scratch on Lens,0.04,100,0.96
Q00103,2026-03-05 07:00:00,Prescription Lens,B00103,19,Scratch on Lens,0.19,100,0.81
Q00104,2026-03-05 08:00:00,Sunglasses,B00104,18,Scratch on Lens,0.18,100,0.82
Q00105,2026-03-05 09:00:00,Optical Frame,B00105,3,Frame Bend,0.03,100,0.97
Q00106,2026-03-05 10:00:00,Sunglasses,B00106,3,Blur Defect,0.03,100,0.97
Q00107,2026-03-05 11:00:00,Contact Lens,B00107,1,Frame Bend,0.01,100,0.99
Q00108,2026-03-05 12:00:00,Contact Lens,B00108,17,Blur Defect,0.17,100,0.83
Q00109,2026-03-05 13:00:00,Contact Lens,B00109,19,Blur Defect,0.19,100,0.81
Q00110,2026-03-05 14:00:00,Prescription Lens,B00110,18,Blur Defect,0.18,100,0.82
Q00111,2026-03-05 15:00:00,Optical Frame,B00111,14,Coating Issue,0.14,100,0.86
Q00112,2026-03-05 16:00:00,Prescription Lens,B00112,12,Frame Bend,0.12,100,0.88
Q00113,2026-03-05 17:00:00,Prescription Lens,B00113,18,Coating Issue,0.18,100,0.82
Q00114,2026-03-05 18:00:00,Reading Glasses,B00114,16,Coating Issue,0.16,100,0.84
Q00115,2026-03-05 19:00:00,Optical Frame,B00115,12,Frame Bend,0.12,100,0.88
Q00116,2026-03-05 20:00:00,Contact Lens,B00116,10,Scratch on Lens,0.1,100,0.9
Q00117,2026-03-05 21:00:00,Reading Glasses,B00117,11,Frame Bend,0.11,100,0.89
Q00118,2026-03-05 22:00:00,Contact Lens,B00118,0,Coating Issue,0.0,100,1.0
Q00119,2026-03-05 23:00:00,Prescription Lens,B00119,17,Frame Bend,0.17,100,0.83
Q00120,2026-03-06 00:00:00,Optical Frame,B00120,13,Coating Issue,0.13,100,0.87
Q00121,2026-03-06 01:00:00,Prescription Lens,B00121,15,Frame Bend,0.15,100,0.85
Q00122,2026-03-06 02:00:00,Prescription Lens,B00122,14,Blur Defect,0.14,100,0.86
Q00123,2026-03-06 03:00:00,Contact Lens,B00123,1,Frame Bend,0.01,100,0.99
Q00124,2026-03-06 04:00:00,Contact Lens,B00124,3,Blur Defect,0.03,100,0.97
Q00125,2026-03-06 05:00:00,Contact Lens,B00125,7,Coating Issue,0.07,100,0.93
Q00126,2026-03-06 06:00:00,Prescription Lens,B00126,15,Scratch on Lens,0.15,100,0.85
Q00127,2026-03-06 07:00:00,Optical Frame,B00127,4,Scratch on Lens,0.04,100,0.96
Q00128,2026-03-06 08:00:00,Optical Frame,B00128,15,Frame Bend,0.15,100,0.85
Q00129,2026-03-06 09:00:00,Contact Lens,B00129,11,Frame Bend,0.11,100,0.89
Q00130,2026-03-06 10:00:00,Reading Glasses,B00130,14,Coating Issue,0.14,100,0.86
Q00131,2026-03-06 11:00:00,Sunglasses,B00131,5,Blur Defect,0.05,100,0.95
Q00132,2026-03-06 12:00:00,Prescription Lens,B00132,2,Scratch on Lens,0.02,100,0.98
Q00133,2026-03-06 13:00:00,Reading Glasses,B00133,19,Coating Issue,0.19,100,0.81
Q00134,2026-03-06 14:00:00,Contact Lens,B00134,0,Scratch on Lens,0.0,100,1.0
Q00135,2026-03-06 15:00:00,Optical Frame,B00135,4,Coating Issue,0.04,100,0.96
Q00136,2026-03-06 16:00:00,Reading Glasses,B00136,3,Blur Defect,0.03,100,0.97
Q00137,2026-03-06 17:00:00,Optical Frame,B00137,16,Frame Bend,0.16,100,0.84
Q00138,2026-03-06 18:00:00,Optical Frame,B00138,18,Frame Bend,0.18,100,0.82
Q00139,2026-03-06 19:00:00,Prescription Lens,B00139,19,Blur Defect,0.19,100,0.81
Q00140,2026-03-06 20:00:00,Prescription Lens,B00140,8,Frame Bend,0.08,100,0.92
Q00141,2026-03-06 21:00:00,Sunglasses,B00141,12,Scratch on Lens,0.12,100,0.88
Q00142,2026-03-06 22:00:00,Sunglasses,B00142,18,Coating Issue,0.18,100,0.82
Q00143,2026-03-06 23:00:00,Sunglasses,B00143,6,Frame Bend,0.06,100,0.94
Q00144,2026-03-07 00:00:00,Optical Frame,B00144,4,Scratch on Lens,0.04,100,0.96
Q00145,2026-03-07 01:00:00,Contact Lens,B00145,9,Blur Defect,0.09,100,0.91
Q00146,2026-03-07 02:00:00,Contact Lens,B00146,17,Coating Issue,0.17,100,0.83
Q00147,2026-03-07 03:00:00,Prescription Lens,B00147,4,Coating Issue,0.04,100,0.96
Q00148,2026-03-07 04:00:00,Contact Lens,B00148,4,Scratch on Lens,0.04,100,0.96
Q00149,2026-03-07 05:00:00,Contact Lens,B00149,2,Coating Issue,0.02,100,0.98
Q00150,2026-03-07 06:00:00,Optical Frame,B00150,9,Scratch on Lens,0.09,100,0.91
Q00151,2026-03-07 07:00:00,Reading Glasses,B00151,13,Frame Bend,0.13,100,0.87
Q00152,2026-03-07 08:00:00,Sunglasses,B00152,5,Scratch on Lens,0.05,100,0.95
Q00153,2026-03-07 09:00:00,Optical Frame,B00153,16,Blur Defect,0.16,100,0.84
Q00154,2026-03-07 10:00:00,Sunglasses,B00154,16,Blur Defect,0.16,100,0.84
Q00155,2026-03-07 11:00:00,Optical Frame,B00155,8,Coating Issue,0.08,100,0.92
Q00156,2026-03-07 12:00:00,Reading Glasses,B00156,9,Scratch on Lens,0.09,100,0.91
Q00157,2026-03-07 13:00:00,Prescription Lens,B00157,0,Blur Defect,0.0,100,1.0
Q00158,2026-03-07 14:00:00,Sunglasses,B00158,7,Coating Issue,0.07,100,0.93
Q00159,2026-03-07 15:00:00,Contact Lens,B00159,4,Frame Bend,0.04,100,0.96
Q00160,2026-03-07 16:00:00,Prescription Lens,B00160,17,Scratch on Lens,0.17,100,0.83
Q00161,2026-03-07 17:00:00,Contact Lens,B00161,0,Frame Bend,0.0,100,1.0
Q00162,2026-03-07 18:00:00,Optical Frame,B00162,19,Frame Bend,0.19,100,0.81
Q00163,2026-03-07 19:00:00,Sunglasses,B00163,9,Coating Issue,0.09,100,0.91
Q00164,2026-03-07 20:00:00,Optical Frame,B00164,7,Blur Defect,0.07,100,0.93
Q00165,2026-03-07 21:00:00,Prescription Lens,B00165,15,Blur Defect,0.15,100,0.85
Q00166,2026-03-07 22:00:00,Contact Lens,B00166,2,Scratch on Lens,0.02,100,0.98
Q00167,2026-03-07 23:00:00,Sunglasses,B00167,12,Blur Defect,0.12,100,0.88
Q00168,2026-03-08 00:00:00,Reading Glasses,B00168,11,Frame Bend,0.11,100,0.89
Q00169,2026-03-08 01:00:00,Sunglasses,B00169,2,Blur Defect,0.02,100,0.98
Q00170,2026-03-08 02:00:00,Optical Frame,B00170,4,Scratch on Lens,0.04,100,0.96
Q00171,2026-03-08 03:00:00,Contact Lens,B00171,6,Coating Issue,0.06,100,0.94
Q00172,2026-03-08 04:00:00,Reading Glasses,B00172,13,Frame Bend,0.13,100,0.87
Q00173,2026-03-08 05:00:00,Sunglasses,B00173,9,Scratch on Lens,0.09,100,0.91
Q00174,2026-03-08 06:00:00,Contact Lens,B00174,15,Coating Issue,0.15,100,0.85
Q00175,2026-03-08 07:00:00,Optical Frame,B00175,9,Coating Issue,0.09,100,0.91
Q00176,2026-03-08 08:00:00,Contact Lens,B00176,2,Blur Defect,0.02,100,0.98
Q00177,2026-03-08 09:00:00,Sunglasses,B00177,9,Coating Issue,0.09,100,0.91
Q00178,2026-03-08 10:00:00,Prescription Lens,B00178,2,Frame Bend,0.02,100,0.98
Q00179,2026-03-08 11:00:00,Prescription Lens,B00179,13,Frame Bend,0.13,100,0.87
Q00180,2026-03-08 12:00:00,Contact Lens,B00180,19,Frame Bend,0.19,100,0.81
Q00181,2026-03-08 13:00:00,Prescription Lens,B00181,15,Scratch on Lens,0.15,100,0.85
Q00182,2026-03-08 14:00:00,Prescription Lens,B00182,10,Blur Defect,0.1,100,0.9
Q00183,2026-03-08 15:00:00,Optical Frame,B00183,7,Scratch on Lens,0.07,100,0.93
Q00184,2026-03-08 16:00:00,Contact Lens,B00184,8,Scratch on Lens,0.08,100,0.92
Q00185,2026-03-08 17:00:00,Sunglasses,B00185,11,Coating Issue,0.11,100,0.89
Q00186,2026-03-08 18:00:00,Reading Glasses,B00186,4,Scratch on Lens,0.04,100,0.96
Q00187,2026-03-08 19:00:00,Optical Frame,B00187,1,Scratch on Lens,0.01,100,0.99
Q00188,2026-03-08 20:00:00,Contact Lens,B00188,2,Coating Issue,0.02,100,0.98
Q00189,2026-03-08 21:00:00,Reading Glasses,B00189,12,Scratch on Lens,0.12,100,0.88
Q00190,2026-03-08 22:00:00,Contact Lens,B00190,15,Scratch on Lens,0.15,100,0.85
Q00191,2026-03-08 23:00:00,Prescription Lens,B00191,17,Scratch on Lens,0.17,100,0.83
Q00192,2026-03-09 00:00:00,Optical Frame,B00192,3,Coating Issue,0.03,100,0.97
Q00193,2026-03-09 01:00:00,Contact Lens,B00193,13,Blur Defect,0.13,100,0.87
Q00194,2026-03-09 02:00:00,Prescription Lens,B00194,0,Blur Defect,0.0,100,1.0
Q00195,2026-03-09 03:00:00,Prescription Lens,B00195,13,Scratch on Lens,0.13,100,0.87
Q00196,2026-03-09 04:00:00,Reading Glasses,B00196,1,Frame Bend,0.01,100,0.99
Q00197,2026-03-09 05:00:00,Prescription Lens,B00197,17,Scratch on Lens,0.17,100,0.83
Q00198,2026-03-09 06:00:00,Sunglasses,B00198,2,Blur Defect,0.02,100,0.98
Q00199,2026-03-09 07:00:00,Prescription Lens,B00199,10,Blur Defect,0.1,100,0.9
Q00200,2026-03-09 08:00:00,Sunglasses,B00200,6,Blur Defect,0.06,100,0.94
Q00201,2026-03-09 09:00:00,Sunglasses,B00201,14,Scratch on Lens,0.14,100,0.86
Q00202,2026-03-09 10:00:00,Optical Frame,B00202,0,Frame Bend,0.0,100,1.0
Q00203,2026-03-09 11:00:00,Reading Glasses,B00203,9,Frame Bend,0.09,100,0.91
Q00204,2026-03-09 12:00:00,Optical Frame,B00204,7,Coating Issue,0.07,100,0.93
Q00205,2026-03-09 13:00:00,Reading Glasses,B00205,18,Scratch on Lens,0.18,100,0.82
Q00206,2026-03-09 14:00:00,Contact Lens,B00206,5,Scratch on Lens,0.05,100,0.95
Q00207,2026-03-09 15:00:00,Reading Glasses,B00207,17,Frame Bend,0.17,100,0.83
Q00208,2026-03-09 16:00:00,Optical Frame,B00208,14,Frame Bend,0.14,100,0.86
Q00209,2026-03-09 17:00:00,Reading Glasses,B00209,14,Blur Defect,0.14,100,0.86
Q00210,2026-03-09 18:00:00,Optical Frame,B00210,2,Blur Defect,0.02,100,0.98
Q00211,2026-03-09 19:00:00,Prescription Lens,B00211,6,Frame Bend,0.06,100,0.94
Q00212,2026-03-09 20:00:00,Reading Glasses,B00212,1,Coating Issue,0.01,100,0.99
Q00213,2026-03-09 21:00:00,Prescription Lens,B00213,14,Coating Issue,0.14,100,0.86
Q00214,2026-03-09 22:00:00,Reading Glasses,B00214,1,Frame Bend,0.01,100,0.99
Q00215,2026-03-09 23:00:00,Optical Frame,B00215,6,Frame Bend,0.06,100,0.94
Q00216,2026-03-10 00:00:00,Reading Glasses,B00216,13,Coating Issue,0.13,100,0.87
Q00217,2026-03-10 01:00:00,Reading Glasses,B00217,6,Coating Issue,0.06,100,0.94
Q00218,2026-03-10 02:00:00,Reading Glasses,B00218,5,Frame Bend,0.05,100,0.95
Q00219,2026-03-10 03:00:00,Contact Lens,B00219,12,Blur Defect,0.12,100,0.88
Q00220,2026-03-10 04:00:00,Prescription Lens,B00220,18,Frame Bend,0.18,100,0.82
Q00221,2026-03-10 05:00:00,Contact Lens,B00221,12,Blur Defect,0.12,100,0.88
Q00222,2026-03-10 06:00:00,Optical Frame,B00222,8,Frame Bend,0.08,100,0.92
Q00223,2026-03-10 07:00:00,Sunglasses,B00223,12,Frame Bend,0.12,100,0.88
Q00224,2026-03-10 08:00:00,Contact Lens,B00224,17,Scratch on Lens,0.17,100,0.83
Q00225,2026-03-10 09:00:00,Reading Glasses,B00225,6,Scratch on Lens,0.06,100,0.94
Q00226,2026-03-10 10:00:00,Optical Frame,B00226,9,Coating Issue,0.09,100,0.91
Q00227,2026-03-10 11:00:00,Optical Frame,B00227,4,Frame Bend,0.04,100,0.96
Q00228,2026-03-10 12:00:00,Optical Frame,B00228,2,Scratch on Lens,0.02,100,0.98
Q00229,2026-03-10 13:00:00,Reading Glasses,B00229,3,Frame Bend,0.03,100,0.97
Q00230,2026-03-10 14:00:00,Optical Frame,B00230,12,Blur Defect,0.12,100,0.88
Q00231,2026-03-10 15:00:00,Sunglasses,B00231,10,Coating Issue,0.1,100,0.9
