quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00000,2026-03-01 00:00:00,Sunglasses,B00000,7,Scratch on Lens,0.07,100,0.93
Q00001,2026-03-01 01:00:00,Contact Lens,B00001,9,Frame Bend,0.09,100,0.91
Q00002,2026-03-01 02:00:00,Sunglasses,B00002,8,Coating Issue,0.08,100,0.92
Q00003,2026-03-01 03:00:00,Optical Frame,B00003,7,Scratch on Lens,0.07,100,0.93
Q00004,2026-03-01 04:00:00,Optical Frame,B00004,1,Frame Bend,0.01,100,0.99
Q00005,2026-03-01 05:00:00,Contact Lens,B00005,1,Scratch on Lens,0.01,100,0.99
Q00006,2026-03-01 06:00:00,Contact Lens,B00006,5,Frame Bend,0.05,100,0.95
Q00007,2026-03-01 07:00:00,Reading Glasses,B00007,11,Scratch on Lens,0.11,100,0.89
Q00008,2026-03-01 08:00:00,Sunglasses,B00008,12,Blur Defect,0.12,100,0.88
Q00009,2026-03-01 09:00:00,Reading Glasses,B00009,1,Coating Issue,0.01,100,0.99
Q00010,2026-03-01 10:00:00,Prescription Lens,B00010,2,Frame Bend,0.02,100,0.98
Q00011,2026-03-01 11:00:00,Sunglasses,B00011,1,Coating Issue,0.01,100,0.99
Q00012,2026-03-01 12:00:00,Sunglasses,B00012,8,Blur Defect,0.08,100,0.92
Q00013,2026-03-01 13:00:00,Prescription Lens,B00013,1,Blur Defect,0.01,100,0.99
Q00014,2026-03-01 14:00:00,Reading Glasses,B00014,13,Blur Defect,0.13,100,0.87
Q00015,2026-03-01 15:00:00,Prescription Lens,B00015,5,Scratch on Lens,0.05,100,0.95
Q00016,2026-03-01 16:00:00,Reading Glasses,B00016,6,Coating Issue,0.06,100,0.94
Q00017,2026-03-01 17:00:00,Reading Glasses,B00017,3,Scratch on Lens,0.03,100,0.97
Q00018,2026-03-01 18:00:00,Prescription Lens,B00018,16,Blur Defect,0.16,100,0.84
Q00019,2026-03-01 19:00:00,Prescription Lens,B00019,11,Coating Issue,0.11,100,0.89
Q00020,2026-03-01 20:00:00,Contact Lens,B00020,18,Coating Issue,0.18,100,0.82
