quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00000,2026-03-01 00:00:00,Sunglasses,B00000,14,Blur Defect,0.14,100,0.86
Q00001,2026-03-01 01:00:00,Sunglasses,B00001,19,Scratch on Lens,0.19,100,0.81
Q00002,2026-03-01 02:00:00,Contact Lens,B00002,9,Frame Bend,0.09,100,0.91
Q00003,2026-03-01 03:00:00,Reading Glasses,B00003,11,Coating Issue,0.11,100,0.89
Q00004,2026-03-01 04:00:00,Optical Frame,B00004,11,Frame Bend,0.11,100,0.89
Q00005,2026-03-01 05:00:00,Sunglasses,B00005,17,Frame Bend,0.17,100,0.83
Q00006,2026-03-01 06:00:00,Optical Frame,B00006,4,Scratch on Lens,0.04,100,0.96
Q00007,2026-03-01 07:00:00,Reading Glasses,B00007,13,Blur Defect,0.13,100,0.87
Q00008,2026-03-01 08:00:00,Sunglasses,B00008,13,Coating Issue,0.13,100,0.87
Q00009,2026-03-01 09:00:00,Sunglasses,B00009,10,Coating Issue,0.1,100,0.9
Q00010,2026-03-01 10:00:00,Reading Glasses,B00010,2,Coating Issue,0.02,100,0.98
Q00011,2026-03-01 11:00:00,Reading Glasses,B00011,10,Blur Defect,0.1,100,0.9
Q00012,2026-03-01 12:00:00,Sunglasses,B00012,17,Blur Defect,0.17,100,0.83
Q00013,2026-03-01 13:00:00,Prescription Lens,B00013,8,Coating Issue,0.08,100,0.92
Q00014,2026-03-01 14:00:00,Contact Lens,B00014,1,Blur Defect,0.01,100,0.99
Q00015,2026-03-01 15:00:00,Sunglasses,B00015,10,Frame Bend,0.1,100,0.9
Q00016,2026-03-01 16:00:00,Optical Frame,B00016,17,Frame Bend,0.17,100,0.83
Q00017,2026-03-01 17:00:00,Reading Glasses,B00017,10,Frame Bend,0.1,100,0.9
Q00018,2026-03-01 18:00:00,Contact Lens,B00018,16,Scratch on Lens,0.16,100,0.84
Q00019,2026-03-01 19:00:00,Reading Glasses,B00019,19,Scratch on Lens,0.19,100,0.81
Q00020,2026-03-01 20:00:00,Prescription Lens,B00020,0,Blur Defect,0.0,100,1.0
Q00021,2026-03-01 21:00:00,Optical Frame,B00021,9,Blur Defect,0.09,100,0.91
Q00022,2026-03-01 22:00:00,Contact Lens,B00022,14,Blur Defect,0.14,100,0.86
Q00023,2026-03-01 23:00:00,Contact Lens,B00023,9,Coating Issue,0.09,100,0.91
Q00024,2026-03-02 00:00:00,Prescription Lens,B00024,6,Coating Issue,0.06,100,0.94
Q00025,2026-03-02 01:00:00,Reading Glasses,B00025,3,Blur Defect,0.03,100,0.97
Q00026,2026-03-02 02:00:00,Reading Glasses,B00026,17,Blur Defect,0.17,100,0.83
Q00027,2026-03-02 03:00:00,Sunglasses,B00027,18,Frame Bend,0.18,100,0.82
Q00028,2026-03-02 04:00:00,Prescription Lens,B00028,9,Scratch on Lens,0.09,100,0.91
Q00029,2026-03-02 05:00:00,Contact Lens,B00029,18,Scratch on Lens,0.18,100,0.82
Q00030,2026-03-02 06:00:00,Sunglasses,B00030,8,Scratch on Lens,0.08,100,0.92
Q00031,2026-03-02 07:00:00,Optical Frame,B00031,10,Coating Issue,0.1,100,0.9
Q00032,2026-03-02 08:00:00,Sunglasses,B00032,0,Frame Bend,0.0,100,1.0
Q00033,2026-03-02 09:00:00,Contact Lens,B00033,4,Blur Defect,0.04,100,0.96
Q00034,2026-03-02 10:00:00,Prescription Lens,B00034,3,Coating Issue,0.03,100,0.97
Q00035,2026-03-02 11:00:00,Sunglasses,B00035,0,Blur Defect,0.0,100,1.0
Q00036,2026-03-02 12:00:00,Contact Lens,B00036,2,Frame Bend,0.02,100,0.98
Q00037,2026-03-02 13:00:00,Prescription Lens,B00037,4,Scratch on Lens,0.04,100,0.96
Q00038,2026-03-02 14:00:00,Prescription Lens,B00038,17,Coating Issue,0.17,100,0.83
Q00039,2026-03-02 15:00:00,Sunglasses,B00039,11,Scratch on Lens,0.11,100,0.89
Q00040,2026-03-02 16:00:00,Contact Lens,B00040,8,Blur Defect,0.08,100,0.92
Q00041,2026-03-02 17:00:00,Reading Glasses,B00041,7,Scratch on Lens,0.07,100,0.93
Q00042,2026-03-02 18:00:00,Contact Lens,B00042,8,Coating Issue,0.08,100,0.92
Q00043,2026-03-02 19:00:00,Contact Lens,B00043,3,Frame Bend,0.03,100,0.97
Q00044,2026-03-02 20:00:00,Prescription Lens,B00044,2,Blur Defect,0.02,100,0.98
Q00045,2026-03-02 21:00:00,Optical Frame,B00045,2,Coating Issue,0.02,100,0.98
Q00046,2026-03-02 22:00:00,Reading Glasses,B00046,12,Coating Issue,0.12,100,0.88
Q00047,2026-03-02 23:00:00,Optical Frame,B00047,10,Frame Bend,0.1,100,0.9
Q00048,2026-03-03 00:00:00,Optical Frame,B00048,3,Frame Bend,0.03,100,0.97
Q00049,2026-03-03 01:00:00,Reading Glasses,B00049,16,Scratch on Lens,0.16,100,0.84
Q00050,2026-03-03 02:00:00,Contact Lens,B00050,3,Scratch on Lens,0.03,100,0.97
Q00051,2026-03-03 03:00:00,Sunglasses,B00051,19,Blur Defect,0.19,100,0.81
Q00052,2026-03-03 04:00:00,Sunglasses,B00052,3,Scratch on Lens,0.03,100,0.97
Q00053,2026-03-03 05:00:00,Prescription Lens,B00053,15,Coating Issue,0.15,100,0.85
Q00054,2026-03-03 06:00:00,Reading Glasses,B00054,0,Blur Defect,0.0,100,1.0
Q00055,2026-03-03 07:00:00,Optical Frame,B00055,13,Blur Defect,0.13,100,0.87
Q00056,2026-03-03 08:00:00,Contact Lens,B00056,19,Scratch on Lens,0.19,100,0.81
Q00057,2026-03-03 09:00:00,Reading Glasses,B00057,14,Coating Issue,0.14,100,0.86
Q00058,2026-03-03 10:00:00,Prescription Lens,B00058,2,Frame Bend,0.02,100,0.98
Q00059,2026-03-03 11:00:00,Optical Frame,B00059,6,Coating Issue,0.06,100,0.94
Q00060,2026-03-03 12:00:00,Optical Frame,B00060,3,Frame Bend,0.03,100,0.97
Q00061,2026-03-03 13:00:00,Prescription Lens,B00061,12,Frame Bend,0.12,100,0.88
Q00062,2026-03-03 14:00:00,Prescription Lens,B00062,17,Scratch on Lens,0.17,100,0.83
Q00063,2026-03-03 15:00:00,Contact Lens,B00063,2,Coating Issue,0.02,100,0.98
Q00064,2026-03-03 16:00:00,Prescription Lens,B00064,18,Frame Bend,0.18,100,0.82
Q00065,2026-03-03 17:00:00,Sunglasses,B00065,14,Blur Defect,0.14,100,0.86
